"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-22 00:49:34,1173180,1.2,"2",14404,0.00118888888888889,2
2019-02-22 00:49:35,1173192,1.2,"2",14406,0.00118888888888889,2
2019-02-22 00:49:36,1173204,1.1,"2",14408,0.00115,2
2019-02-22 00:49:37,1173215,1.1,"2",14410,0.00115,2
2019-02-22 00:49:38,1173226,1.1,"2",14412,0.00115,2
2019-02-22 00:49:39,1173237,1.1,"2",14414,0.00115,2
2019-02-22 00:49:40,1173248,1.2,"2",14416,0.00118888888888889,2
2019-02-22 00:49:42,1173260,1.2,"2",14418,0.00118888888888889,2
2019-02-22 00:49:43,1173272,1.1,"2",14420,0.00115,2
2019-02-22 00:49:44,1173283,1.2,"2",14422,0.00118888888888889,2
2019-02-22 00:49:45,1173295,1.1,"2",14424,0.00115,2
2019-02-22 00:49:46,1173306,1.2,"2",14426,0.00118888888888889,2
2019-02-22 00:49:47,1173318,1.1,"2",14428,0.00115,2
2019-02-22 00:49:48,1173329,1.1,"2",14430,0.00115,2
2019-02-22 00:49:50,1173340,1.1,"2",14432,0.00115,2
2019-02-22 00:49:51,1173351,1.1,"2",14434,0.00115,2
2019-02-22 00:49:52,1173362,1.1,"2",14436,0.00115,2
2019-02-22 00:49:53,1173373,1.2,"2",14438,0.00118888888888889,2
2019-02-22 00:49:54,1173385,1.1,"2",14440,0.00115,2
2019-02-22 00:49:55,1173396,1.1,"2",14442,0.00115,2
2019-02-22 00:49:56,1173407,1.1,"2",14444,0.00115,2
2019-02-22 00:49:57,1173418,1.1,"2",14446,0.00115,2
2019-02-22 00:49:58,1173429,1.1,"2",14448,0.00115,2
2019-02-22 00:49:59,1173440,1.1,"2",14450,0.00115,2
2019-02-22 00:50:01,1173451,1.1,"2",14452,0.00115,2
2019-02-22 00:50:02,1173462,1.1,"2",14454,0.00115,2
2019-02-22 00:50:03,1173473,1.2,"2",14456,0.00118888888888889,2
2019-02-22 00:50:04,1173485,1.2,"2",14458,0.00118888888888889,2
2019-02-22 00:50:05,1173497,1.1,"2",14460,0.00115,2
2019-02-22 00:50:06,1173508,1.1,"2",14462,0.00115,2
2019-02-22 00:50:07,1173519,1.1,"2",14464,0.00115,2
2019-02-22 00:50:09,1173530,1.1,"2",14466,0.00115,2
2019-02-22 00:50:10,1173541,1.2,"2",14468,0.00118888888888889,2
2019-02-22 00:50:11,1173553,1.1,"2",14470,0.00115,2
2019-02-22 00:50:12,1173564,1,"2",14472,0.00111111111111111,2
2019-02-22 00:50:13,1173574,1,"2",14474,0.00111111111111111,2
2019-02-22 00:50:14,1173584,1,"2",14476,0.00111111111111111,2
2019-02-22 00:50:15,1173594,1.1,"2",14478,0.00115,2
2019-02-22 00:50:16,1173605,1.1,"2",14480,0.00115,2
2019-02-22 00:50:17,1173616,1.1,"2",14482,0.00115,2
2019-02-22 00:50:18,1173627,1.1,"2",14484,0.00115,2
2019-02-22 00:50:19,1173638,1.1,"2",14486,0.00115,2
2019-02-22 00:50:20,1173649,1.1,"2",14488,0.00115,2
2019-02-22 00:50:21,1173660,1,"2",14490,0.00111111111111111,2
2019-02-22 00:50:22,1173670,1.1,"2",14492,0.00115,2
2019-02-22 00:50:24,1173681,1,"2",14494,0.00111111111111111,2
2019-02-22 00:50:25,1173691,1.1,"2",14496,0.00115,2
2019-02-22 00:50:26,1173702,1.1,"2",14498,0.00115,2
2019-02-22 00:50:27,1173713,1.1,"2",14500,0.00115,2
2019-02-22 00:50:28,1173724,1.1,"2",14502,0.00115,2
2019-02-22 00:50:29,1173735,1.1,"2",14504,0.00115,2
2019-02-22 00:50:30,1173746,1.1,"2",14506,0.00115,2
2019-02-22 00:50:31,1173757,1.1,"2",14508,0.00115,2
2019-02-22 00:50:32,1173768,1.1,"2",14510,0.00115,2
2019-02-22 00:50:33,1173779,1.1,"2",14512,0.00115,2
2019-02-22 00:50:34,1173790,1.1,"2",14514,0.00115,2
2019-02-22 00:50:36,1173801,1.1,"2",14516,0.00115,2
2019-02-22 00:50:37,1173812,1.1,"2",14518,0.00115,2
2019-02-22 00:50:38,1173823,1.1,"2",14520,0.00115,2
2019-02-22 00:50:39,1173834,1.1,"2",14522,0.00115,2
2019-02-22 00:50:40,1173845,1.1,"2",14524,0.00115,2
2019-02-22 00:50:41,1173856,1.1,"2",14526,0.00115,2
2019-02-22 00:50:42,1173867,1.1,"2",14528,0.00115,2
2019-02-22 00:50:43,1173878,1.2,"2",14530,0.00118888888888889,2
2019-02-22 00:50:45,1173890,1.1,"2",14532,0.00115,2
2019-02-22 00:50:46,1173901,1.1,"2",14534,0.00115,2
2019-02-22 00:50:47,1173912,1.2,"2",14536,0.00118888888888889,2
2019-02-22 00:50:48,1173924,1.1,"2",14538,0.00115,2
2019-02-22 00:50:49,1173935,1.1,"2",14540,0.00115,2
2019-02-22 00:50:50,1173946,1.1,"2",14542,0.00115,2
2019-02-22 00:50:51,1173957,1.2,"2",14544,0.00118888888888889,2
2019-02-22 00:50:52,1173969,1.1,"2",14546,0.00115,2
2019-02-22 00:50:53,1173980,1.1,"2",14548,0.00115,2
2019-02-22 00:50:55,1173991,1.2,"2",14550,0.00118888888888889,2
2019-02-22 00:50:56,1174003,1.1,"2",14552,0.00115,2
2019-02-22 00:50:57,1174014,1.2,"2",14554,0.00118888888888889,2
2019-02-22 00:50:58,1174026,1,"2",14556,0.00111111111111111,2
2019-02-22 00:50:59,1174036,1.2,"2",14558,0.00118888888888889,2
2019-02-22 00:51:00,1174048,1.3,"2",14560,0.00122777777777778,2
2019-02-22 00:51:02,1174061,1.3,"2",14562,0.00122777777777778,2
2019-02-22 00:51:03,1174074,0.8,"2",14564,0.00103333333333333,2
2019-02-22 00:51:04,1174082,1,"2",14566,0.00111111111111111,2
2019-02-22 00:51:05,1174092,1.1,"2",14568,0.00115,2
2019-02-22 00:51:06,1174103,1.1,"2",14570,0.00115,2
2019-02-22 00:51:07,1174114,1.1,"2",14572,0.00115,2
2019-02-22 00:51:08,1174125,1,"2",14574,0.00111111111111111,2
2019-02-22 00:51:09,1174135,1.1,"2",14576,0.00115,2
2019-02-22 00:51:10,1174146,1.1,"2",14578,0.00115,2
2019-02-22 00:51:11,1174157,1,"2",14580,0.00111111111111111,2
2019-02-22 00:51:12,1174167,1.1,"2",14582,0.00115,2
2019-02-22 00:51:13,1174178,1.1,"2",14584,0.00115,2
2019-02-22 00:51:14,1174189,1.1,"2",14586,0.00115,2
2019-02-22 00:51:16,1174200,1.2,"2",14588,0.00118888888888889,2
2019-02-22 00:51:17,1174212,1.1,"2",14590,0.00115,2
2019-02-22 00:51:18,1174223,1.1,"2",14592,0.00115,2
2019-02-22 00:51:19,1174234,1.2,"2",14594,0.00118888888888889,2
2019-02-22 00:51:20,1174246,1.1,"2",14596,0.00115,2
2019-02-22 00:51:21,1174257,1.1,"2",14598,0.00115,2
2019-02-22 00:51:22,1174268,1,"2",14600,0.00111111111111111,2
2019-02-22 00:51:23,1174278,1.2,"2",14602,0.00118888888888889,2
2019-02-22 00:51:24,1174290,1.1,"2",14604,0.00115,2
2019-02-22 00:51:26,1174301,1.2,"2",14606,0.00118888888888889,2
2019-02-22 00:51:27,1174313,1.1,"2",14608,0.00115,2
2019-02-22 00:51:28,1174324,1.2,"2",14610,0.00118888888888889,2
2019-02-22 00:51:29,1174336,1.2,"2",14612,0.00118888888888889,2
2019-02-22 00:51:30,1174348,1.2,"2",14614,0.00118888888888889,2
2019-02-22 00:51:31,1174360,1.1,"2",14616,0.00115,2
2019-02-22 00:51:33,1174371,1.1,"2",14618,0.00115,2
2019-02-22 00:51:34,1174382,1.2,"2",14620,0.00118888888888889,2
2019-02-22 00:51:35,1174394,1.1,"2",14622,0.00115,2
2019-02-22 00:51:36,1174405,1.2,"2",14624,0.00118888888888889,2
2019-02-22 00:51:37,1174417,1.1,"2",14626,0.00115,2
2019-02-22 00:51:38,1174428,1.1,"2",14628,0.00115,2
2019-02-22 00:51:39,1174439,1.1,"2",14630,0.00115,2
2019-02-22 00:51:40,1174450,1.1,"2",14632,0.00115,2
2019-02-22 00:51:42,1174461,1.1,"2",14634,0.00115,2
2019-02-22 00:51:43,1174472,1.1,"2",14636,0.00115,2
2019-02-22 00:51:44,1174483,1.1,"2",14638,0.00115,2
2019-02-22 00:51:45,1174494,1.1,"2",14640,0.00115,2
2019-02-22 00:51:46,1174505,1.1,"2",14642,0.00115,2
2019-02-22 00:51:47,1174516,1.2,"2",14644,0.00118888888888889,2
2019-02-22 00:51:48,1174528,1.1,"2",14646,0.00115,2
2019-02-22 00:51:49,1174539,1.1,"2",14648,0.00115,2
2019-02-22 00:51:50,1174550,1.1,"2",14650,0.00115,2
2019-02-22 00:51:52,1174561,1.1,"2",14652,0.00115,2
2019-02-22 00:51:53,1174572,1.1,"2",14654,0.00115,2
2019-02-22 00:51:54,1174583,1.1,"2",14656,0.00115,2
2019-02-22 00:51:55,1174594,1.1,"2",14658,0.00115,2
2019-02-22 00:51:56,1174605,1.1,"2",14660,0.00115,2
2019-02-22 00:51:57,1174616,1.2,"2",14662,0.00118888888888889,2
2019-02-22 00:51:58,1174628,1.1,"2",14664,0.00115,2
2019-02-22 00:51:59,1174639,1.2,"2",14666,0.00118888888888889,2
2019-02-22 00:52:01,1174651,1,"2",14668,0.00111111111111111,2
2019-02-22 00:52:02,1174661,1.1,"2",14670,0.00115,2
2019-02-22 00:52:03,1174672,1.1,"2",14672,0.00115,2
2019-02-22 00:52:04,1174683,1.1,"2",14674,0.00115,2
2019-02-22 00:52:05,1174694,1.1,"2",14676,0.00115,2
2019-02-22 00:52:06,1174705,1.1,"2",14678,0.00115,2
2019-02-22 00:52:07,1174716,1.1,"2",14680,0.00115,2
2019-02-22 00:52:08,1174727,1.1,"2",14682,0.00115,2
2019-02-22 00:52:09,1174738,1.2,"2",14684,0.00118888888888889,2
2019-02-22 00:52:10,1174750,1.1,"2",14686,0.00115,2
2019-02-22 00:52:12,1174761,1.1,"2",14688,0.00115,2
2019-02-22 00:52:13,1174772,1.1,"2",14690,0.00115,2
2019-02-22 00:52:14,1174783,1.2,"2",14692,0.00118888888888889,2
2019-02-22 00:52:15,1174795,1.1,"2",14694,0.00115,2
2019-02-22 00:52:16,1174806,1.1,"2",14696,0.00115,2
2019-02-22 00:52:17,1174817,1.2,"2",14698,0.00118888888888889,2
2019-02-22 00:52:18,1174829,1.1,"2",14700,0.00115,2
2019-02-22 00:52:20,1174840,1.1,"2",14702,0.00115,2
2019-02-22 00:52:21,1174851,1.1,"2",14704,0.00115,2
2019-02-22 00:52:22,1174862,1.1,"2",14706,0.00115,2
2019-02-22 00:52:23,1174873,1.2,"2",14708,0.00118888888888889,2
2019-02-22 00:52:24,1174885,1.1,"2",14710,0.00115,2
2019-02-22 00:52:25,1174896,1.1,"2",14712,0.00115,2
2019-02-22 00:52:26,1174907,1.1,"2",14714,0.00115,2
2019-02-22 00:52:27,1174918,1.1,"2",14716,0.00115,2
2019-02-22 00:52:28,1174929,1.1,"2",14718,0.00115,2
2019-02-22 00:52:29,1174940,1.1,"2",14720,0.00115,2
2019-02-22 00:52:31,1174951,1.1,"2",14722,0.00115,2
2019-02-22 00:52:32,1174962,1.1,"2",14724,0.00115,2
2019-02-22 00:52:33,1174973,1.1,"2",14726,0.00115,2
2019-02-22 00:52:34,1174984,1.1,"2",14728,0.00115,2
2019-02-22 00:52:35,1174995,1.1,"2",14730,0.00115,2
2019-02-22 00:52:36,1175006,1.2,"2",14732,0.00118888888888889,2
2019-02-22 00:52:37,1175018,1,"2",14734,0.00111111111111111,2
2019-02-22 00:52:38,1175028,1.1,"2",14736,0.00115,2
2019-02-22 00:52:39,1175039,1.2,"2",14738,0.00118888888888889,2
2019-02-22 00:52:41,1175051,1.1,"2",14740,0.00115,2
2019-02-22 00:52:42,1175062,1.2,"2",14742,0.00118888888888889,2
2019-02-22 00:52:43,1175074,1.2,"2",14744,0.00118888888888889,2
2019-02-22 00:52:44,1175086,1.3,"2",14746,0.00122777777777778,2
2019-02-22 00:52:45,1175099,1.2,"2",14748,0.00118888888888889,2
2019-02-22 00:52:47,1175111,1.1,"2",14750,0.00115,2
2019-02-22 00:52:48,1175122,1.2,"2",14752,0.00118888888888889,2
2019-02-22 00:52:49,1175134,1.2,"2",14754,0.00118888888888889,2
2019-02-22 00:52:50,1175146,1.2,"2",14756,0.00118888888888889,2
2019-02-22 00:52:51,1175158,1.2,"2",14758,0.00118888888888889,2
2019-02-22 00:52:52,1175170,1.1,"2",14760,0.00115,2
2019-02-22 00:52:54,1175181,1.2,"2",14762,0.00118888888888889,2
2019-02-22 00:52:55,1175193,1.2,"2",14764,0.00118888888888889,2
2019-02-22 00:52:56,1175205,1.2,"2",14766,0.00118888888888889,2
2019-02-22 00:52:57,1175217,1.2,"2",14768,0.00118888888888889,2
2019-02-22 00:52:58,1175229,1.1,"2",14770,0.00115,2
2019-02-22 00:53:00,1175240,1.2,"2",14772,0.00118888888888889,2
2019-02-22 00:53:01,1175252,1.3,"2",14774,0.00122777777777778,2
2019-02-22 00:53:02,1175265,1.3,"2",14776,0.00122777777777778,2
2019-02-22 00:53:03,1175278,1.2,"2",14778,0.00118888888888889,2
2019-02-22 00:53:04,1175290,1.2,"2",14780,0.00118888888888889,2
2019-02-22 00:53:06,1175302,1.2,"2",14782,0.00118888888888889,2
2019-02-22 00:53:07,1175314,1.2,"2",14784,0.00118888888888889,2
2019-02-22 00:53:08,1175326,1.1,"2",14786,0.00115,2
2019-02-22 00:53:09,1175337,1.4,"2",14788,0.00126666666666667,2
2019-02-22 00:53:11,1175351,1,"2",14790,0.00111111111111111,2
2019-02-22 00:53:12,1175361,1.2,"2",14792,0.00118888888888889,2
2019-02-22 00:53:13,1175373,1.3,"2",14794,0.00122777777777778,2
2019-02-22 00:53:14,1175386,1.3,"2",14796,0.00122777777777778,2
2019-02-22 00:53:15,1175399,1.4,"2",14798,0.00126666666666667,2
2019-02-22 00:53:17,1175413,1.2,"2",14800,0.00118888888888889,2
2019-02-22 00:53:18,1175425,1.2,"2",14802,0.00118888888888889,2
2019-02-22 00:53:19,1175437,1.4,"2",14804,0.00126666666666667,2
2019-02-22 00:53:21,1175451,1.2,"2",14806,0.00118888888888889,2
2019-02-22 00:53:22,1175463,1.2,"2",14808,0.00118888888888889,2
2019-02-22 00:53:23,1175475,1.2,"2",14810,0.00118888888888889,2
2019-02-22 00:53:24,1175487,1.2,"2",14812,0.00118888888888889,2
2019-02-22 00:53:25,1175499,1.2,"2",14814,0.00118888888888889,2
2019-02-22 00:53:27,1175511,1.1,"2",14816,0.00115,2
2019-02-22 00:53:28,1175522,1.1,"2",14818,0.00115,2
2019-02-22 00:53:29,1175533,1.1,"2",14820,0.00115,2
2019-02-22 00:53:30,1175544,1.2,"2",14822,0.00118888888888889,2
2019-02-22 00:53:31,1175556,1.2,"2",14824,0.00118888888888889,2
2019-02-22 00:53:32,1175568,1.2,"2",14826,0.00118888888888889,2
2019-02-22 00:53:34,1175580,1.3,"2",14828,0.00122777777777778,2
2019-02-22 00:53:35,1175593,1.1,"2",14830,0.00115,2
2019-02-22 00:53:36,1175604,1.2,"2",14832,0.00118888888888889,2
2019-02-22 00:53:37,1175616,1.2,"2",14834,0.00118888888888889,2
2019-02-22 00:53:38,1175628,1.1,"2",14836,0.00115,2
2019-02-22 00:53:39,1175639,1.2,"2",14838,0.00118888888888889,2
2019-02-22 00:53:41,1175651,1.2,"2",14840,0.00118888888888889,2
2019-02-22 00:53:42,1175663,1.3,"2",14842,0.00122777777777778,2
2019-02-22 00:53:43,1175676,1.1,"2",14844,0.00115,2
2019-02-22 00:53:44,1175687,1.2,"2",14846,0.00118888888888889,2
2019-02-22 00:53:45,1175699,1.2,"2",14848,0.00118888888888889,2
2019-02-22 00:53:47,1175711,1.1,"2",14850,0.00115,2
2019-02-22 00:53:48,1175722,1.2,"2",14852,0.00118888888888889,2
2019-02-22 00:53:49,1175734,1.2,"2",14854,0.00118888888888889,2
2019-02-22 00:53:50,1175746,1.2,"2",14856,0.00118888888888889,2
2019-02-22 00:53:51,1175758,1.2,"2",14858,0.00118888888888889,2
2019-02-22 00:53:53,1175770,1.1,"2",14860,0.00115,2
2019-02-22 00:53:54,1175781,1.2,"2",14862,0.00118888888888889,2
2019-02-22 00:53:55,1175793,1.2,"2",14864,0.00118888888888889,2
2019-02-22 00:53:56,1175805,1.2,"2",14866,0.00118888888888889,2
2019-02-22 00:53:57,1175817,1.2,"2",14868,0.00118888888888889,2
2019-02-22 00:53:58,1175829,1.2,"2",14870,0.00118888888888889,2
2019-02-22 00:54:00,1175841,1.1,"2",14872,0.00115,2
2019-02-22 00:54:01,1175852,1.2,"2",14874,0.00118888888888889,2
2019-02-22 00:54:02,1175864,1.1,"2",14876,0.00115,2
2019-02-22 00:54:03,1175875,1.1,"2",14878,0.00115,2
2019-02-22 00:54:04,1175886,1.3,"2",14880,0.00122777777777778,2
2019-02-22 00:54:05,1175899,1,"2",14882,0.00111111111111111,2
2019-02-22 00:54:06,1175909,1.1,"2",14884,0.00115,2
2019-02-22 00:54:08,1175920,1.2,"2",14886,0.00118888888888889,2
2019-02-22 00:54:09,1175932,1.1,"2",14888,0.00115,2
2019-02-22 00:54:10,1175943,1.1,"2",14890,0.00115,2
2019-02-22 00:54:11,1175954,1.2,"2",14892,0.00118888888888889,2
2019-02-22 00:54:12,1175966,1.1,"2",14894,0.00115,2
2019-02-22 00:54:13,1175977,1.2,"2",14896,0.00118888888888889,2
2019-02-22 00:54:14,1175989,1,"2",14898,0.00111111111111111,2
2019-02-22 00:54:15,1175999,1.1,"2",14900,0.00115,2
2019-02-22 00:54:17,1176010,1.1,"2",14902,0.00115,2
2019-02-22 00:54:18,1176021,1,"2",14904,0.00111111111111111,2
2019-02-22 00:54:19,1176031,1.6,"2",14906,0.00134444444444444,2
2019-02-22 00:54:20,1176047,1.2,"2",14908,0.00118888888888889,2
2019-02-22 00:54:21,1176059,1.2,"2",14910,0.00118888888888889,2
2019-02-22 00:54:23,1176071,1.2,"2",14912,0.00118888888888889,2
2019-02-22 00:54:24,1176083,1,"2",14914,0.00111111111111111,2
2019-02-22 00:54:25,1176093,1.1,"2",14916,0.00115,2
2019-02-22 00:54:26,1176104,1.1,"2",14918,0.00115,2
2019-02-22 00:54:27,1176115,1,"2",14920,0.00111111111111111,2
2019-02-22 00:54:28,1176125,1.2,"2",14922,0.00118888888888889,2
2019-02-22 00:54:29,1176137,1.2,"2",14924,0.00118888888888889,2
2019-02-22 00:54:30,1176149,1.1,"2",14926,0.00115,2
2019-02-22 00:54:32,1176160,1.1,"2",14928,0.00115,2
2019-02-22 00:54:33,1176171,1.1,"2",14930,0.00115,2
2019-02-22 00:54:34,1176182,1.1,"2",14932,0.00115,2
2019-02-22 00:54:35,1176193,1.3,"2",14934,0.00122777777777778,2
2019-02-22 00:54:36,1176206,0.8,"2",14936,0.00103333333333333,2
2019-02-22 00:54:37,1176214,1.1,"2",14938,0.00115,2
2019-02-22 00:54:38,1176225,1.1,"2",14940,0.00115,2
2019-02-22 00:54:39,1176236,1,"2",14942,0.00111111111111111,2
2019-02-22 00:54:40,1176246,1.2,"2",14944,0.00118888888888889,2
2019-02-22 00:54:41,1176258,1,"2",14946,0.00111111111111111,2
2019-02-22 00:54:42,1176268,1.1,"2",14948,0.00115,2
2019-02-22 00:54:43,1176279,1.1,"2",14950,0.00115,2
2019-02-22 00:54:44,1176290,1.1,"2",14952,0.00115,2
2019-02-22 00:54:46,1176301,1.1,"2",14954,0.00115,2
2019-02-22 00:54:47,1176312,1.1,"2",14956,0.00115,2
2019-02-22 00:54:48,1176323,1.1,"2",14958,0.00115,2
2019-02-22 00:54:49,1176334,1.1,"2",14960,0.00115,2
2019-02-22 00:54:50,1176345,1.1,"2",14962,0.00115,2
2019-02-22 00:54:51,1176356,1.1,"2",14964,0.00115,2
2019-02-22 00:54:52,1176367,1.1,"2",14966,0.00115,2
2019-02-22 00:54:53,1176378,1.1,"2",14968,0.00115,2
2019-02-22 00:54:54,1176389,1,"2",14970,0.00111111111111111,2
2019-02-22 00:54:55,1176399,1.1,"2",14972,0.00115,2
2019-02-22 00:54:56,1176410,1,"2",14974,0.00111111111111111,2
2019-02-22 00:54:58,1176420,1.1,"2",14976,0.00115,2
2019-02-22 00:54:59,1176431,1.1,"2",14978,0.00115,2
2019-02-22 00:55:00,1176442,1,"2",14980,0.00111111111111111,2
2019-02-22 00:55:01,1176452,1.1,"2",14982,0.00115,2
2019-02-22 00:55:02,1176463,1.1,"2",14984,0.00115,2
2019-02-22 00:55:03,1176474,1.1,"2",14986,0.00115,2
2019-02-22 00:55:04,1176485,1.1,"2",14988,0.00115,2
2019-02-22 00:55:05,1176496,1.1,"2",14990,0.00115,2
2019-02-22 00:55:06,1176507,1.1,"2",14992,0.00115,2
2019-02-22 00:55:07,1176518,1.1,"2",14994,0.00115,2
2019-02-22 00:55:08,1176529,1,"2",14996,0.00111111111111111,2
2019-02-22 00:55:09,1176539,1.3,"2",14998,0.00122777777777778,2
2019-02-22 00:55:11,1176552,1.1,"2",15000,0.00115,2
2019-02-22 00:55:12,1176563,1.1,"2",15002,0.00115,2
2019-02-22 00:55:13,1176574,1.1,"2",15004,0.00115,2
2019-02-22 00:55:14,1176585,1.2,"2",15006,0.00118888888888889,2
2019-02-22 00:55:15,1176597,1.1,"2",15008,0.00115,2
2019-02-22 00:55:16,1176608,1.2,"2",15010,0.00118888888888889,2
2019-02-22 00:55:18,1176620,1.2,"2",15012,0.00118888888888889,2
2019-02-22 00:55:19,1176632,1.1,"2",15014,0.00115,2
2019-02-22 00:55:20,1176643,1.2,"2",15016,0.00118888888888889,2
2019-02-22 00:55:21,1176655,1.2,"2",15018,0.00118888888888889,2
2019-02-22 00:55:22,1176667,1.1,"2",15020,0.00115,2
2019-02-22 00:55:23,1176678,1.1,"2",15022,0.00115,2
2019-02-22 00:55:24,1176689,1.2,"2",15024,0.00118888888888889,2
2019-02-22 00:55:26,1176701,1.1,"2",15026,0.00115,2
2019-02-22 00:55:27,1176712,1.1,"2",15028,0.00115,2
2019-02-22 00:55:28,1176723,1.2,"2",15030,0.00118888888888889,2
2019-02-22 00:55:29,1176735,1.1,"2",15032,0.00115,2
2019-02-22 00:55:30,1176746,1.1,"2",15034,0.00115,2
2019-02-22 00:55:31,1176757,1.1,"2",15036,0.00115,2
2019-02-22 00:55:32,1176768,1.2,"2",15038,0.00118888888888889,2
2019-02-22 00:55:34,1176780,1.2,"2",15040,0.00118888888888889,2
2019-02-22 00:55:35,1176792,1.2,"2",15042,0.00118888888888889,2
2019-02-22 00:55:36,1176804,1.2,"2",15044,0.00118888888888889,2
2019-02-22 00:55:37,1176816,1.2,"2",15046,0.00118888888888889,2
2019-02-22 00:55:38,1176828,1.1,"2",15048,0.00115,2
2019-02-22 00:55:39,1176839,1.2,"2",15050,0.00118888888888889,2
2019-02-22 00:55:41,1176851,1.1,"2",15052,0.00115,2
2019-02-22 00:55:42,1176862,1.3,"2",15054,0.00122777777777778,2
2019-02-22 00:55:43,1176875,1.1,"2",15056,0.00115,2
2019-02-22 00:55:44,1176886,1.1,"2",15058,0.00115,2
2019-02-22 00:55:45,1176897,1.1,"2",15060,0.00115,2
2019-02-22 00:55:46,1176908,1.1,"2",15062,0.00115,2
2019-02-22 00:55:47,1176919,1.1,"2",15064,0.00115,2
2019-02-22 00:55:49,1176930,1,"2",15066,0.00111111111111111,2
2019-02-22 00:55:49,1176940,1.3,"2",15068,0.00122777777777778,2
2019-02-22 00:55:51,1176953,1,"2",15070,0.00111111111111111,2
2019-02-22 00:55:52,1176963,1.2,"2",15072,0.00118888888888889,2
2019-02-22 00:55:53,1176975,1.2,"2",15074,0.00118888888888889,2
2019-02-22 00:55:54,1176987,1.1,"2",15076,0.00115,2
2019-02-22 00:55:55,1176998,1.1,"2",15078,0.00115,2
2019-02-22 00:55:56,1177009,1.2,"2",15080,0.00118888888888889,2
2019-02-22 00:55:58,1177021,1.1,"2",15082,0.00115,2
2019-02-22 00:55:59,1177032,1.1,"2",15084,0.00115,2
2019-02-22 00:56:00,1177043,1.1,"2",15086,0.00115,2
2019-02-22 00:56:01,1177054,1.1,"2",15088,0.00115,2
2019-02-22 00:56:02,1177065,1.1,"2",15090,0.00115,2
2019-02-22 00:56:03,1177076,1.1,"2",15092,0.00115,2
2019-02-22 00:56:04,1177087,1.2,"2",15094,0.00118888888888889,2
2019-02-22 00:56:05,1177099,1.2,"2",15096,0.00118888888888889,2
2019-02-22 00:56:07,1177111,1.3,"2",15098,0.00122777777777778,2
2019-02-22 00:56:08,1177124,1.2,"2",15100,0.00118888888888889,2
2019-02-22 00:56:09,1177136,1.2,"2",15102,0.00118888888888889,2
2019-02-22 00:56:10,1177148,1.2,"2",15104,0.00118888888888889,2
2019-02-22 00:56:12,1177160,1.1,"2",15106,0.00115,2
2019-02-22 00:56:13,1177171,1.2,"2",15108,0.00118888888888889,2
2019-02-22 00:56:14,1177183,1.2,"2",15110,0.00118888888888889,2
2019-02-22 00:56:15,1177195,1.1,"2",15112,0.00115,2
2019-02-22 00:56:16,1177206,1.2,"2",15114,0.00118888888888889,2
2019-02-22 00:56:17,1177218,1.1,"2",15116,0.00115,2
2019-02-22 00:56:18,1177229,1.2,"2",15118,0.00118888888888889,2
2019-02-22 00:56:20,1177241,1.1,"2",15120,0.00115,2
2019-02-22 00:56:21,1177252,1.2,"2",15122,0.00118888888888889,2
2019-02-22 00:56:22,1177264,1.1,"2",15124,0.00115,2
2019-02-22 00:56:23,1177275,1.2,"2",15126,0.00118888888888889,2
2019-02-22 00:56:24,1177287,1.2,"2",15128,0.00118888888888889,2
2019-02-22 00:56:25,1177299,1.2,"2",15130,0.00118888888888889,2
2019-02-22 00:56:27,1177311,1.1,"2",15132,0.00115,2
2019-02-22 00:56:28,1177322,1.1,"2",15134,0.00115,2
2019-02-22 00:56:29,1177333,1.2,"2",15136,0.00118888888888889,2
2019-02-22 00:56:30,1177345,1.2,"2",15138,0.00118888888888889,2
2019-02-22 00:56:31,1177357,1.1,"2",15140,0.00115,2
2019-02-22 00:56:32,1177368,1.1,"2",15142,0.00115,2
2019-02-22 00:56:33,1177379,1.1,"2",15144,0.00115,2
2019-02-22 00:56:35,1177390,0.9,"2",15146,0.00107222222222222,2
2019-02-22 00:56:35,1177399,1,"2",15148,0.00111111111111111,2
2019-02-22 00:56:36,1177409,1.1,"2",15150,0.00115,2
2019-02-22 00:56:37,1177420,1,"2",15152,0.00111111111111111,2
2019-02-22 00:56:39,1177430,1,"2",15154,0.00111111111111111,2
2019-02-22 00:56:40,1177440,1.1,"2",15156,0.00115,2
2019-02-22 00:56:41,1177451,1.2,"2",15158,0.00118888888888889,2
2019-02-22 00:56:42,1177463,1.1,"2",15160,0.00115,2
2019-02-22 00:56:43,1177474,1.2,"2",15162,0.00118888888888889,2
2019-02-22 00:56:44,1177486,1.2,"2",15164,0.00118888888888889,2
2019-02-22 00:56:45,1177498,1.2,"2",15166,0.00118888888888889,2
2019-02-22 00:56:47,1177510,1.2,"2",15168,0.00118888888888889,2
2019-02-22 00:56:48,1177522,1.2,"2",15170,0.00118888888888889,2
2019-02-22 00:56:49,1177534,1.1,"2",15172,0.00115,2
2019-02-22 00:56:50,1177545,1.2,"2",15174,0.00118888888888889,2
2019-02-22 00:56:51,1177557,1.1,"2",15176,0.00115,2
2019-02-22 00:56:52,1177568,1.1,"2",15178,0.00115,2
2019-02-22 00:56:53,1177579,1.1,"2",15180,0.00115,2
2019-02-22 00:56:55,1177590,1.1,"2",15182,0.00115,2
2019-02-22 00:56:56,1177601,1.2,"2",15184,0.00118888888888889,2
