"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-03 11:55:04,429038,1.6,"2",834,0.00134444444444444,2
2019-04-03 11:55:06,429054,99.2,"1",834,0.0385777777777778,0
2019-04-03 11:56:45,430046,4.4,"2",836,0.00243333333333333,2
2019-04-03 11:56:49,430090,11.7,"1",836,0.00455,0
2019-04-03 11:57:01,430207,2.9,"2",838,0.00185,2
2019-04-03 11:57:04,430236,0.6,"1",838,0.000233333333333333,0
2019-04-03 11:57:05,430242,29.8,"0",838,0.0103472222222222,0
2019-04-03 11:57:35,430540,82.4,"1",838,0.0320444444444444,0
2019-04-03 17:08:16,616952,535.6,"1",838,0.208288888888889,0
2019-04-03 17:17:11,622308,27.2,"0",838,0.00944444444444444,0
2019-04-03 17:17:39,622580,13,"1",838,0.00505555555555556,0
2019-04-03 17:17:51,622710,2.6,"2",840,0.00173333333333333,2
2019-04-03 17:17:54,622736,82.3,"1",840,0.0320055555555556,0
2019-04-03 17:19:16,623559,5.8,"2",842,0.00297777777777778,2
2019-04-03 17:19:22,623617,5.3,"2",844,0.00278333333333333,2
2019-04-03 17:19:28,623670,359,"1",844,0.139611111111111,0
2019-04-03 17:25:26,627260,18.8,"0",844,0.00652777777777778,0
2019-04-03 17:25:45,627448,200.9,"1",844,0.0781277777777778,0
2019-04-03 17:29:06,629457,17.8,"0",844,0.00618055555555556,0
2019-04-03 17:29:24,629635,91.4,"1",844,0.0355444444444444,0
2019-04-03 17:30:55,630549,19.4,"0",844,0.00673611111111111,0
2019-04-03 17:31:15,630743,428,"1",844,0.166444444444444,0
2019-04-03 17:38:23,635023,16.6,"0",844,0.00576388888888889,0
2019-04-03 17:38:39,635189,118.6,"1",844,0.0461222222222222,0
2019-04-03 17:40:38,636375,4.5,"2",846,0.00247222222222222,2
2019-04-03 17:40:43,636420,8.6,"1",846,0.00334444444444444,0
2019-04-03 17:40:51,636506,0.9,"2",848,0.00107222222222222,2
2019-04-03 17:40:52,636515,1.1,"2",850,0.00115,2
2019-04-03 17:40:53,636526,1.2,"1",850,0.000466666666666667,0
2019-04-03 21:25:04,771037,81.5,"1",850,0.0316944444444444,0
2019-04-03 21:26:26,771852,4.5,"2",852,0.00247222222222222,2
2019-04-03 21:26:30,771897,51.1,"1",852,0.0198722222222222,0
2019-04-03 21:27:21,772408,14.2,"0",852,0.00493055555555556,0
2019-04-03 21:27:36,772550,64.1,"1",852,0.0249277777777778,0
2019-04-03 21:28:40,773191,18.2,"0",852,0.00631944444444444,0
2019-04-03 21:28:58,773373,13.1,"1",852,0.00509444444444444,0
2019-04-03 21:29:11,773504,2,"2",854,0.0015,2
2019-04-03 21:29:13,773524,34.4,"1",854,0.0133777777777778,0
2019-04-03 21:29:47,773868,2.5,"2",856,0.00169444444444444,2
2019-04-03 21:29:50,773893,7.5,"1",856,0.00291666666666667,0
2019-04-03 21:29:57,773968,3,"2",858,0.00188888888888889,2
2019-04-03 21:30:00,773998,3.4,"2",860,0.00204444444444444,2
2019-04-03 21:30:04,774032,26.7,"1",860,0.0103833333333333,0
2019-04-03 21:30:30,774299,1.4,"2",862,0.00126666666666667,2
2019-04-03 21:30:32,774313,2.9,"2",864,0.00185,2
2019-04-03 21:30:35,774342,47.1,"1",864,0.0183166666666667,0
2019-04-03 21:31:22,774813,4.6,"2",866,0.00251111111111111,2
2019-04-03 21:31:26,774859,15,"1",866,0.00583333333333333,0
2019-04-03 21:31:41,775009,22.3,"0",866,0.00774305555555556,0
2019-04-03 21:32:04,775232,61.5,"1",866,0.0239166666666667,0
2019-04-03 21:33:05,775847,2.5,"2",868,0.00169444444444444,2
2019-04-03 21:33:08,775872,5.7,"2",870,0.00293888888888889,2
2019-04-03 21:33:13,775929,38.7,"1",870,0.01505,0
2019-04-03 21:33:52,776316,4.8,"2",872,0.00258888888888889,2
2019-04-03 21:33:57,776364,47,"1",872,0.0182777777777778,0
2019-04-03 21:34:44,776834,70.6,"0",872,0.0245138888888889,0
2019-04-03 21:35:54,777540,26.2,"1",872,0.0101888888888889,0
2019-04-03 21:36:21,777802,22.1,"0",872,0.00767361111111111,0
2019-04-03 21:36:43,778023,20,"1",872,0.00777777777777778,0
2019-04-03 21:37:03,778223,23.9,"0",872,0.00829861111111111,0
2019-04-03 21:37:27,778462,19.1,"1",872,0.00742777777777778,0
2019-04-03 21:37:46,778653,584.6,"0",872,0.202986111111111,0
2019-04-03 21:47:30,784499,4.9,"1",872,0.00190555555555556,0
2019-04-03 21:47:35,784548,2.2,"2",874,0.00157777777777778,2
2019-04-03 21:47:37,784570,28.7,"1",874,0.0111611111111111,0
2019-04-03 21:48:06,784857,2,"2",876,0.0015,2
2019-04-03 21:48:08,784877,22.5,"1",876,0.00875,0
2019-04-03 21:48:31,785102,29.6,"0",876,0.0102777777777778,0
2019-04-03 21:49:00,785398,84.4,"1",876,0.0328222222222222,0
2019-04-03 21:50:25,786242,4.9,"2",878,0.00262777777777778,2
2019-04-03 21:50:30,786291,62,"1",878,0.0241111111111111,0
2019-04-03 21:51:32,786911,5,"2",880,0.00266666666666667,2
2019-04-03 21:51:37,786961,4.4,"2",882,0.00243333333333333,2
2019-04-03 21:51:41,787005,65.2,"1",882,0.0253555555555556,0
2019-04-03 21:52:46,787657,2.1,"2",884,0.00153888888888889,2
2019-04-03 21:52:48,787678,1.4,"1",884,0.000544444444444444,0
2019-04-03 21:52:50,787692,10.4,"0",884,0.00361111111111111,0
2019-04-03 21:53:00,787796,16.1,"1",884,0.00626111111111111,0
2019-04-03 21:53:16,787957,2.8,"2",886,0.00181111111111111,2
2019-04-03 21:53:19,787985,14.6,"1",886,0.00567777777777778,0
2019-04-03 21:53:34,788131,20,"0",886,0.00694444444444444,0
2019-04-03 21:53:54,788331,38.3,"1",886,0.0148944444444444,0
2019-04-03 21:54:32,788714,3.1,"2",888,0.00192777777777778,2
2019-04-03 21:54:35,788745,3.1,"2",890,0.00192777777777778,2
2019-04-03 21:54:38,788776,4.4,"2",892,0.00243333333333333,2
2019-04-03 21:54:43,788820,3.6,"2",894,0.00212222222222222,2
2019-04-03 21:54:46,788856,1.6,"2",896,0.00134444444444444,2
2019-04-03 21:54:48,788872,22.3,"1",896,0.00867222222222222,0
2019-04-03 21:55:10,789095,5.8,"2",898,0.00297777777777778,2
2019-04-03 21:55:16,789153,4.6,"2",900,0.00251111111111111,2
2019-04-03 21:55:20,789199,0.3,"1",900,0.000116666666666667,0
2019-04-03 21:55:21,789202,12.4,"0",900,0.00430555555555556,0
2019-04-03 21:55:33,789326,50.2,"1",900,0.0195222222222222,0
2019-04-03 21:56:23,789828,2.7,"2",902,0.00177222222222222,2
2019-04-03 21:56:26,789855,14,"1",902,0.00544444444444444,0
2019-04-03 21:56:40,789995,3.1,"2",904,0.00192777777777778,2
2019-04-03 21:56:43,790026,45.5,"1",904,0.0176944444444444,0
2019-04-03 21:57:29,790481,3.8,"2",906,0.0022,2
2019-04-03 21:57:32,790519,17.6,"1",906,0.00684444444444444,0
2019-04-03 21:57:50,790695,1.9,"2",908,0.00146111111111111,2
2019-04-03 21:57:52,790714,37,"1",908,0.0143888888888889,0
2019-04-03 21:58:29,791084,4.3,"2",910,0.00239444444444444,2
2019-04-03 21:58:33,791127,75.2,"1",910,0.0292444444444444,0
2019-04-03 21:59:48,791879,11.9,"0",910,0.00413194444444444,0
2019-04-03 22:00:00,791998,13.5,"1",910,0.00525,0
2019-04-03 22:00:14,792133,14.9,"0",910,0.00517361111111111,0
2019-04-03 22:00:29,792282,26.3,"1",910,0.0102277777777778,0
2019-04-03 22:00:55,792545,3.1,"2",912,0.00192777777777778,2
2019-04-03 22:00:58,792576,3.9,"2",914,0.00223888888888889,2
2019-04-03 22:01:02,792615,50.2,"1",914,0.0195222222222222,0
2019-04-03 22:01:52,793117,21.9,"0",914,0.00760416666666667,0
2019-04-03 22:02:14,793336,8.5,"1",914,0.00330555555555556,0
2019-04-03 22:02:23,793421,5,"2",916,0.00266666666666667,2
2019-04-03 22:02:28,793471,3.2,"2",918,0.00196666666666667,2
2019-04-03 22:02:31,793503,5.1,"2",920,0.00270555555555556,2
2019-04-03 22:02:36,793554,5.2,"2",922,0.00274444444444444,2
2019-04-03 22:02:41,793606,1.6,"2",924,0.00134444444444444,2
2019-04-03 22:02:43,793622,4,"2",926,0.00227777777777778,2
2019-04-03 22:02:47,793662,3.4,"1",926,0.00132222222222222,0
2019-04-03 22:02:50,793696,12.6,"0",926,0.004375,0
2019-04-03 22:03:03,793822,88.8,"1",926,0.0345333333333333,0
2019-04-03 22:04:31,794710,4.5,"2",928,0.00247222222222222,2
2019-04-03 22:04:36,794755,2.2,"2",930,0.00157777777777778,2
2019-04-03 22:04:38,794777,3.1,"2",932,0.00192777777777778,2
2019-04-03 22:04:41,794808,2.8,"2",934,0.00181111111111111,2
2019-04-03 22:04:44,794836,7.2,"1",934,0.0028,0
2019-04-03 22:04:51,794908,4.4,"2",936,0.00243333333333333,2
2019-04-03 22:04:56,794952,74.5,"1",936,0.0289722222222222,0
2019-04-03 22:06:10,795697,575.2,"0",936,0.199722222222222,0
2019-04-03 22:15:45,801449,104.5,"1",936,0.0406388888888889,0
2019-04-03 22:17:30,802494,10.8,"0",936,0.00375,0
2019-04-03 22:17:41,802602,73.6,"1",936,0.0286222222222222,0
2019-04-03 22:18:54,803338,26.6,"0",936,0.00923611111111111,0
2019-04-03 22:19:21,803604,21.8,"1",936,0.00847777777777778,0
2019-04-03 22:19:43,803822,3.8,"2",938,0.0022,2
2019-04-03 22:19:47,803860,4.1,"2",940,0.00231666666666667,2
2019-04-03 22:19:51,803901,5.7,"2",942,0.00293888888888889,2
2019-04-03 22:19:56,803958,11.6,"1",942,0.00451111111111111,0
2019-04-03 22:20:08,804074,5.9,"2",944,0.00301666666666667,2
2019-04-03 22:20:14,804133,11.1,"1",944,0.00431666666666667,0
2019-04-03 22:20:25,804244,4.6,"2",946,0.00251111111111111,2
2019-04-03 22:20:30,804290,1.8,"2",948,0.00142222222222222,2
2019-04-03 22:20:31,804308,1.6,"2",950,0.00134444444444444,2
2019-04-03 22:20:33,804324,7.9,"1",950,0.00307222222222222,0
2019-04-03 22:20:41,804403,4.6,"2",952,0.00251111111111111,2
2019-04-03 22:20:45,804449,3.5,"2",954,0.00208333333333333,2
2019-04-03 22:20:49,804484,3,"2",956,0.00188888888888889,2
2019-04-03 22:20:52,804514,4.8,"2",958,0.00258888888888889,2
2019-04-03 22:20:57,804562,7.7,"1",958,0.00299444444444444,0
2019-04-03 22:21:04,804639,1.6,"2",960,0.00134444444444444,2
2019-04-03 22:21:06,804655,3.1,"2",962,0.00192777777777778,2
2019-04-03 22:21:09,804686,10.8,"1",962,0.0042,0
2019-04-03 22:21:20,804794,2.5,"2",964,0.00169444444444444,2
2019-04-03 22:21:22,804819,16.8,"1",964,0.00653333333333333,0
2019-04-03 22:21:39,804987,12.3,"0",964,0.00427083333333333,0
2019-04-03 22:21:52,805110,36.8,"1",964,0.0143111111111111,0
2019-04-03 22:22:28,805478,5.6,"2",966,0.0029,2
2019-04-03 22:22:34,805534,7.3,"1",966,0.00283888888888889,0
2019-04-03 22:22:41,805607,12.7,"0",966,0.00440972222222222,0
2019-04-03 22:22:54,805734,13.1,"1",966,0.00509444444444444,0
2019-04-03 22:23:07,805865,2.5,"2",968,0.00169444444444444,2
2019-04-03 22:23:09,805890,4.7,"2",970,0.00255,2
2019-04-03 22:23:14,805937,27.1,"1",970,0.0105388888888889,0
2019-04-03 22:23:41,806208,4,"2",972,0.00227777777777778,2
2019-04-03 22:23:45,806248,4.4,"2",974,0.00243333333333333,2
2019-04-03 22:23:50,806292,14.3,"1",974,0.00556111111111111,0
2019-04-03 22:24:04,806435,1.7,"2",976,0.00138333333333333,2
2019-04-03 22:24:06,806452,3,"2",978,0.00188888888888889,2
2019-04-03 22:24:09,806482,36,"1",978,0.014,0
2019-04-03 22:24:45,806842,3.3,"2",980,0.00200555555555556,2
2019-04-03 22:24:48,806875,5.1,"2",982,0.00270555555555556,2
2019-04-03 22:24:53,806926,2.2,"2",984,0.00157777777777778,2
2019-04-03 22:24:55,806948,4.3,"2",986,0.00239444444444444,2
2019-04-03 22:25:00,806991,39.5,"1",986,0.0153611111111111,0
2019-04-03 22:25:39,807386,3.4,"2",988,0.00204444444444444,2
2019-04-03 22:25:43,807420,0.3,"1",988,0.000116666666666667,0
2019-04-03 22:25:43,807423,48,"0",988,0.0166666666666667,0
2019-04-03 22:26:31,807903,7.5,"1",988,0.00291666666666667,0
2019-04-03 22:26:38,807978,2.7,"2",990,0.00177222222222222,2
2019-04-03 22:26:41,808005,15.2,"1",990,0.00591111111111111,0
2019-04-03 22:26:56,808157,5.2,"2",992,0.00274444444444444,2
2019-04-03 22:27:01,808209,14.6,"1",992,0.00567777777777778,0
2019-04-03 22:27:16,808355,5,"2",994,0.00266666666666667,2
2019-04-03 22:27:21,808405,4.1,"2",996,0.00231666666666667,2
2019-04-03 22:27:25,808446,58.3,"1",996,0.0226722222222222,0
2019-04-03 22:28:23,809029,1.6,"2",998,0.00134444444444444,2
2019-04-03 22:28:25,809045,81.7,"1",998,0.0317722222222222,0
2019-04-03 22:29:47,809862,4.9,"2",1000,0.00262777777777778,2
2019-04-03 22:29:52,809911,82.1,"1",1000,0.0319277777777778,0
2019-04-03 22:31:14,810732,3.7,"2",1002,0.00216111111111111,2
2019-04-03 22:31:17,810769,3.1,"2",1004,0.00192777777777778,2
2019-04-03 22:31:21,810800,2.6,"2",1006,0.00173333333333333,2
2019-04-03 22:31:23,810826,1.5,"1",1006,0.000583333333333333,0
2019-04-03 22:31:25,810841,37.6,"0",1006,0.0130555555555556,0
2019-04-03 22:32:02,811217,12.4,"1",1006,0.00482222222222222,0
2019-04-03 22:32:15,811341,19.9,"0",1006,0.00690972222222222,0
2019-04-03 22:32:35,811540,120.5,"1",1006,0.0468611111111111,0
2019-04-03 22:34:35,812745,5.7,"2",1008,0.00293888888888889,2
2019-04-03 22:34:41,812802,7.9,"1",1008,0.00307222222222222,0
2019-04-03 22:34:49,812881,3.5,"2",1010,0.00208333333333333,2
2019-04-03 22:34:52,812916,2.8,"2",1012,0.00181111111111111,2
2019-04-03 22:34:55,812944,14.4,"1",1012,0.0056,0
2019-04-03 22:35:09,813088,3.6,"2",1014,0.00212222222222222,2
2019-04-03 22:35:13,813124,4.8,"2",1016,0.00258888888888889,2
2019-04-03 22:35:18,813172,15,"1",1016,0.00583333333333333,0
2019-04-03 22:35:33,813322,5.4,"2",1018,0.00282222222222222,2
2019-04-03 22:35:38,813376,53.3,"1",1018,0.0207277777777778,0
2019-04-03 22:36:31,813909,46.4,"0",1018,0.0161111111111111,0
2019-04-03 22:37:18,814373,9.8,"1",1018,0.00381111111111111,0
2019-04-03 22:37:28,814471,4.5,"2",1020,0.00247222222222222,2
2019-04-03 22:37:32,814516,46.1,"1",1020,0.0179277777777778,0
2019-04-03 22:38:18,814977,5486.9,"0",1020,1.90517361111111,0
2019-04-04 00:09:45,869846,13.6,"1",1020,0.00528888888888889,0
2019-04-04 00:09:59,869982,10.6,"0",1020,0.00368055555555556,0
2019-04-04 00:10:09,870088,13.6,"1",1020,0.00528888888888889,0
2019-04-04 00:10:23,870224,14.8,"0",1020,0.00513888888888889,0
2019-04-04 00:10:38,870372,13,"1",1020,0.00505555555555556,0
2019-04-04 00:10:51,870502,2.5,"2",1022,0.00169444444444444,2
2019-04-04 00:10:53,870527,8.1,"1",1022,0.00315,0
2019-04-04 00:11:01,870608,3.5,"2",1024,0.00208333333333333,2
2019-04-04 00:11:05,870643,1.9,"2",1026,0.00146111111111111,2
2019-04-04 00:11:07,870662,13.8,"1",1026,0.00536666666666667,0
2019-04-04 00:11:20,870800,2.3,"2",1028,0.00161666666666667,2
2019-04-04 00:11:23,870823,45.4,"1",1028,0.0176555555555556,0
2019-04-04 00:12:08,871277,5,"2",1030,0.00266666666666667,2
2019-04-04 00:12:13,871327,65.1,"1",1030,0.0253166666666667,0
2019-04-04 00:13:18,871978,5.2,"2",1032,0.00274444444444444,2
2019-04-04 00:13:24,872030,14.6,"1",1032,0.00567777777777778,0
2019-04-04 00:13:38,872176,3,"2",1034,0.00188888888888889,2
2019-04-04 00:13:41,872206,29.6,"1",1034,0.0115111111111111,0
2019-04-04 00:14:11,872502,3.6,"2",1036,0.00212222222222222,2
2019-04-04 00:14:14,872538,8,"1",1036,0.00311111111111111,0
2019-04-04 00:14:22,872618,2.2,"2",1038,0.00157777777777778,2
2019-04-04 00:14:25,872640,0.7,"1",1038,0.000272222222222222,0
2019-04-04 00:14:25,872647,26.7,"0",1038,0.00927083333333333,0
2019-04-04 00:14:52,872914,44.9,"1",1038,0.0174611111111111,0
2019-04-04 00:15:37,873363,1.9,"2",1040,0.00146111111111111,2
2019-04-04 00:15:39,873382,44,"1",1040,0.0171111111111111,0
2019-04-04 00:16:23,873822,0.8,"2",1042,0.00103333333333333,2
2019-04-04 00:16:24,873830,15.7,"1",1042,0.00610555555555556,0
2019-04-04 00:16:39,873987,5.2,"2",1044,0.00274444444444444,2
2019-04-04 00:16:44,874039,32.3,"1",1044,0.0125611111111111,0
2019-04-04 00:17:17,874362,5.7,"2",1046,0.00293888888888889,2
2019-04-04 00:17:22,874419,4.8,"2",1048,0.00258888888888889,2
2019-04-04 00:17:27,874467,7.7,"1",1048,0.00299444444444444,0
2019-04-04 00:17:35,874544,10.2,"0",1048,0.00354166666666667,0
2019-04-04 00:17:45,874646,26.1,"1",1048,0.01015,0
2019-04-04 00:18:11,874907,4,"2",1050,0.00227777777777778,2
2019-04-04 00:18:15,874947,23.8,"1",1050,0.00925555555555556,0
2019-04-04 00:18:39,875185,47,"0",1050,0.0163194444444444,0
2019-04-04 00:19:26,875655,56,"1",1050,0.0217777777777778,0
2019-04-04 00:20:22,876215,5.8,"2",1052,0.00297777777777778,2
2019-04-04 00:20:28,876273,10.5,"1",1052,0.00408333333333333,0
2019-04-04 00:20:38,876378,39,"0",1052,0.0135416666666667,0
2019-04-04 00:21:17,876768,25.9,"1",1052,0.0100722222222222,0
2019-04-04 00:21:43,877027,3.1,"2",1054,0.00192777777777778,2
2019-04-04 00:21:46,877058,17.8,"1",1054,0.00692222222222222,0
2019-04-04 00:22:04,877236,31.1,"0",1054,0.0107986111111111,0
2019-04-04 00:22:35,877547,13.1,"1",1054,0.00509444444444444,0
2019-04-04 00:22:48,877678,2.2,"2",1056,0.00157777777777778,2
2019-04-04 00:22:51,877700,27.3,"1",1056,0.0106166666666667,0
2019-04-04 00:23:18,877973,19.2,"0",1056,0.00666666666666667,0
2019-04-04 00:23:37,878165,11.8,"1",1056,0.00458888888888889,0
2019-04-04 00:23:49,878283,23.6,"0",1056,0.00819444444444445,0
2019-04-04 00:24:12,878519,23.1,"1",1056,0.00898333333333333,0
2019-04-04 00:24:35,878750,5,"2",1058,0.00266666666666667,2
2019-04-04 00:24:40,878800,10.4,"1",1058,0.00404444444444444,0
2019-04-04 00:24:51,878904,10.9,"0",1058,0.00378472222222222,0
2019-04-04 00:25:02,879013,35.8,"1",1058,0.0139222222222222,0
2019-04-04 00:25:38,879371,5,"2",1060,0.00266666666666667,2
2019-04-04 00:25:43,879421,1.6,"2",1062,0.00134444444444444,2
2019-04-04 00:25:44,879437,2.9,"2",1064,0.00185,2
2019-04-04 00:25:47,879466,18.2,"1",1064,0.00707777777777778,0
2019-04-04 00:26:05,879648,3.9,"2",1066,0.00223888888888889,2
2019-04-04 00:26:09,879687,2.5,"1",1066,0.000972222222222222,0
2019-04-04 00:26:12,879712,43.5,"0",1066,0.0151041666666667,0
2019-04-04 00:26:55,880147,14.6,"1",1066,0.00567777777777778,0
2019-04-04 00:27:10,880293,13.3,"0",1066,0.00461805555555556,0
2019-04-04 00:27:23,880426,11.1,"1",1066,0.00431666666666667,0
2019-04-04 00:27:34,880537,4.5,"2",1068,0.00247222222222222,2
2019-04-04 00:27:39,880582,0.8,"1",1068,0.000311111111111111,0
2019-04-04 00:27:40,880590,22.8,"0",1068,0.00791666666666667,0
2019-04-04 00:28:02,880818,33.3,"1",1068,0.01295,0
2019-04-04 00:28:36,881151,68.2,"0",1068,0.0236805555555556,0
2019-04-04 00:29:44,881833,102.6,"1",1068,0.0399,0
2019-04-04 00:31:26,882859,3.2,"2",1070,0.00196666666666667,2
2019-04-04 00:31:30,882891,3.2,"2",1072,0.00196666666666667,2
2019-04-04 00:31:33,882923,1.8,"2",1074,0.00142222222222222,2
2019-04-04 00:31:35,882941,34.1,"1",1074,0.0132611111111111,0
2019-04-04 00:32:09,883282,1.9,"2",1076,0.00146111111111111,2
2019-04-04 00:32:11,883301,21.2,"1",1076,0.00824444444444444,0
2019-04-04 00:32:32,883513,22.8,"0",1076,0.00791666666666667,0
2019-04-04 00:32:55,883741,13.6,"1",1076,0.00528888888888889,0
2019-04-04 00:33:08,883877,366.5,"0",1076,0.127256944444444,0
2019-04-04 00:39:15,887542,40.7,"1",1076,0.0158277777777778,0
2019-04-04 00:39:55,887949,2.2,"2",1078,0.00157777777777778,2
2019-04-04 00:39:58,887971,21.2,"1",1078,0.00824444444444444,0
2019-04-04 00:40:19,888183,3.3,"2",1080,0.00200555555555556,2
2019-04-04 00:40:22,888216,74.3,"1",1080,0.0288944444444444,0
2019-04-04 00:41:36,888959,2.3,"2",1082,0.00161666666666667,2
2019-04-04 00:41:39,888982,23.4,"1",1082,0.0091,0
2019-04-04 00:42:02,889216,11.4,"0",1082,0.00395833333333333,0
2019-04-04 00:42:13,889330,28.5,"1",1082,0.0110833333333333,0
2019-04-04 00:42:42,889615,5.9,"2",1084,0.00301666666666667,2
2019-04-04 00:42:48,889674,30.1,"1",1084,0.0117055555555556,0
2019-04-04 00:43:18,889975,3.8,"2",1086,0.0022,2
2019-04-04 00:43:22,890013,3.7,"2",1088,0.00216111111111111,2
2019-04-04 00:43:25,890050,14.1,"1",1088,0.00548333333333333,0
2019-04-04 00:43:40,890191,4,"2",1090,0.00227777777777778,2
2019-04-04 00:43:44,890231,1.9,"2",1092,0.00146111111111111,2
2019-04-04 00:43:45,890250,3.1,"2",1094,0.00192777777777778,2
2019-04-04 00:43:49,890281,79.2,"1",1094,0.0308,0
2019-04-04 00:45:08,891073,5.6,"2",1096,0.0029,2
2019-04-04 00:45:13,891129,18.6,"1",1096,0.00723333333333333,0
2019-04-04 00:45:32,891315,3.3,"2",1098,0.00200555555555556,2
2019-04-04 00:45:35,891348,30.4,"1",1098,0.0118222222222222,0
2019-04-04 00:46:06,891652,4,"2",1100,0.00227777777777778,2
2019-04-04 00:46:10,891692,103.1,"1",1100,0.0400944444444444,0
2019-04-04 00:47:53,892723,2.4,"2",1102,0.00165555555555556,2
2019-04-04 00:47:55,892747,4.6,"2",1104,0.00251111111111111,2
2019-04-04 00:48:00,892793,1.6,"2",1106,0.00134444444444444,2
2019-04-04 00:48:01,892809,56.5,"1",1106,0.0219722222222222,0
2019-04-04 00:48:58,893374,13.1,"0",1106,0.00454861111111111,0
2019-04-04 00:49:11,893505,27.8,"1",1106,0.0108111111111111,0
2019-04-04 00:49:39,893783,2.9,"2",1108,0.00185,2
2019-04-04 00:49:42,893812,16,"1",1108,0.00622222222222222,0
2019-04-04 00:49:58,893972,15.6,"0",1108,0.00541666666666667,0
2019-04-04 00:50:13,894128,21.1,"1",1108,0.00820555555555555,0
2019-04-04 00:50:34,894339,21.9,"0",1108,0.00760416666666667,0
2019-04-04 00:50:56,894558,13.3,"1",1108,0.00517222222222222,0
2019-04-04 00:51:10,894691,97.1,"0",1108,0.0337152777777778,0
2019-04-04 00:52:47,895662,38.9,"1",1108,0.0151277777777778,0
2019-04-04 00:53:26,896051,3.6,"2",1110,0.00212222222222222,2
2019-04-04 00:53:29,896087,39.9,"1",1110,0.0155166666666667,0
2019-04-04 00:54:09,896486,1.7,"2",1112,0.00138333333333333,2
2019-04-04 00:54:11,896503,5.2,"1",1112,0.00202222222222222,0
2019-04-04 00:54:16,896555,208,"0",1112,0.0722222222222222,0
2019-04-04 00:57:44,898635,17.6,"1",1112,0.00684444444444444,0
2019-04-04 00:58:02,898811,2,"2",1114,0.0015,2
2019-04-04 00:58:04,898831,68.3,"1",1114,0.0265611111111111,0
2019-04-04 00:59:12,899514,2.3,"2",1116,0.00161666666666667,2
2019-04-04 00:59:14,899537,35.9,"1",1116,0.0139611111111111,0
2019-04-04 00:59:50,899896,15.3,"0",1116,0.0053125,0
2019-04-04 01:00:05,900049,33.6,"1",1116,0.0130666666666667,0
2019-04-04 01:00:39,900385,3.6,"2",1118,0.00212222222222222,2
2019-04-04 01:00:43,900421,43.5,"1",1118,0.0169166666666667,0
2019-04-04 01:01:26,900856,3,"2",1120,0.00188888888888889,2
2019-04-04 01:01:29,900886,5.5,"2",1122,0.00286111111111111,2
2019-04-04 01:01:35,900941,63.9,"1",1122,0.02485,0
2019-04-04 01:02:39,901580,1.9,"2",1124,0.00146111111111111,2
2019-04-04 01:02:40,901599,5.2,"2",1126,0.00274444444444444,2
2019-04-04 01:02:46,901651,1.8,"2",1128,0.00142222222222222,2
2019-04-04 01:02:47,901669,14.6,"1",1128,0.00567777777777778,0
2019-04-04 01:03:02,901815,5.4,"2",1130,0.00282222222222222,2
2019-04-04 01:03:07,901869,70.7,"1",1130,0.0274944444444444,0
2019-04-04 01:04:18,902576,4,"2",1132,0.00227777777777778,2
2019-04-04 01:04:22,902616,0.5,"1",1132,0.000194444444444444,0
2019-04-04 01:04:23,902621,11.2,"0",1132,0.00388888888888889,0
2019-04-04 01:04:34,902733,13.1,"1",1132,0.00509444444444444,0
2019-04-04 01:04:47,902864,2.4,"2",1134,0.00165555555555556,2
2019-04-04 01:04:49,902888,58.5,"1",1134,0.02275,0
2019-04-04 01:05:48,903473,10.1,"0",1134,0.00350694444444444,0
2019-04-04 01:05:58,903574,13.1,"1",1134,0.00509444444444444,0
2019-04-04 01:06:11,903705,2.2,"2",1136,0.00157777777777778,2
2019-04-04 01:06:13,903727,66.3,"1",1136,0.0257833333333333,0
2019-04-04 01:07:20,904390,2,"2",1138,0.0015,2
2019-04-04 01:07:21,904410,4.7,"2",1140,0.00255,2
2019-04-04 01:07:26,904457,91.3,"1",1140,0.0355055555555556,0
2019-04-04 01:08:57,905370,10.6,"0",1140,0.00368055555555556,0
2019-04-04 01:09:08,905476,13,"1",1140,0.00505555555555556,0
2019-04-04 01:09:21,905606,5.8,"2",1142,0.00297777777777778,2
2019-04-04 01:09:27,905664,29.3,"1",1142,0.0113944444444444,0
2019-04-04 01:09:56,905957,51.7,"0",1142,0.0179513888888889,0
2019-04-04 01:10:48,906474,13.1,"1",1142,0.00509444444444444,0
2019-04-04 01:11:01,906605,2.9,"2",1144,0.00185,2
2019-04-04 01:11:04,906634,16.1,"1",1144,0.00626111111111111,0
2019-04-04 01:11:20,906795,5,"2",1146,0.00266666666666667,2
2019-04-04 01:11:25,906845,17.4,"1",1146,0.00676666666666667,0
2019-04-04 01:11:42,907019,5.4,"2",1148,0.00282222222222222,2
2019-04-04 01:11:48,907073,1.6,"2",1150,0.00134444444444444,2
2019-04-04 01:11:49,907089,14.6,"1",1150,0.00567777777777778,0
2019-04-04 01:12:04,907235,4.8,"2",1152,0.00258888888888889,2
2019-04-04 01:12:09,907283,4.6,"2",1154,0.00251111111111111,2
2019-04-04 01:12:13,907329,5.5,"2",1156,0.00286111111111111,2
2019-04-04 01:12:19,907384,27.1,"1",1156,0.0105388888888889,0
2019-04-04 01:12:46,907655,2.7,"2",1158,0.00177222222222222,2
2019-04-04 01:12:49,907682,16.5,"1",1158,0.00641666666666667,0
2019-04-04 01:13:05,907847,14.2,"0",1158,0.00493055555555556,0
2019-04-04 01:13:19,907989,76.8,"1",1158,0.0298666666666667,0
