"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-07 02:53:07,967878,90.9,"1",414,0.03535,0
2019-04-07 02:54:38,968787,17.8,"0",414,0.00618055555555556,0
2019-04-07 02:54:56,968965,11.7,"1",414,0.00455,0
2019-04-07 02:55:08,969082,24.1,"0",414,0.00836805555555556,0
2019-04-07 02:55:32,969323,16.2,"1",414,0.0063,0
2019-04-07 02:55:48,969485,3.2,"2",416,0.00196666666666667,2
2019-04-07 02:55:51,969517,7.1,"1",416,0.00276111111111111,0
2019-04-07 02:55:58,969588,3.9,"2",418,0.00223888888888889,2
2019-04-07 02:56:02,969627,15.3,"1",418,0.00595,0
2019-04-07 02:56:18,969780,4.4,"2",420,0.00243333333333333,2
2019-04-07 02:56:22,969824,35.4,"1",420,0.0137666666666667,0
2019-04-07 02:56:57,970178,22.1,"0",420,0.00767361111111111,0
2019-04-07 02:57:19,970399,11.9,"1",420,0.00462777777777778,0
2019-04-07 02:57:31,970518,128,"0",420,0.0444444444444444,0
2019-04-07 02:59:39,971798,21.5,"1",420,0.00836111111111111,0
2019-04-07 03:00:01,972013,61.4,"0",420,0.0213194444444444,0
2019-04-07 03:01:02,972627,48.3,"1",420,0.0187833333333333,0
2019-04-07 03:01:50,973110,3.2,"2",422,0.00196666666666667,2
2019-04-07 03:01:54,973142,30.1,"1",422,0.0117055555555556,0
2019-04-07 03:02:24,973443,4.4,"2",424,0.00243333333333333,2
2019-04-07 03:02:28,973487,14.4,"1",424,0.0056,0
2019-04-07 03:02:43,973631,10.6,"0",424,0.00368055555555556,0
2019-04-07 03:02:53,973737,40.9,"1",424,0.0159055555555556,0
2019-04-07 03:03:34,974146,94.9,"0",424,0.0329513888888889,0
2019-04-07 03:05:09,975095,33.3,"1",424,0.01295,0
2019-04-07 03:05:42,975428,2.3,"2",426,0.00161666666666667,2
2019-04-07 03:05:45,975451,3.1,"1",426,0.00120555555555556,0
2019-04-07 03:05:48,975482,59.4,"0",426,0.020625,0
2019-04-07 03:06:47,976076,17.1,"1",426,0.00665,0
2019-04-07 03:07:04,976247,137.9,"0",426,0.0478819444444444,0
2019-04-07 03:09:22,977626,12.7,"1",426,0.00493888888888889,0
2019-04-07 03:09:35,977753,13.6,"0",426,0.00472222222222222,0
2019-04-07 03:09:48,977889,17.6,"1",426,0.00684444444444444,0
2019-04-07 03:10:06,978065,22.1,"0",426,0.00767361111111111,0
2019-04-07 03:10:28,978286,15.3,"1",426,0.00595,0
2019-04-07 03:10:43,978439,5.3,"2",428,0.00278333333333333,2
2019-04-07 03:10:49,978492,2.8,"2",430,0.00181111111111111,2
2019-04-07 03:10:52,978520,8.8,"1",430,0.00342222222222222,0
2019-04-07 03:11:00,978608,4,"2",432,0.00227777777777778,2
2019-04-07 03:11:04,978648,4.2,"2",434,0.00235555555555556,2
2019-04-07 03:11:09,978690,1,"1",434,0.000388888888888889,0
2019-04-07 03:11:09,978700,12,"0",434,0.00416666666666667,0
2019-04-07 03:11:21,978820,44.6,"1",434,0.0173444444444444,0
2019-04-07 03:12:06,979266,5,"2",436,0.00266666666666667,2
2019-04-07 03:12:11,979316,13.8,"1",436,0.00536666666666667,0
2019-04-07 03:12:25,979454,35.4,"0",436,0.0122916666666667,0
2019-04-07 03:13:00,979808,17.3,"1",436,0.00672777777777778,0
2019-04-07 03:13:18,979981,2.2,"2",438,0.00157777777777778,2
2019-04-07 03:13:20,980003,1.5,"1",438,0.000583333333333333,0
2019-04-07 03:13:21,980018,33.8,"0",438,0.0117361111111111,0
2019-04-07 03:13:55,980356,94.5,"1",438,0.03675,0
2019-04-07 03:15:30,981301,101.1,"0",438,0.0351041666666667,0
2019-04-07 03:17:11,982312,54.7,"1",438,0.0212722222222222,0
2019-04-07 03:18:05,982859,3,"2",440,0.00188888888888889,2
2019-04-07 03:18:08,982889,2.2,"2",442,0.00157777777777778,2
2019-04-07 03:18:11,982911,2.1,"2",444,0.00153888888888889,2
2019-04-07 03:18:13,982932,8.3,"1",444,0.00322777777777778,0
2019-04-07 03:18:21,983015,4.4,"2",446,0.00243333333333333,2
2019-04-07 03:18:25,983059,17.6,"1",446,0.00684444444444444,0
2019-04-07 03:18:43,983235,21.6,"0",446,0.0075,0
2019-04-07 03:19:05,983451,13.6,"1",446,0.00528888888888889,0
2019-04-07 03:19:18,983587,39.3,"0",446,0.0136458333333333,0
2019-04-07 03:19:57,983980,40.7,"1",446,0.0158277777777778,0
2019-04-07 03:20:38,984387,5,"2",448,0.00266666666666667,2
2019-04-07 03:20:43,984437,2.1,"2",450,0.00153888888888889,2
2019-04-07 03:20:45,984458,2.3,"1",450,0.000894444444444444,0
2019-04-07 03:20:48,984481,93.8,"0",450,0.0325694444444444,0
2019-04-07 03:22:21,985419,37.9,"1",450,0.0147388888888889,0
2019-04-07 03:22:59,985798,56.6,"0",450,0.0196527777777778,0
2019-04-07 03:23:56,986364,21.6,"1",450,0.0084,0
2019-04-07 03:24:18,986580,70.4,"0",450,0.0244444444444444,0
2019-04-07 03:25:28,987284,26.7,"1",450,0.0103833333333333,0
2019-04-07 03:25:55,987551,45,"0",450,0.015625,0
2019-04-07 03:26:40,988001,9.6,"1",450,0.00373333333333333,0
2019-04-07 03:26:49,988097,2.6,"2",452,0.00173333333333333,2
2019-04-07 03:26:52,988123,8,"1",452,0.00311111111111111,0
2019-04-07 03:27:00,988203,5,"2",454,0.00266666666666667,2
2019-04-07 03:27:05,988253,6.4,"1",454,0.00248888888888889,0
2019-04-07 03:27:11,988317,130.2,"0",454,0.0452083333333333,0
2019-04-07 03:29:21,989619,22.4,"1",454,0.00871111111111111,0
2019-04-07 03:29:44,989843,4,"2",456,0.00227777777777778,2
2019-04-07 03:29:48,989883,0.3,"1",456,0.000116666666666667,0
2019-04-07 03:29:48,989886,42.6,"0",456,0.0147916666666667,0
2019-04-07 03:30:31,990312,8.5,"1",456,0.00330555555555556,0
2019-04-07 03:30:39,990397,4,"2",458,0.00227777777777778,2
2019-04-07 03:30:43,990437,0.3,"1",458,0.000116666666666667,0
2019-04-07 03:30:44,990440,13.3,"0",458,0.00461805555555556,0
2019-04-07 03:30:57,990573,0.8,"1",458,0.000311111111111111,0
2019-04-07 03:30:58,990581,5.9,"2",460,0.00301666666666667,2
2019-04-07 03:31:04,990640,2.2,"2",462,0.00157777777777778,2
2019-04-07 03:31:06,990662,26.1,"1",462,0.01015,0
2019-04-07 03:31:32,990923,5.4,"2",464,0.00282222222222222,2
2019-04-07 03:31:37,990977,25.5,"1",464,0.00991666666666667,0
2019-04-07 03:32:03,991232,5.3,"2",466,0.00278333333333333,2
2019-04-07 03:32:08,991285,14,"1",466,0.00544444444444444,0
2019-04-07 03:32:22,991425,51.5,"0",466,0.0178819444444444,0
2019-04-07 03:33:13,991940,0.6,"1",466,0.000233333333333333,0
2019-04-07 03:33:14,991946,4.6,"2",468,0.00251111111111111,2
2019-04-07 03:33:19,991992,3.2,"2",470,0.00196666666666667,2
2019-04-07 03:33:22,992024,26.9,"1",470,0.0104611111111111,0
2019-04-07 03:33:49,992293,5.9,"2",472,0.00301666666666667,2
2019-04-07 03:33:55,992352,1.9,"2",474,0.00146111111111111,2
2019-04-07 03:33:57,992371,6.7,"1",474,0.00260555555555556,0
2019-04-07 03:34:03,992438,3.6,"2",476,0.00212222222222222,2
2019-04-07 03:34:07,992474,16.3,"1",476,0.00633888888888889,0
2019-04-07 03:34:23,992637,2.3,"2",478,0.00161666666666667,2
2019-04-07 03:34:25,992660,46.9,"1",478,0.0182388888888889,0
2019-04-07 03:35:12,993129,3.8,"2",480,0.0022,2
2019-04-07 03:35:16,993167,5.3,"2",482,0.00278333333333333,2
2019-04-07 03:35:22,993220,34.3,"1",482,0.0133388888888889,0
2019-04-07 03:35:56,993563,3.7,"2",484,0.00216111111111111,2
2019-04-07 03:36:00,993600,10,"1",484,0.00388888888888889,0
2019-04-07 03:36:09,993700,5.7,"2",486,0.00293888888888889,2
2019-04-07 03:36:15,993757,109.6,"1",486,0.0426222222222222,0
2019-04-07 03:38:05,994853,2,"2",488,0.0015,2
2019-04-07 03:38:07,994873,5,"2",490,0.00266666666666667,2
2019-04-07 03:38:12,994923,20.9,"1",490,0.00812777777777778,0
2019-04-07 03:38:33,995132,2.8,"2",492,0.00181111111111111,2
2019-04-07 03:38:36,995160,5.5,"2",494,0.00286111111111111,2
2019-04-07 03:38:41,995215,42.2,"1",494,0.0164111111111111,0
2019-04-07 03:39:23,995637,3.9,"2",496,0.00223888888888889,2
2019-04-07 03:39:27,995676,28.2,"1",496,0.0109666666666667,0
2019-04-07 03:39:55,995958,2,"2",498,0.0015,2
2019-04-07 03:39:57,995978,14.3,"1",498,0.00556111111111111,0
2019-04-07 03:40:12,996121,12,"0",498,0.00416666666666667,0
2019-04-07 03:40:24,996241,1.1,"1",498,0.000427777777777778,0
2019-04-07 03:40:25,996252,5.8,"2",500,0.00297777777777778,2
2019-04-07 03:40:31,996310,25.1,"1",500,0.00976111111111111,0
2019-04-07 03:40:56,996561,3.1,"2",502,0.00192777777777778,2
2019-04-07 03:40:59,996592,13.2,"1",502,0.00513333333333333,0
2019-04-07 03:41:12,996724,66.5,"0",502,0.0230902777777778,0
2019-04-07 03:42:18,997389,1.3,"1",502,0.000505555555555556,0
2019-04-07 03:42:20,997402,3.3,"2",504,0.00200555555555556,2
2019-04-07 03:42:23,997435,4.4,"2",506,0.00243333333333333,2
2019-04-07 03:42:27,997479,7.9,"1",506,0.00307222222222222,0
2019-04-07 03:42:35,997558,21.2,"0",506,0.00736111111111111,0
2019-04-07 03:42:57,997770,15.5,"1",506,0.00602777777777778,0
2019-04-07 03:43:12,997925,1.6,"2",508,0.00134444444444444,2
2019-04-07 03:43:14,997941,6.5,"1",508,0.00252777777777778,0
2019-04-07 03:43:20,998006,2.5,"2",510,0.00169444444444444,2
2019-04-07 03:43:23,998031,1.8,"1",510,7e-04,0
2019-04-07 03:43:24,998049,79.4,"0",510,0.0275694444444444,0
2019-04-07 03:44:44,998843,12.2,"1",510,0.00474444444444444,0
2019-04-07 03:44:56,998965,116.4,"0",510,0.0404166666666667,0
2019-04-07 03:46:52,1000129,13.8,"1",510,0.00536666666666667,0
2019-04-07 03:47:06,1000267,250.4,"0",510,0.0869444444444444,0
2019-04-07 03:51:17,1002771,11.1,"1",510,0.00431666666666667,0
2019-04-07 03:51:28,1002882,46.3,"0",510,0.0160763888888889,0
2019-04-07 03:52:14,1003345,22.7,"1",510,0.00882777777777778,0
2019-04-07 03:52:37,1003572,3.5,"2",512,0.00208333333333333,2
2019-04-07 03:52:40,1003607,5.2,"2",514,0.00274444444444444,2
2019-04-07 03:52:45,1003659,2.7,"2",516,0.00177222222222222,2
2019-04-07 03:52:48,1003686,2,"2",518,0.0015,2
2019-04-07 03:52:50,1003706,3.6,"2",520,0.00212222222222222,2
2019-04-07 03:52:54,1003742,5.7,"2",522,0.00293888888888889,2
2019-04-07 03:52:59,1003799,4,"2",524,0.00227777777777778,2
2019-04-07 03:53:03,1003839,7.4,"1",524,0.00287777777777778,0
2019-04-07 08:28:47,1169272,30.4,"1",524,0.0118222222222222,0
2019-04-07 08:29:17,1169576,2.6,"2",526,0.00173333333333333,2
2019-04-07 08:29:20,1169602,26.1,"1",526,0.01015,0
2019-04-07 08:29:46,1169863,32.1,"0",526,0.0111458333333333,0
2019-04-07 08:30:18,1170184,67.2,"1",526,0.0261333333333333,0
2019-04-07 08:31:25,1170856,3.2,"2",528,0.00196666666666667,2
2019-04-07 08:31:28,1170888,3.6,"2",530,0.00212222222222222,2
2019-04-07 08:31:32,1170924,4,"2",532,0.00227777777777778,2
2019-04-07 08:31:36,1170964,0.4,"1",532,0.000155555555555556,0
2019-04-07 08:31:36,1170968,19.9,"0",532,0.00690972222222222,0
2019-04-07 08:31:56,1171167,39.2,"1",532,0.0152444444444444,0
2019-04-07 08:32:35,1171559,2.4,"2",534,0.00165555555555556,2
2019-04-07 08:32:38,1171583,21.4,"1",534,0.00832222222222222,0
2019-04-07 08:32:59,1171797,3.3,"2",536,0.00200555555555556,2
2019-04-07 08:33:02,1171830,47.2,"1",536,0.0183555555555556,0
2019-04-07 08:33:50,1172302,2.9,"2",538,0.00185,2
2019-04-07 08:33:53,1172331,146.6,"1",538,0.0570111111111111,0
2019-04-07 08:36:19,1173797,4.2,"2",540,0.00235555555555556,2
2019-04-07 08:36:23,1173839,44.5,"1",540,0.0173055555555556,0
2019-04-07 08:37:08,1174284,5.8,"2",542,0.00297777777777778,2
2019-04-07 08:37:14,1174342,61.7,"1",542,0.0239944444444444,0
2019-04-07 08:38:15,1174959,5.3,"2",544,0.00278333333333333,2
2019-04-07 08:38:21,1175012,41.8,"1",544,0.0162555555555556,0
2019-04-07 08:39:03,1175430,3.7,"2",546,0.00216111111111111,2
2019-04-07 08:39:06,1175467,45.1,"1",546,0.0175388888888889,0
2019-04-07 08:39:51,1175918,3,"2",548,0.00188888888888889,2
2019-04-07 08:39:54,1175948,3.6,"2",550,0.00212222222222222,2
2019-04-07 08:39:58,1175984,46.9,"1",550,0.0182388888888889,0
2019-04-07 08:40:45,1176453,133.8,"0",550,0.0464583333333333,0
2019-04-07 08:42:59,1177791,37.3,"1",550,0.0145055555555556,0
2019-04-07 08:43:36,1178164,5.4,"2",552,0.00282222222222222,2
2019-04-07 08:43:41,1178218,21.8,"1",552,0.00847777777777778,0
2019-04-07 08:44:03,1178436,3.5,"2",554,0.00208333333333333,2
2019-04-07 08:44:07,1178471,22.1,"1",554,0.00859444444444444,0
2019-04-07 08:44:29,1178692,4,"2",556,0.00227777777777778,2
2019-04-07 08:44:33,1178732,10.3,"1",556,0.00400555555555556,0
2019-04-07 08:44:43,1178835,5.8,"2",558,0.00297777777777778,2
2019-04-07 08:44:49,1178893,10,"1",558,0.00388888888888889,0
2019-04-07 08:44:59,1178993,3.7,"2",560,0.00216111111111111,2
2019-04-07 08:45:03,1179030,2.9,"2",562,0.00185,2
2019-04-07 08:45:05,1179059,0.8,"1",562,0.000311111111111111,0
2019-04-07 08:45:06,1179067,38.7,"0",562,0.0134375,0
2019-04-07 08:45:45,1179454,29.9,"1",562,0.0116277777777778,0
2019-04-07 08:46:15,1179753,1.8,"2",564,0.00142222222222222,2
2019-04-07 08:46:17,1179771,2.9,"2",566,0.00185,2
2019-04-07 08:46:20,1179800,6.7,"1",566,0.00260555555555556,0
2019-04-07 08:46:26,1179867,5.7,"2",568,0.00293888888888889,2
2019-04-07 08:46:32,1179924,8.9,"1",568,0.00346111111111111,0
2019-04-07 08:46:41,1180013,12.7,"0",568,0.00440972222222222,0
2019-04-07 08:46:54,1180140,20.8,"1",568,0.00808888888888889,0
2019-04-07 08:47:14,1180348,4.2,"2",570,0.00235555555555556,2
2019-04-07 08:47:18,1180390,1.9,"2",572,0.00146111111111111,2
2019-04-07 08:47:20,1180409,0.9,"1",572,0.00035,0
2019-04-07 08:47:21,1180418,2669.6,"0",572,0.926944444444444,0
2019-04-07 09:31:51,1207114,101.3,"1",572,0.0393944444444444,0
2019-04-07 09:33:32,1208127,60.7,"0",572,0.0210763888888889,0
2019-04-07 09:34:33,1208734,24.9,"1",572,0.00968333333333333,0
2019-04-07 09:34:58,1208983,41.1,"0",572,0.0142708333333333,0
2019-04-07 09:35:39,1209394,12.9,"1",572,0.00501666666666667,0
2019-04-07 09:35:52,1209523,5.6,"2",574,0.0029,2
2019-04-07 09:35:57,1209579,15,"1",574,0.00583333333333333,0
2019-04-07 09:36:12,1209729,3.9,"2",576,0.00223888888888889,2
2019-04-07 09:36:16,1209768,4.4,"2",578,0.00243333333333333,2
2019-04-07 09:36:21,1209812,31.8,"1",578,0.0123666666666667,0
2019-04-07 09:36:52,1210130,32.4,"0",578,0.01125,0
2019-04-07 09:37:25,1210454,78.7,"1",578,0.0306055555555556,0
2019-04-07 09:38:44,1211241,1129.6,"0",578,0.392222222222222,0
2019-04-07 09:57:33,1222537,119.2,"1",578,0.0463555555555556,0
2019-04-07 09:59:32,1223729,212.6,"0",578,0.0738194444444444,0
2019-04-07 10:03:05,1225855,88.4,"1",578,0.0343777777777778,0
2019-04-07 10:04:33,1226739,13,"0",578,0.00451388888888889,0
2019-04-07 10:04:46,1226869,100.5,"1",578,0.0390833333333333,0
2019-04-07 10:06:27,1227874,3.2,"2",580,0.00196666666666667,2
2019-04-07 10:06:30,1227906,183.6,"1",580,0.0714,0
2019-04-07 10:09:34,1229742,4.1,"2",582,0.00231666666666667,2
2019-04-07 10:09:38,1229783,153.1,"1",582,0.0595388888888889,0
2019-04-07 10:12:11,1231314,987.3,"0",582,0.3428125,0
2019-04-07 10:28:38,1241187,161.6,"1",582,0.0628444444444444,0
2019-04-07 10:31:20,1242803,158,"0",582,0.0548611111111111,0
2019-04-07 10:33:58,1244383,80.8,"1",582,0.0314222222222222,0
2019-04-07 10:35:19,1245191,4.2,"2",584,0.00235555555555556,2
2019-04-07 10:35:23,1245233,106.2,"1",584,0.0413,0
2019-04-07 10:37:09,1246295,834,"0",584,0.289583333333333,0
2019-04-07 10:51:03,1254635,511.8,"1",584,0.199033333333333,0
2019-04-07 10:59:35,1259753,539.6,"0",584,0.187361111111111,0
2019-04-07 11:08:34,1265149,168.9,"1",584,0.0656833333333333,0
2019-04-07 11:11:23,1266838,171.5,"0",584,0.0595486111111111,0
2019-04-07 11:14:15,1268553,485.8,"1",584,0.188922222222222,0
2019-04-07 11:22:21,1273411,17.1,"0",584,0.0059375,0
2019-04-07 11:22:38,1273582,332.3,"1",584,0.129227777777778,0
2019-04-07 11:28:10,1276905,2.9,"2",586,0.00185,2
2019-04-07 11:28:13,1276934,4.2,"1",586,0.00163333333333333,0
2019-04-07 11:28:17,1276976,16,"0",586,0.00555555555555556,0
2019-04-07 11:28:33,1277136,38.5,"1",586,0.0149722222222222,0
2019-04-07 11:29:12,1277521,2.5,"2",588,0.00169444444444444,2
2019-04-07 11:29:14,1277546,7.3,"1",588,0.00283888888888889,0
2019-04-07 11:29:21,1277619,444,"0",588,0.154166666666667,0
2019-04-07 11:36:45,1282059,95.2,"1",588,0.0370222222222222,0
2019-04-07 11:38:21,1283011,24,"0",588,0.00833333333333333,0
2019-04-07 11:38:45,1283251,26.1,"1",588,0.01015,0
2019-04-07 11:39:11,1283512,5,"2",590,0.00266666666666667,2
2019-04-07 11:39:16,1283562,28.5,"1",590,0.0110833333333333,0
2019-04-07 11:39:44,1283847,2,"2",592,0.0015,2
2019-04-07 11:39:46,1283867,132.7,"1",592,0.0516055555555556,0
2019-04-07 11:41:59,1285194,17.6,"0",592,0.00611111111111111,0
2019-04-07 11:42:17,1285370,13,"1",592,0.00505555555555556,0
2019-04-07 11:42:29,1285500,1.9,"2",594,0.00146111111111111,2
2019-04-07 11:42:31,1285519,74.2,"1",594,0.0288555555555556,0
2019-04-07 11:43:46,1286261,12.6,"0",594,0.004375,0
2019-04-07 11:43:58,1286387,19.9,"1",594,0.00773888888888889,0
2019-04-07 11:44:18,1286586,5.7,"2",596,0.00293888888888889,2
2019-04-07 11:44:24,1286643,121,"1",596,0.0470555555555556,0
2019-04-07 11:46:25,1287853,13,"0",596,0.00451388888888889,0
2019-04-07 11:46:38,1287983,109.6,"1",596,0.0426222222222222,0
2019-04-07 11:48:27,1289079,1.3,"2",598,0.00122777777777778,2
2019-04-07 11:48:29,1289092,0.9,"2",600,0.00107222222222222,2
2019-04-07 11:48:30,1289101,2.2,"2",602,0.00157777777777778,2
2019-04-07 11:48:32,1289123,50.8,"1",602,0.0197555555555556,0
2019-04-07 11:49:23,1289631,11.1,"0",602,0.00385416666666667,0
2019-04-07 11:49:34,1289742,26.1,"1",602,0.01015,0
2019-04-07 11:50:00,1290003,5.4,"2",604,0.00282222222222222,2
2019-04-07 11:50:05,1290057,6.1,"1",604,0.00237222222222222,0
2019-04-07 11:50:11,1290118,171.7,"0",604,0.0596180555555556,0
2019-04-07 11:53:03,1291835,283.7,"1",604,0.110327777777778,0
2019-04-07 11:57:47,1294672,11.3,"0",604,0.00392361111111111,0
2019-04-07 11:57:58,1294785,71.4,"1",604,0.0277666666666667,0
2019-04-07 11:59:09,1295499,12.5,"0",604,0.00434027777777778,0
2019-04-07 11:59:22,1295624,101.5,"1",604,0.0394722222222222,0
2019-04-07 12:01:03,1296639,15.2,"0",604,0.00527777777777778,0
2019-04-07 12:01:19,1296791,13.2,"1",604,0.00513333333333333,0
2019-04-07 12:01:32,1296923,3.7,"2",606,0.00216111111111111,2
2019-04-07 12:01:35,1296960,76.9,"1",606,0.0299055555555556,0
2019-04-07 12:02:52,1297729,2.2,"2",608,0.00157777777777778,2
2019-04-07 12:02:55,1297751,0.3,"1",608,0.000116666666666667,0
2019-04-07 12:02:55,1297754,13.6,"0",608,0.00472222222222222,0
2019-04-07 12:03:09,1297890,190.2,"1",608,0.0739666666666667,0
2019-04-07 12:06:19,1299792,130.9,"0",608,0.0454513888888889,0
2019-04-07 12:08:30,1301101,12.4,"1",608,0.00482222222222222,0
2019-04-07 12:08:42,1301225,1.3,"2",610,0.00122777777777778,2
2019-04-07 12:08:43,1301238,111.3,"1",610,0.0432833333333333,0
2019-04-07 12:10:35,1302351,2.9,"2",612,0.00185,2
2019-04-07 12:10:38,1302380,4.3,"2",614,0.00239444444444444,2
2019-04-07 12:10:42,1302423,16.1,"1",614,0.00626111111111111,0
2019-04-07 12:10:58,1302584,4.3,"2",616,0.00239444444444444,2
2019-04-07 12:11:02,1302627,19.7,"1",616,0.00766111111111111,0
2019-04-07 12:11:22,1302824,4929.8,"0",616,1.71173611111111,0
2019-04-07 13:33:32,1352122,226.4,"1",616,0.0880444444444444,0
2019-04-07 13:37:18,1354386,3.4,"2",618,0.00204444444444444,2
2019-04-07 13:37:21,1354420,47.3,"1",618,0.0183944444444444,0
2019-04-07 13:38:09,1354893,2,"2",620,0.0015,2
2019-04-07 13:38:11,1354913,56.2,"1",620,0.0218555555555556,0
2019-04-07 13:39:07,1355475,2.5,"2",622,0.00169444444444444,2
2019-04-07 13:39:09,1355500,14.1,"1",622,0.00548333333333333,0
2019-04-07 13:39:24,1355641,4.4,"2",624,0.00243333333333333,2
2019-04-07 13:39:28,1355685,1.6,"2",626,0.00134444444444444,2
2019-04-07 13:39:30,1355701,13.6,"1",626,0.00528888888888889,0
2019-04-07 13:39:43,1355837,5.6,"2",628,0.0029,2
2019-04-07 13:39:49,1355893,7.3,"1",628,0.00283888888888889,0
2019-04-07 13:39:56,1355966,3.4,"2",630,0.00204444444444444,2
2019-04-07 13:39:59,1356000,14.4,"1",630,0.0056,0
2019-04-07 13:40:14,1356144,5.2,"2",632,0.00274444444444444,2
2019-04-07 13:40:19,1356196,2.7,"2",634,0.00177222222222222,2
2019-04-07 13:40:22,1356223,0.4,"1",634,0.000155555555555556,0
2019-04-07 13:40:22,1356227,12.1,"0",634,0.00420138888888889,0
2019-04-07 13:40:34,1356348,106.6,"1",634,0.0414555555555556,0
2019-04-07 13:42:21,1357414,2.7,"2",636,0.00177222222222222,2
2019-04-07 13:42:24,1357441,162,"1",636,0.063,0
2019-04-07 13:45:06,1359061,5.9,"2",638,0.00301666666666667,2
2019-04-07 13:45:12,1359120,86.8,"1",638,0.0337555555555556,0
2019-04-07 13:46:38,1359988,2,"2",640,0.0015,2
2019-04-07 13:46:40,1360008,2.5,"2",642,0.00169444444444444,2
2019-04-07 13:46:43,1360033,13.9,"1",642,0.00540555555555556,0
2019-04-07 13:46:57,1360172,4.5,"2",644,0.00247222222222222,2
2019-04-07 13:47:01,1360217,29.9,"1",644,0.0116277777777778,0
2019-04-07 13:47:31,1360516,5.2,"2",646,0.00274444444444444,2
2019-04-07 13:47:36,1360568,3.6,"2",648,0.00212222222222222,2
2019-04-07 13:47:40,1360604,14.6,"1",648,0.00567777777777778,0
2019-04-07 13:47:54,1360750,5.5,"2",650,0.00286111111111111,2
2019-04-07 13:48:00,1360805,249.6,"1",650,0.0970666666666667,0
2019-04-07 13:52:10,1363301,5,"2",652,0.00266666666666667,2
2019-04-07 13:52:15,1363351,2.6,"2",654,0.00173333333333333,2
2019-04-07 13:52:17,1363377,4.3,"2",656,0.00239444444444444,2
2019-04-07 13:52:21,1363420,2.7,"2",658,0.00177222222222222,2
2019-04-07 13:52:24,1363447,41.3,"1",658,0.0160611111111111,0
2019-04-07 13:53:06,1363860,22.2,"0",658,0.00770833333333333,0
2019-04-07 13:53:28,1364082,63.6,"1",658,0.0247333333333333,0
2019-04-07 13:54:31,1364718,2.7,"2",660,0.00177222222222222,2
2019-04-07 13:54:34,1364745,4.3,"2",662,0.00239444444444444,2
2019-04-07 13:54:38,1364788,3.5,"2",664,0.00208333333333333,2
2019-04-07 13:54:42,1364823,6.9,"1",664,0.00268333333333333,0
2019-04-07 13:54:49,1364892,2.4,"2",666,0.00165555555555556,2
2019-04-07 13:54:51,1364916,3.2,"2",668,0.00196666666666667,2
2019-04-07 13:54:54,1364948,4.5,"2",670,0.00247222222222222,2
2019-04-07 13:54:59,1364993,0.3,"1",670,0.000116666666666667,0
2019-04-07 13:54:59,1364996,25.7,"0",670,0.00892361111111111,0
2019-04-07 13:55:25,1365253,50.4,"1",670,0.0196,0
2019-04-07 13:56:15,1365757,1.8,"2",672,0.00142222222222222,2
2019-04-07 13:56:17,1365775,33.6,"1",672,0.0130666666666667,0
2019-04-07 13:56:51,1366111,2.3,"2",674,0.00161666666666667,2
2019-04-07 13:56:53,1366134,8.9,"1",674,0.00346111111111111,0
2019-04-07 13:57:02,1366223,5.6,"2",676,0.0029,2
2019-04-07 13:57:07,1366279,2.6,"2",678,0.00173333333333333,2
2019-04-07 13:57:10,1366305,28.7,"1",678,0.0111611111111111,0
2019-04-07 13:57:39,1366592,3.4,"2",680,0.00204444444444444,2
2019-04-07 13:57:42,1366626,22.3,"1",680,0.00867222222222222,0
2019-04-07 13:58:04,1366849,5.4,"2",682,0.00282222222222222,2
2019-04-07 13:58:10,1366903,1.6,"1",682,0.000622222222222222,0
2019-04-07 13:58:11,1366919,798,"0",682,0.277083333333333,0
2019-04-07 14:11:29,1374899,9.8,"1",682,0.00381111111111111,0
2019-04-07 14:11:39,1374997,5,"2",684,0.00266666666666667,2
2019-04-07 14:11:44,1375047,64.1,"1",684,0.0249277777777778,0
2019-04-07 14:12:48,1375688,3.3,"2",686,0.00200555555555556,2
2019-04-07 14:12:52,1375721,47.3,"1",686,0.0183944444444444,0
2019-04-07 14:13:39,1376194,4.9,"2",688,0.00262777777777778,2
2019-04-07 14:13:44,1376243,5.2,"2",690,0.00274444444444444,2
2019-04-07 14:13:49,1376295,68.2,"1",690,0.0265222222222222,0
2019-04-07 14:14:57,1376977,4.3,"2",692,0.00239444444444444,2
2019-04-07 14:15:01,1377020,5.9,"2",694,0.00301666666666667,2
2019-04-07 14:15:07,1377079,1.6,"2",696,0.00134444444444444,2
2019-04-07 14:15:09,1377095,100.7,"1",696,0.0391611111111111,0
2019-04-07 14:16:50,1378102,4.8,"2",698,0.00258888888888889,2
2019-04-07 14:16:54,1378150,84.2,"1",698,0.0327444444444444,0
2019-04-07 14:18:19,1378992,4.5,"2",700,0.00247222222222222,2
2019-04-07 14:18:23,1379037,49.7,"1",700,0.0193277777777778,0
2019-04-07 14:19:13,1379534,5.1,"2",702,0.00270555555555556,2
2019-04-07 14:19:18,1379585,8.4,"1",702,0.00326666666666667,0
2019-04-07 14:19:26,1379669,16.9,"0",702,0.00586805555555556,0
2019-04-07 14:19:43,1379838,17.1,"1",702,0.00665,0
2019-04-07 14:20:00,1380009,2.5,"2",704,0.00169444444444444,2
2019-04-07 14:20:03,1380034,15.7,"1",704,0.00610555555555556,0
2019-04-07 14:20:19,1380191,2.9,"2",706,0.00185,2
