"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-05 04:16:13,1017759,9.6,"1",622,0.00373333333333333
2019-04-05 04:16:23,1017855,3.5,"2",624,0.00208333333333333
2019-04-05 04:16:27,1017890,53.2,"1",624,0.0206888888888889
2019-04-05 04:17:20,1018422,4.9,"2",626,0.00262777777777778
2019-04-05 04:17:25,1018471,13,"1",626,0.00505555555555556
2019-04-05 04:17:38,1018601,3.5,"2",628,0.00208333333333333
2019-04-05 04:17:41,1018636,7.5,"1",628,0.00291666666666667
2019-04-05 04:17:49,1018711,5,"2",630,0.00266666666666667
2019-04-05 04:17:54,1018761,2.3,"2",632,0.00161666666666667
2019-04-05 04:17:56,1018784,3.1,"2",634,0.00192777777777778
2019-04-05 04:17:59,1018815,2.4,"2",636,0.00165555555555556
2019-04-05 04:18:01,1018839,1.8,"2",638,0.00142222222222222
2019-04-05 04:18:03,1018857,2.9,"2",640,0.00185
2019-04-05 04:18:06,1018886,4.6,"2",642,0.00251111111111111
2019-04-05 04:18:11,1018932,24.2,"1",642,0.00941111111111111
2019-04-05 04:18:35,1019174,3,"2",644,0.00188888888888889
2019-04-05 04:18:38,1019204,54.3,"1",644,0.0211166666666667
2019-04-05 04:19:32,1019747,5.4,"2",646,0.00282222222222222
2019-04-05 04:19:38,1019801,0.4,"1",646,0.000155555555555556
2019-04-05 04:19:38,1019805,55.1,"0",646,0.0191319444444444
2019-04-05 04:20:33,1020356,58.2,"1",646,0.0226333333333333
2019-04-05 04:21:31,1020938,13.6,"0",646,0.00472222222222222
2019-04-05 04:21:45,1021074,45.8,"1",646,0.0178111111111111
2019-04-05 04:22:31,1021532,5.3,"2",648,0.00278333333333333
2019-04-05 04:22:36,1021585,14,"1",648,0.00544444444444444
2019-04-05 04:22:50,1021725,5.5,"2",650,0.00286111111111111
2019-04-05 04:22:56,1021780,5.4,"2",652,0.00282222222222222
2019-04-05 04:23:01,1021834,17.5,"1",652,0.00680555555555556
2019-04-05 04:23:18,1022009,4,"2",654,0.00227777777777778
2019-04-05 04:23:22,1022049,8.9,"1",654,0.00346111111111111
2019-04-05 04:23:31,1022138,2.2,"2",656,0.00157777777777778
2019-04-05 04:23:33,1022160,36.7,"1",656,0.0142722222222222
2019-04-05 04:24:10,1022527,4.1,"2",658,0.00231666666666667
2019-04-05 04:24:14,1022568,67.6,"1",658,0.0262888888888889
2019-04-05 04:25:22,1023244,1.9,"2",660,0.00146111111111111
2019-04-05 04:25:24,1023263,17.5,"1",660,0.00680555555555556
2019-04-05 04:25:41,1023438,3.3,"2",662,0.00200555555555556
2019-04-05 04:25:45,1023471,61.6,"1",662,0.0239555555555556
2019-04-05 04:26:46,1024087,3.4,"2",664,0.00204444444444444
2019-04-05 04:26:50,1024121,1.8,"2",666,0.00142222222222222
2019-04-05 04:26:51,1024139,48.2,"1",666,0.0187444444444444
2019-04-05 04:27:40,1024621,4.8,"2",668,0.00258888888888889
2019-04-05 04:27:44,1024669,19.9,"1",668,0.00773888888888889
2019-04-05 04:28:04,1024868,5,"2",670,0.00266666666666667
2019-04-05 04:28:09,1024918,4,"2",672,0.00227777777777778
2019-04-05 04:28:13,1024958,2,"2",674,0.0015
2019-04-05 04:28:15,1024978,2,"2",676,0.0015
2019-04-05 04:28:17,1024998,8.2,"1",676,0.00318888888888889
2019-04-05 04:28:25,1025080,49.1,"0",676,0.0170486111111111
2019-04-05 04:29:15,1025571,40.6,"1",676,0.0157888888888889
2019-04-05 04:29:55,1025977,4.8,"2",678,0.00258888888888889
2019-04-05 04:30:00,1026025,1.1,"1",678,0.000427777777777778
2019-04-05 04:30:01,1026036,15.2,"0",678,0.00527777777777778
2019-04-05 04:30:16,1026188,28.2,"1",678,0.0109666666666667
2019-04-05 04:30:44,1026470,5.9,"2",680,0.00301666666666667
2019-04-05 04:30:50,1026529,32.1,"1",680,0.0124833333333333
2019-04-05 04:31:22,1026850,5.3,"2",682,0.00278333333333333
2019-04-05 04:31:28,1026903,4.6,"2",684,0.00251111111111111
2019-04-05 04:31:32,1026949,67.1,"1",684,0.0260944444444444
2019-04-05 04:32:40,1027620,3.6,"2",686,0.00212222222222222
2019-04-05 04:32:43,1027656,63.7,"1",686,0.0247722222222222
2019-04-05 04:33:47,1028293,3.5,"2",688,0.00208333333333333
2019-04-05 04:33:50,1028328,6.6,"1",688,0.00256666666666667
2019-04-05 04:33:57,1028394,3.6,"2",690,0.00212222222222222
2019-04-05 04:34:01,1028430,16,"1",690,0.00622222222222222
2019-04-05 04:34:16,1028590,5.3,"2",692,0.00278333333333333
2019-04-05 04:34:22,1028643,6.5,"1",692,0.00252777777777778
2019-04-05 04:34:28,1028708,3.9,"2",694,0.00223888888888889
2019-04-05 04:34:32,1028747,14.1,"1",694,0.00548333333333333
2019-04-05 04:34:46,1028888,4.9,"2",696,0.00262777777777778
2019-04-05 04:34:51,1028937,66.4,"1",696,0.0258222222222222
2019-04-05 04:35:58,1029601,5.5,"2",698,0.00286111111111111
2019-04-05 04:36:03,1029656,47.7,"1",698,0.01855
2019-04-05 04:36:51,1030133,3,"2",700,0.00188888888888889
2019-04-05 04:36:54,1030163,144.3,"1",700,0.0561166666666667
2019-04-05 04:39:18,1031606,1.6,"2",702,0.00134444444444444
2019-04-05 04:39:20,1031622,3,"2",704,0.00188888888888889
2019-04-05 04:39:23,1031652,57.1,"1",704,0.0222055555555556
2019-04-05 04:40:20,1032223,5.6,"2",706,0.0029
2019-04-05 04:40:25,1032279,53.4,"1",706,0.0207666666666667
2019-04-05 04:41:19,1032813,5.5,"2",708,0.00286111111111111
2019-04-05 04:41:24,1032868,6.9,"1",708,0.00268333333333333
2019-04-05 04:41:31,1032937,5.5,"2",710,0.00286111111111111
2019-04-05 04:41:37,1032992,69,"1",710,0.0268333333333333
2019-04-05 04:42:46,1033682,4.5,"2",712,0.00247222222222222
2019-04-05 04:42:50,1033727,21.3,"1",712,0.00828333333333333
2019-04-05 04:43:12,1033940,84.4,"0",712,0.0293055555555556
2019-04-05 04:44:36,1034784,13.2,"1",712,0.00513333333333333
2019-04-05 04:44:49,1034916,5,"2",714,0.00266666666666667
2019-04-05 04:44:54,1034966,14.2,"1",714,0.00552222222222222
2019-04-05 04:45:08,1035108,5,"2",716,0.00266666666666667
2019-04-05 04:45:13,1035158,1.6,"2",718,0.00134444444444444
2019-04-05 04:45:15,1035174,30.4,"1",718,0.0118222222222222
2019-04-05 04:45:45,1035478,2.7,"2",720,0.00177222222222222
2019-04-05 04:45:48,1035505,23.5,"1",720,0.00913888888888889
2019-04-05 04:46:12,1035740,1.8,"2",722,0.00142222222222222
2019-04-05 04:46:13,1035758,81.2,"1",722,0.0315777777777778
2019-04-05 04:47:35,1036570,2.2,"2",724,0.00157777777777778
2019-04-05 04:47:37,1036592,14.3,"1",724,0.00556111111111111
2019-04-05 04:47:51,1036735,5.4,"2",726,0.00282222222222222
2019-04-05 04:47:56,1036789,8.8,"1",726,0.00342222222222222
2019-04-05 04:48:05,1036877,3.8,"2",728,0.0022
2019-04-05 04:48:09,1036915,75.7,"1",728,0.0294388888888889
2019-04-05 04:49:25,1037672,1.6,"2",730,0.00134444444444444
2019-04-05 04:49:26,1037688,28.9,"1",730,0.0112388888888889
2019-04-05 04:49:55,1037977,3.3,"2",732,0.00200555555555556
2019-04-05 04:49:58,1038010,14.7,"1",732,0.00571666666666667
2019-04-05 04:50:13,1038157,3.7,"2",734,0.00216111111111111
2019-04-05 04:50:17,1038194,4.6,"2",736,0.00251111111111111
2019-04-05 04:50:21,1038240,8,"1",736,0.00311111111111111
2019-04-05 04:50:29,1038320,1.6,"2",738,0.00134444444444444
2019-04-05 04:50:31,1038336,115.7,"1",738,0.0449944444444444
2019-04-05 04:52:27,1039493,4.8,"2",740,0.00258888888888889
2019-04-05 04:52:32,1039541,5,"2",742,0.00266666666666667
2019-04-05 04:52:37,1039591,17.6,"1",742,0.00684444444444444
2019-04-05 04:52:54,1039767,4.8,"2",744,0.00258888888888889
2019-04-05 04:52:59,1039815,5,"2",746,0.00266666666666667
2019-04-05 04:53:04,1039865,57.8,"1",746,0.0224777777777778
2019-04-05 04:54:02,1040443,3.1,"2",748,0.00192777777777778
2019-04-05 04:54:05,1040474,2.9,"2",750,0.00185
2019-04-05 04:54:08,1040503,6.7,"1",750,0.00260555555555556
2019-04-05 04:54:15,1040570,16.6,"0",750,0.00576388888888889
2019-04-05 04:54:31,1040736,26.5,"1",750,0.0103055555555556
2019-04-05 04:54:58,1041001,32,"0",750,0.0111111111111111
2019-04-05 04:55:30,1041321,12.1,"1",750,0.00470555555555555
2019-04-05 04:55:42,1041442,32.1,"0",750,0.0111458333333333
2019-04-05 04:56:14,1041763,8.1,"1",750,0.00315
2019-04-05 04:56:22,1041844,5.4,"2",752,0.00282222222222222
2019-04-05 04:56:27,1041898,1,"1",752,0.000388888888888889
2019-04-05 04:56:28,1041908,24.6,"0",752,0.00854166666666667
2019-04-05 04:56:53,1042154,36.7,"1",752,0.0142722222222222
2019-04-05 04:57:30,1042521,2.4,"2",754,0.00165555555555556
2019-04-05 04:57:32,1042545,4.8,"2",756,0.00258888888888889
2019-04-05 04:57:37,1042593,11.5,"1",756,0.00447222222222222
2019-04-05 04:57:48,1042708,61.4,"0",756,0.0213194444444444
2019-04-05 04:58:50,1043322,13.4,"1",756,0.00521111111111111
2019-04-05 04:59:03,1043456,22.1,"0",756,0.00767361111111111
2019-04-05 04:59:25,1043677,21.3,"1",756,0.00828333333333333
2019-04-05 04:59:47,1043890,134.8,"0",756,0.0468055555555556
2019-04-05 05:02:01,1045238,107.5,"1",756,0.0418055555555556
2019-04-05 05:03:49,1046313,3.6,"2",758,0.00212222222222222
2019-04-05 05:03:52,1046349,16.7,"1",758,0.00649444444444444
2019-04-05 05:04:09,1046516,2.5,"2",760,0.00169444444444444
2019-04-05 05:04:12,1046541,21.3,"1",760,0.00828333333333333
2019-04-05 05:04:33,1046754,3.2,"2",762,0.00196666666666667
2019-04-05 05:04:36,1046786,2.4,"2",764,0.00165555555555556
2019-04-05 05:04:39,1046810,3.5,"2",766,0.00208333333333333
2019-04-05 05:04:42,1046845,40.2,"1",766,0.0156333333333333
2019-04-05 05:05:22,1047247,3.3,"2",768,0.00200555555555556
2019-04-05 05:05:26,1047280,16.7,"1",768,0.00649444444444444
2019-04-05 05:05:42,1047447,4.9,"2",770,0.00262777777777778
2019-04-05 05:05:47,1047496,17.3,"1",770,0.00672777777777778
2019-04-05 05:06:04,1047669,1.2,"2",772,0.00118888888888889
2019-04-05 05:06:06,1047681,15.7,"1",772,0.00610555555555556
2019-04-05 05:06:21,1047838,4.6,"2",774,0.00251111111111111
2019-04-05 05:06:26,1047884,13.1,"1",774,0.00509444444444444
2019-04-05 05:06:39,1048015,5.4,"2",776,0.00282222222222222
2019-04-05 05:06:44,1048069,1.6,"2",778,0.00134444444444444
2019-04-05 05:06:46,1048085,42.2,"1",778,0.0164111111111111
2019-04-05 05:07:28,1048507,3.5,"2",780,0.00208333333333333
2019-04-05 05:07:32,1048542,22.8,"1",780,0.00886666666666667
2019-04-05 05:07:54,1048770,2.9,"2",782,0.00185
2019-04-05 05:07:57,1048799,2.1,"2",784,0.00153888888888889
2019-04-05 05:08:00,1048820,14.1,"1",784,0.00548333333333333
2019-04-05 05:08:14,1048961,2.2,"2",786,0.00157777777777778
2019-04-05 05:08:16,1048983,15.8,"1",786,0.00614444444444444
2019-04-05 05:08:32,1049141,5.1,"2",788,0.00270555555555556
2019-04-05 05:08:37,1049192,8.8,"1",788,0.00342222222222222
2019-04-05 05:08:46,1049280,5,"2",790,0.00266666666666667
2019-04-05 05:08:51,1049330,83.5,"1",790,0.0324722222222222
2019-04-05 05:10:14,1050165,5,"2",792,0.00266666666666667
2019-04-05 05:10:19,1050215,1.8,"2",794,0.00142222222222222
2019-04-05 05:10:21,1050233,34.5,"1",794,0.0134166666666667
2019-04-05 05:10:55,1050578,5,"2",796,0.00266666666666667
2019-04-05 05:11:00,1050628,75.7,"1",796,0.0294388888888889
2019-04-05 05:12:16,1051385,1.8,"2",798,0.00142222222222222
2019-04-05 05:12:18,1051403,41.6,"1",798,0.0161777777777778
2019-04-05 05:12:59,1051819,5,"2",800,0.00266666666666667
2019-04-05 05:13:04,1051869,4.4,"2",802,0.00243333333333333
2019-04-05 05:13:09,1051913,46.3,"1",802,0.0180055555555556
2019-04-05 05:13:55,1052376,4.7,"2",804,0.00255
2019-04-05 05:14:00,1052423,2.8,"2",806,0.00181111111111111
2019-04-05 05:14:03,1052451,5.3,"2",808,0.00278333333333333
2019-04-05 05:14:08,1052504,0.8,"1",808,0.000311111111111111
2019-04-05 05:14:09,1052512,21.2,"0",808,0.00736111111111111
2019-04-05 05:14:30,1052724,22.5,"1",808,0.00875
2019-04-05 05:14:52,1052949,2.1,"2",810,0.00153888888888889
2019-04-05 05:14:54,1052970,3,"2",812,0.00188888888888889
2019-04-05 05:14:58,1053000,3.6,"2",814,0.00212222222222222
2019-04-05 05:15:01,1053036,1.8,"2",816,0.00142222222222222
2019-04-05 05:15:03,1053054,7.9,"1",816,0.00307222222222222
2019-04-05 05:15:11,1053133,28.8,"0",816,0.01
2019-04-05 05:15:40,1053421,10.8,"1",816,0.0042
2019-04-05 05:15:50,1053529,3.5,"2",818,0.00208333333333333
2019-04-05 05:15:54,1053564,7.2,"1",818,0.0028
2019-04-05 05:16:01,1053636,4.6,"2",820,0.00251111111111111
2019-04-05 05:16:06,1053682,1.9,"2",822,0.00146111111111111
2019-04-05 05:16:08,1053701,3.9,"1",822,0.00151666666666667
2019-04-05 05:16:11,1053740,186.5,"0",822,0.0647569444444445
2019-04-05 05:19:18,1055605,26.1,"1",822,0.01015
2019-04-05 05:19:44,1055866,1.6,"2",824,0.00134444444444444
2019-04-05 05:19:46,1055882,1.6,"2",826,0.00134444444444444
2019-04-05 05:19:47,1055898,5.7,"2",828,0.00293888888888889
2019-04-05 05:19:53,1055955,46.5,"1",828,0.0180833333333333
2019-04-05 05:20:40,1056420,4.4,"2",830,0.00243333333333333
2019-04-05 05:20:44,1056464,80.9,"1",830,0.0314611111111111
2019-04-05 05:22:05,1057273,5.7,"2",832,0.00293888888888889
2019-04-05 05:22:10,1057330,22.4,"1",832,0.00871111111111111
2019-04-05 05:22:33,1057554,3,"2",834,0.00188888888888889
2019-04-05 05:22:36,1057584,9.4,"1",834,0.00365555555555556
2019-04-05 05:22:45,1057678,1.8,"2",836,0.00142222222222222
2019-04-05 05:22:47,1057696,42.4,"1",836,0.0164888888888889
2019-04-05 05:23:30,1058120,4.6,"2",838,0.00251111111111111
2019-04-05 05:23:34,1058166,19.2,"1",838,0.00746666666666667
2019-04-05 05:23:53,1058358,4.2,"2",840,0.00235555555555556
2019-04-05 05:23:58,1058400,40.2,"1",840,0.0156333333333333
2019-04-05 05:24:38,1058802,14.3,"0",840,0.00496527777777778
2019-04-05 05:24:52,1058945,33.3,"1",840,0.01295
2019-04-05 05:25:25,1059278,1.9,"2",842,0.00146111111111111
2019-04-05 05:25:27,1059297,2.3,"2",844,0.00161666666666667
2019-04-05 05:25:30,1059320,5.3,"2",846,0.00278333333333333
2019-04-05 05:25:35,1059373,3.2,"1",846,0.00124444444444444
2019-04-05 05:25:38,1059405,30.4,"0",846,0.0105555555555556
2019-04-05 05:26:08,1059709,60.3,"1",846,0.02345
2019-04-05 05:27:09,1060312,5.7,"2",848,0.00293888888888889
2019-04-05 05:27:14,1060369,7.8,"1",848,0.00303333333333333
2019-04-05 05:27:22,1060447,2,"2",850,0.0015
2019-04-05 05:27:24,1060467,14.9,"1",850,0.00579444444444444
2019-04-05 05:27:39,1060616,3.2,"2",852,0.00196666666666667
2019-04-05 05:27:42,1060648,5.3,"2",854,0.00278333333333333
2019-04-05 05:27:48,1060701,27.5,"1",854,0.0106944444444444
2019-04-05 05:28:15,1060976,2.9,"2",856,0.00185
2019-04-05 05:28:18,1061005,71.1,"1",856,0.02765
2019-04-05 05:29:29,1061716,5.6,"2",858,0.0029
2019-04-05 05:29:35,1061772,43.8,"1",858,0.0170333333333333
2019-04-05 05:30:19,1062210,4.3,"2",860,0.00239444444444444
2019-04-05 05:30:23,1062253,40.1,"1",860,0.0155944444444444
2019-04-05 05:31:03,1062654,2.6,"2",862,0.00173333333333333
2019-04-05 05:31:06,1062680,27.4,"1",862,0.0106555555555556
2019-04-05 05:31:33,1062954,2.4,"2",864,0.00165555555555556
2019-04-05 05:31:35,1062978,4.6,"2",866,0.00251111111111111
2019-04-05 05:31:40,1063024,80.8,"1",866,0.0314222222222222
2019-04-05 05:33:01,1063832,39.9,"0",866,0.0138541666666667
2019-04-05 05:33:41,1064231,35.6,"1",866,0.0138444444444444
2019-04-05 05:34:16,1064587,34.8,"0",866,0.0120833333333333
2019-04-05 05:34:51,1064935,29.2,"1",866,0.0113555555555556
2019-04-05 05:35:20,1065227,328.4,"0",866,0.114027777777778
2019-04-05 05:40:49,1068511,13.1,"1",866,0.00509444444444444
2019-04-05 05:41:02,1068642,4.7,"2",868,0.00255
2019-04-05 05:41:06,1068689,14.8,"1",868,0.00575555555555556
2019-04-05 05:41:21,1068837,3.8,"2",870,0.0022
2019-04-05 05:41:25,1068875,18.2,"1",870,0.00707777777777778
2019-04-05 05:41:43,1069057,4.5,"2",872,0.00247222222222222
2019-04-05 05:41:48,1069102,1.1,"1",872,0.000427777777777778
2019-04-05 05:41:49,1069113,45.7,"0",872,0.0158680555555556
2019-04-05 05:42:35,1069570,53,"1",872,0.0206111111111111
2019-04-05 05:43:27,1070100,50.6,"0",872,0.0175694444444444
2019-04-05 05:44:18,1070606,10.8,"1",872,0.0042
2019-04-05 05:44:29,1070714,37.2,"0",872,0.0129166666666667
2019-04-05 05:45:06,1071086,4.6,"1",872,0.00178888888888889
2019-04-05 05:45:11,1071132,5.8,"2",874,0.00297777777777778
2019-04-05 05:45:17,1071190,39,"1",874,0.0151666666666667
2019-04-05 05:45:56,1071580,125.6,"0",874,0.0436111111111111
2019-04-05 05:48:01,1072836,13.9,"1",874,0.00540555555555556
2019-04-05 05:48:15,1072975,58.5,"0",874,0.0203125
2019-04-05 05:49:13,1073560,29.3,"1",874,0.0113944444444444
2019-04-05 05:49:43,1073853,5.6,"2",876,0.0029
2019-04-05 05:49:48,1073909,6.6,"1",876,0.00256666666666667
2019-04-05 05:49:55,1073975,5.1,"2",878,0.00270555555555556
2019-04-05 05:50:00,1074026,31.4,"1",878,0.0122111111111111
2019-04-05 05:50:31,1074340,37.5,"0",878,0.0130208333333333
2019-04-05 05:51:09,1074715,29,"1",878,0.0112777777777778
2019-04-05 05:51:38,1075005,5.8,"2",880,0.00297777777777778
2019-04-05 05:51:44,1075063,3.1,"2",882,0.00192777777777778
2019-04-05 05:51:47,1075094,2,"1",882,0.000777777777777778
2019-04-05 05:51:49,1075114,12.1,"0",882,0.00420138888888889
2019-04-05 05:52:01,1075235,44.8,"1",882,0.0174222222222222
2019-04-05 05:52:46,1075683,4.6,"2",884,0.00251111111111111
2019-04-05 05:52:50,1075729,32.2,"1",884,0.0125222222222222
2019-04-05 05:53:23,1076051,18,"0",884,0.00625
2019-04-05 05:53:41,1076231,9,"1",884,0.0035
2019-04-05 05:53:50,1076321,5.5,"2",886,0.00286111111111111
2019-04-05 05:53:55,1076376,2.1,"2",888,0.00153888888888889
2019-04-05 05:53:57,1076397,2.4,"2",890,0.00165555555555556
2019-04-05 05:54:00,1076421,16.8,"1",890,0.00653333333333333
2019-04-05 05:54:16,1076589,5.6,"2",892,0.0029
2019-04-05 05:54:22,1076645,9.2,"1",892,0.00357777777777778
2019-04-05 05:54:31,1076737,5.3,"2",894,0.00278333333333333
2019-04-05 05:54:37,1076790,4.3,"2",896,0.00239444444444444
2019-04-05 05:54:41,1076833,34,"1",896,0.0132222222222222
2019-04-05 05:55:15,1077173,40.4,"0",896,0.0140277777777778
2019-04-05 05:55:55,1077577,44.1,"1",896,0.01715
2019-04-05 05:56:39,1078018,5.6,"2",898,0.0029
2019-04-05 05:56:45,1078074,4.4,"2",900,0.00243333333333333
2019-04-05 05:56:49,1078118,72.9,"1",900,0.02835
2019-04-05 05:58:02,1078847,3.5,"2",902,0.00208333333333333
2019-04-05 05:58:06,1078882,5.1,"2",904,0.00270555555555556
2019-04-05 05:58:11,1078933,3.9,"2",906,0.00223888888888889
2019-04-05 05:58:15,1078972,5.9,"2",908,0.00301666666666667
2019-04-05 05:58:21,1079031,1.6,"2",910,0.00134444444444444
2019-04-05 05:58:22,1079047,1.6,"2",912,0.00134444444444444
2019-04-05 05:58:24,1079063,136.3,"1",912,0.0530055555555556
2019-04-05 06:00:40,1080426,2.8,"2",914,0.00181111111111111
2019-04-05 06:00:43,1080454,6.9,"1",914,0.00268333333333333
2019-04-05 06:00:50,1080523,4.4,"2",916,0.00243333333333333
2019-04-05 06:00:54,1080567,45.2,"1",916,0.0175777777777778
2019-04-05 06:01:39,1081019,5,"2",918,0.00266666666666667
2019-04-05 06:01:44,1081069,1.6,"2",920,0.00134444444444444
2019-04-05 06:01:46,1081085,27.8,"1",920,0.0108111111111111
2019-04-05 06:02:14,1081363,47.5,"0",920,0.0164930555555556
2019-04-05 06:03:01,1081838,28.5,"1",920,0.0110833333333333
2019-04-05 06:03:30,1082123,1.4,"2",922,0.00126666666666667
2019-04-05 06:03:31,1082137,4.8,"2",924,0.00258888888888889
2019-04-05 06:03:36,1082185,6.9,"1",924,0.00268333333333333
2019-04-05 06:03:43,1082254,3.2,"2",926,0.00196666666666667
2019-04-05 06:03:46,1082286,3.4,"2",928,0.00204444444444444
2019-04-05 06:03:49,1082320,1.6,"2",930,0.00134444444444444
2019-04-05 06:03:51,1082336,8.3,"1",930,0.00322777777777778
2019-04-05 06:03:59,1082419,3.9,"2",932,0.00223888888888889
2019-04-05 06:04:03,1082458,2,"2",934,0.0015
2019-04-05 06:04:05,1082478,4.1,"2",936,0.00231666666666667
2019-04-05 06:04:09,1082519,3.2,"2",938,0.00196666666666667
2019-04-05 06:04:13,1082551,5.2,"2",940,0.00274444444444444
2019-04-05 06:04:18,1082603,2.4,"1",940,0.000933333333333333
2019-04-05 06:04:20,1082627,30.1,"0",940,0.0104513888888889
2019-04-05 06:04:50,1082928,1.5,"1",940,0.000583333333333333
2019-04-05 06:04:52,1082943,3.7,"2",942,0.00216111111111111
2019-04-05 06:04:55,1082980,1.9,"2",944,0.00146111111111111
2019-04-05 06:04:57,1082999,1.8,"2",946,0.00142222222222222
2019-04-05 06:04:59,1083017,1.8,"2",948,0.00142222222222222
2019-04-05 06:05:01,1083035,3,"2",950,0.00188888888888889
2019-04-05 06:05:04,1083065,5.2,"2",952,0.00274444444444444
2019-04-05 06:05:09,1083117,7.1,"1",952,0.00276111111111111
2019-04-05 06:05:16,1083188,2.1,"2",954,0.00153888888888889
2019-04-05 06:05:18,1083209,4.9,"2",956,0.00262777777777778
2019-04-05 06:05:23,1083258,1.8,"2",958,0.00142222222222222
2019-04-05 06:05:25,1083276,2.7,"2",960,0.00177222222222222
2019-04-05 06:05:28,1083303,9.8,"1",960,0.00381111111111111
2019-04-05 06:05:38,1083401,66.8,"0",960,0.0231944444444444
2019-04-05 06:06:44,1084069,19,"1",960,0.00738888888888889
2019-04-05 06:07:03,1084259,54.8,"0",960,0.0190277777777778
2019-04-05 06:07:58,1084807,11.6,"1",960,0.00451111111111111
2019-04-05 06:08:10,1084923,5.1,"2",962,0.00270555555555556
2019-04-05 06:08:15,1084974,6.1,"1",962,0.00237222222222222
2019-04-05 06:08:21,1085035,29.6,"0",962,0.0102777777777778
2019-04-05 06:08:51,1085331,1.9,"1",962,0.000738888888888889
2019-04-05 06:08:53,1085350,1.4,"2",964,0.00126666666666667
2019-04-05 06:08:54,1085364,5,"2",966,0.00266666666666667
2019-04-05 06:08:59,1085414,2.9,"2",968,0.00185
2019-04-05 06:09:02,1085443,9.4,"1",968,0.00365555555555556
2019-04-05 06:09:11,1085537,5.8,"2",970,0.00297777777777778
2019-04-05 06:09:17,1085595,1.6,"2",972,0.00134444444444444
2019-04-05 06:09:19,1085611,2.3,"2",974,0.00161666666666667
2019-04-05 06:09:21,1085634,16.5,"1",974,0.00641666666666667
2019-04-05 06:09:37,1085799,38.2,"0",974,0.0132638888888889
2019-04-05 06:10:16,1086181,92.8,"1",974,0.0360888888888889
2019-04-05 06:11:48,1087109,5.7,"2",976,0.00293888888888889
2019-04-05 06:11:54,1087166,2.4,"2",978,0.00165555555555556
2019-04-05 06:11:56,1087190,1.3,"2",980,0.00122777777777778
2019-04-05 06:11:58,1087203,7.5,"1",980,0.00291666666666667
2019-04-05 06:12:05,1087278,1.4,"2",982,0.00126666666666667
2019-04-05 06:12:07,1087292,64.7,"1",982,0.0251611111111111
2019-04-05 06:13:11,1087939,1.5,"2",984,0.00130555555555556
2019-04-05 06:13:13,1087954,1.6,"2",986,0.00134444444444444
2019-04-05 06:13:15,1087970,16.1,"1",986,0.00626111111111111
2019-04-05 06:13:31,1088131,2.9,"2",988,0.00185
2019-04-05 06:13:34,1088160,1.8,"2",990,0.00142222222222222
2019-04-05 06:13:35,1088178,1.8,"2",992,0.00142222222222222
2019-04-05 06:13:37,1088196,7,"1",992,0.00272222222222222
2019-04-05 06:13:44,1088266,1.8,"2",994,0.00142222222222222
2019-04-05 06:13:46,1088284,7.9,"1",994,0.00307222222222222
2019-04-05 06:13:54,1088363,13.8,"0",994,0.00479166666666667
2019-04-05 06:14:08,1088501,12.4,"1",994,0.00482222222222222
2019-04-05 06:14:20,1088625,4.2,"2",996,0.00235555555555556
2019-04-05 06:14:24,1088667,93,"1",996,0.0361666666666667
2019-04-05 06:15:57,1089597,2.7,"2",998,0.00177222222222222
2019-04-05 06:16:00,1089624,5,"2",1000,0.00266666666666667
2019-04-05 06:16:05,1089674,12.9,"1",1000,0.00501666666666667
2019-04-05 06:16:18,1089803,3.3,"2",1002,0.00200555555555556
2019-04-05 06:16:21,1089836,1.6,"2",1004,0.00134444444444444
2019-04-05 06:16:23,1089852,4.6,"1",1004,0.00178888888888889
2019-04-05 06:16:27,1089898,48.4,"0",1004,0.0168055555555556
2019-04-05 06:17:16,1090382,19,"1",1004,0.00738888888888889
2019-04-05 06:17:35,1090572,10.2,"0",1004,0.00354166666666667
2019-04-05 06:17:45,1090674,12.5,"1",1004,0.00486111111111111
2019-04-05 06:17:57,1090799,5.1,"2",1006,0.00270555555555556
2019-04-05 06:18:02,1090850,10.7,"1",1006,0.00416111111111111
2019-04-05 06:18:13,1090957,4.1,"2",1008,0.00231666666666667
2019-04-05 06:18:17,1090998,20.5,"1",1008,0.00797222222222222
2019-04-05 06:18:38,1091203,5,"2",1010,0.00266666666666667
2019-04-05 06:18:43,1091253,4.5,"2",1012,0.00247222222222222
2019-04-05 06:18:47,1091298,3.7,"1",1012,0.00143888888888889
2019-04-05 06:18:51,1091335,30.9,"0",1012,0.0107291666666667
2019-04-05 06:19:22,1091644,13,"1",1012,0.00505555555555556
2019-04-05 06:19:35,1091774,3.4,"2",1014,0.00204444444444444
2019-04-05 06:19:38,1091808,5.3,"2",1016,0.00278333333333333
2019-04-05 06:19:44,1091861,4.8,"1",1016,0.00186666666666667
2019-04-05 06:19:48,1091909,11.2,"0",1016,0.00388888888888889
2019-04-05 06:20:00,1092021,27.9,"1",1016,0.01085
2019-04-05 06:20:28,1092300,32.2,"0",1016,0.0111805555555556
2019-04-05 06:21:00,1092622,13.2,"1",1016,0.00513333333333333
2019-04-05 06:21:13,1092754,5.4,"2",1018,0.00282222222222222
2019-04-05 06:21:18,1092808,1.6,"2",1020,0.00134444444444444
2019-04-05 06:21:20,1092824,4.4,"2",1022,0.00243333333333333
2019-04-05 06:21:24,1092868,40.8,"1",1022,0.0158666666666667
