"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-21 12:30:32,1314324,1,"2",6182,0.00111111111111111
2019-02-21 12:30:33,1314334,1,"2",6184,0.00111111111111111
2019-02-21 12:30:34,1314344,1,"2",6186,0.00111111111111111
2019-02-21 12:30:35,1314354,0.9,"2",6188,0.00107222222222222
2019-02-21 12:30:36,1314363,1,"2",6190,0.00111111111111111
2019-02-21 12:30:37,1314373,1,"2",6192,0.00111111111111111
2019-02-21 12:30:38,1314383,1,"2",6194,0.00111111111111111
2019-02-21 12:30:39,1314393,1,"2",6196,0.00111111111111111
2019-02-21 12:30:40,1314403,0.9,"2",6198,0.00107222222222222
2019-02-21 12:30:41,1314412,1,"2",6200,0.00111111111111111
2019-02-21 12:30:42,1314422,1,"2",6202,0.00111111111111111
2019-02-21 12:30:43,1314432,1,"2",6204,0.00111111111111111
2019-02-21 12:30:44,1314442,1,"2",6206,0.00111111111111111
2019-02-21 12:30:45,1314452,1,"2",6208,0.00111111111111111
2019-02-21 12:30:46,1314462,0.9,"2",6210,0.00107222222222222
2019-02-21 12:30:47,1314471,1,"2",6212,0.00111111111111111
2019-02-21 12:30:48,1314481,1,"2",6214,0.00111111111111111
2019-02-21 12:30:49,1314491,1,"2",6216,0.00111111111111111
2019-02-21 12:30:50,1314501,0.9,"2",6218,0.00107222222222222
2019-02-21 12:30:50,1314510,1,"2",6220,0.00111111111111111
2019-02-21 12:30:52,1314520,1,"2",6222,0.00111111111111111
2019-02-21 12:30:53,1314530,1,"2",6224,0.00111111111111111
2019-02-21 12:30:53,1314540,0.9,"2",6226,0.00107222222222222
2019-02-21 12:30:54,1314549,1,"2",6228,0.00111111111111111
2019-02-21 12:30:55,1314559,1,"2",6230,0.00111111111111111
2019-02-21 12:30:56,1314569,1,"2",6232,0.00111111111111111
2019-02-21 12:30:57,1314579,0.9,"2",6234,0.00107222222222222
2019-02-21 12:30:58,1314588,1,"2",6236,0.00111111111111111
2019-02-21 12:30:59,1314598,0.9,"2",6238,0.00107222222222222
2019-02-21 12:31:00,1314607,1,"2",6240,0.00111111111111111
2019-02-21 12:31:01,1314617,0.9,"2",6242,0.00107222222222222
2019-02-21 12:31:02,1314626,1,"2",6244,0.00111111111111111
2019-02-21 12:31:03,1314636,0.9,"2",6246,0.00107222222222222
2019-02-21 12:31:04,1314645,1,"2",6248,0.00111111111111111
2019-02-21 12:31:05,1314655,1,"2",6250,0.00111111111111111
2019-02-21 12:31:06,1314665,0.9,"2",6252,0.00107222222222222
2019-02-21 12:31:07,1314674,1,"2",6254,0.00111111111111111
2019-02-21 12:31:08,1314684,1,"2",6256,0.00111111111111111
2019-02-21 12:31:09,1314694,1,"2",6258,0.00111111111111111
2019-02-21 12:31:10,1314704,1,"2",6260,0.00111111111111111
2019-02-21 12:31:11,1314714,0.9,"2",6262,0.00107222222222222
2019-02-21 12:31:12,1314723,1,"2",6264,0.00111111111111111
2019-02-21 12:31:13,1314733,1,"2",6266,0.00111111111111111
2019-02-21 12:31:14,1314743,1,"2",6268,0.00111111111111111
2019-02-21 12:31:15,1314753,0.9,"2",6270,0.00107222222222222
2019-02-21 12:31:16,1314762,1,"2",6272,0.00111111111111111
2019-02-21 12:31:17,1314772,1,"2",6274,0.00111111111111111
2019-02-21 12:31:18,1314782,1,"2",6276,0.00111111111111111
2019-02-21 12:31:19,1314792,1,"2",6278,0.00111111111111111
2019-02-21 12:31:20,1314802,0.9,"2",6280,0.00107222222222222
2019-02-21 12:31:21,1314811,1,"2",6282,0.00111111111111111
2019-02-21 12:31:22,1314821,1,"2",6284,0.00111111111111111
2019-02-21 12:31:23,1314831,1.2,"2",6286,0.00118888888888889
2019-02-21 12:31:24,1314843,0.7,"2",6288,0.000994444444444444
2019-02-21 12:31:24,1314850,1,"2",6290,0.00111111111111111
2019-02-21 12:31:25,1314860,1,"2",6292,0.00111111111111111
2019-02-21 12:31:27,1314870,1,"2",6294,0.00111111111111111
2019-02-21 12:31:28,1314880,1,"2",6296,0.00111111111111111
2019-02-21 12:31:28,1314890,1,"2",6298,0.00111111111111111
2019-02-21 12:31:29,1314900,0.9,"2",6300,0.00107222222222222
2019-02-21 12:31:30,1314909,1.1,"2",6302,0.00115
2019-02-21 12:31:31,1314920,1,"2",6304,0.00111111111111111
2019-02-21 12:31:32,1314930,1,"2",6306,0.00111111111111111
2019-02-21 12:31:34,1314940,1,"2",6308,0.00111111111111111
2019-02-21 12:31:35,1314950,1,"2",6310,0.00111111111111111
2019-02-21 12:31:35,1314960,0.9,"2",6312,0.00107222222222222
2019-02-21 12:31:36,1314969,1.1,"2",6314,0.00115
2019-02-21 12:31:38,1314980,0.9,"2",6316,0.00107222222222222
2019-02-21 12:31:38,1314989,1,"2",6318,0.00111111111111111
2019-02-21 12:31:39,1314999,1,"2",6320,0.00111111111111111
2019-02-21 12:31:40,1315009,1,"2",6322,0.00111111111111111
2019-02-21 12:31:41,1315019,0.9,"2",6324,0.00107222222222222
2019-02-21 12:31:42,1315028,1,"2",6326,0.00111111111111111
2019-02-21 12:31:43,1315038,1,"2",6328,0.00111111111111111
2019-02-21 12:31:44,1315048,1,"2",6330,0.00111111111111111
2019-02-21 12:31:45,1315058,0.9,"2",6332,0.00107222222222222
2019-02-21 12:31:46,1315067,1,"2",6334,0.00111111111111111
2019-02-21 12:31:47,1315077,1.1,"2",6336,0.00115
2019-02-21 12:31:48,1315088,1,"2",6338,0.00111111111111111
2019-02-21 12:31:49,1315098,1,"2",6340,0.00111111111111111
2019-02-21 12:31:50,1315108,1,"2",6342,0.00111111111111111
2019-02-21 12:31:51,1315118,1,"2",6344,0.00111111111111111
2019-02-21 12:31:52,1315128,1,"2",6346,0.00111111111111111
2019-02-21 12:31:53,1315138,1,"2",6348,0.00111111111111111
2019-02-21 12:31:54,1315148,1,"2",6350,0.00111111111111111
2019-02-21 12:31:55,1315158,1,"2",6352,0.00111111111111111
2019-02-21 12:31:56,1315168,1,"2",6354,0.00111111111111111
2019-02-21 12:31:57,1315178,1.1,"2",6356,0.00115
2019-02-21 12:31:58,1315189,1,"2",6358,0.00111111111111111
2019-02-21 12:31:59,1315199,1,"2",6360,0.00111111111111111
2019-02-21 12:32:00,1315209,1,"2",6362,0.00111111111111111
2019-02-21 12:32:01,1315219,1,"2",6364,0.00111111111111111
2019-02-21 12:32:02,1315229,1,"2",6366,0.00111111111111111
2019-02-21 12:32:03,1315239,1,"2",6368,0.00111111111111111
2019-02-21 12:32:04,1315249,1,"2",6370,0.00111111111111111
2019-02-21 12:32:05,1315259,1,"2",6372,0.00111111111111111
2019-02-21 12:32:06,1315269,1,"2",6374,0.00111111111111111
2019-02-21 12:32:07,1315279,1.1,"2",6376,0.00115
2019-02-21 12:32:09,1315290,1,"2",6378,0.00111111111111111
2019-02-21 12:32:10,1315300,1,"2",6380,0.00111111111111111
2019-02-21 12:32:10,1315310,1,"2",6382,0.00111111111111111
2019-02-21 12:32:11,1315320,1,"2",6384,0.00111111111111111
2019-02-21 12:32:13,1315330,1.1,"2",6386,0.00115
2019-02-21 12:32:14,1315341,1,"2",6388,0.00111111111111111
2019-02-21 12:32:15,1315351,1,"2",6390,0.00111111111111111
2019-02-21 12:32:16,1315361,1,"2",6392,0.00111111111111111
2019-02-21 12:32:17,1315371,1,"2",6394,0.00111111111111111
2019-02-21 12:32:18,1315381,1.1,"2",6396,0.00115
2019-02-21 12:32:19,1315392,1,"2",6398,0.00111111111111111
2019-02-21 12:32:20,1315402,1,"2",6400,0.00111111111111111
2019-02-21 12:32:21,1315412,1,"2",6402,0.00111111111111111
2019-02-21 12:32:22,1315422,1.1,"2",6404,0.00115
2019-02-21 12:32:23,1315433,1,"2",6406,0.00111111111111111
2019-02-21 12:32:24,1315443,1,"2",6408,0.00111111111111111
2019-02-21 12:32:25,1315453,1,"2",6410,0.00111111111111111
2019-02-21 12:32:26,1315463,1.1,"2",6412,0.00115
2019-02-21 12:32:27,1315474,1,"2",6414,0.00111111111111111
2019-02-21 12:32:28,1315484,1,"2",6416,0.00111111111111111
2019-02-21 12:32:29,1315494,1,"2",6418,0.00111111111111111
2019-02-21 12:32:30,1315504,1.1,"2",6420,0.00115
2019-02-21 12:32:31,1315515,1,"2",6422,0.00111111111111111
2019-02-21 12:32:32,1315525,1,"2",6424,0.00111111111111111
2019-02-21 12:32:33,1315535,1,"2",6426,0.00111111111111111
2019-02-21 12:32:34,1315545,1,"2",6428,0.00111111111111111
2019-02-21 12:32:35,1315555,1.1,"2",6430,0.00115
2019-02-21 12:32:36,1315566,1,"2",6432,0.00111111111111111
2019-02-21 12:32:37,1315576,1,"2",6434,0.00111111111111111
2019-02-21 12:32:38,1315586,1.1,"2",6436,0.00115
2019-02-21 12:32:39,1315597,1,"2",6438,0.00111111111111111
2019-02-21 12:32:40,1315607,1,"2",6440,0.00111111111111111
2019-02-21 12:32:41,1315617,1,"2",6442,0.00111111111111111
2019-02-21 12:32:42,1315627,1,"2",6444,0.00111111111111111
2019-02-21 12:32:43,1315637,1.1,"2",6446,0.00115
2019-02-21 12:32:44,1315648,1,"2",6448,0.00111111111111111
2019-02-21 12:32:45,1315658,1,"2",6450,0.00111111111111111
2019-02-21 12:32:46,1315668,1.1,"2",6452,0.00115
2019-02-21 12:32:47,1315679,1,"2",6454,0.00111111111111111
2019-02-21 12:32:48,1315689,1,"2",6456,0.00111111111111111
2019-02-21 12:32:49,1315699,1,"2",6458,0.00111111111111111
2019-02-21 12:32:50,1315709,1.1,"2",6460,0.00115
2019-02-21 12:32:52,1315720,1,"2",6462,0.00111111111111111
2019-02-21 12:32:52,1315730,1,"2",6464,0.00111111111111111
2019-02-21 12:32:53,1315740,1,"2",6466,0.00111111111111111
2019-02-21 12:32:55,1315750,1,"2",6468,0.00111111111111111
2019-02-21 12:32:56,1315760,1,"2",6470,0.00111111111111111
2019-02-21 12:32:56,1315770,1,"2",6472,0.00111111111111111
2019-02-21 12:32:57,1315780,1,"2",6474,0.00111111111111111
2019-02-21 12:32:59,1315790,1,"2",6476,0.00111111111111111
2019-02-21 12:33:00,1315800,1,"2",6478,0.00111111111111111
2019-02-21 12:33:00,1315810,1,"2",6480,0.00111111111111111
2019-02-21 12:33:01,1315820,1,"2",6482,0.00111111111111111
2019-02-21 12:33:03,1315830,1,"2",6484,0.00111111111111111
2019-02-21 12:33:04,1315840,1.1,"2",6486,0.00115
2019-02-21 12:33:05,1315851,1,"2",6488,0.00111111111111111
2019-02-21 12:33:06,1315861,1,"2",6490,0.00111111111111111
2019-02-21 12:33:07,1315871,1,"2",6492,0.00111111111111111
2019-02-21 12:33:08,1315881,1,"2",6494,0.00111111111111111
2019-02-21 12:33:09,1315891,1,"2",6496,0.00111111111111111
2019-02-21 12:33:10,1315901,1,"2",6498,0.00111111111111111
2019-02-21 12:33:11,1315911,1,"2",6500,0.00111111111111111
2019-02-21 12:33:12,1315921,1.1,"2",6502,0.00115
2019-02-21 12:33:13,1315932,1.3,"2",6504,0.00122777777777778
2019-02-21 12:33:14,1315945,1.3,"2",6506,0.00122777777777778
2019-02-21 12:33:15,1315958,1.1,"2",6508,0.00115
2019-02-21 12:33:16,1315969,1.2,"2",6510,0.00118888888888889
2019-02-21 12:33:18,1315981,1.2,"2",6512,0.00118888888888889
2019-02-21 12:33:19,1315993,1.2,"2",6514,0.00118888888888889
2019-02-21 12:33:20,1316005,2.4,"2",6516,0.00165555555555556
2019-02-21 12:33:22,1316029,1.2,"2",6518,0.00118888888888889
2019-02-21 12:33:24,1316041,1.2,"2",6520,0.00118888888888889
2019-02-21 12:33:25,1316053,1.1,"2",6522,0.00115
2019-02-21 12:33:26,1316064,1.1,"2",6524,0.00115
2019-02-21 12:33:27,1316075,1.1,"2",6526,0.00115
2019-02-21 12:33:28,1316086,1.2,"2",6528,0.00118888888888889
2019-02-21 12:33:29,1316098,1,"2",6530,0.00111111111111111
2019-02-21 12:33:30,1316108,1.2,"2",6532,0.00118888888888889
2019-02-21 12:33:31,1316120,1.1,"2",6534,0.00115
2019-02-21 12:33:33,1316131,1.1,"2",6536,0.00115
2019-02-21 12:33:34,1316142,1.2,"2",6538,0.00118888888888889
2019-02-21 12:33:35,1316154,1.1,"2",6540,0.00115
2019-02-21 12:33:36,1316165,1.1,"2",6542,0.00115
2019-02-21 12:33:37,1316176,1.9,"2",6544,0.00146111111111111
2019-02-21 12:33:39,1316195,1.1,"2",6546,0.00115
2019-02-21 12:33:40,1316206,1.2,"2",6548,0.00118888888888889
2019-02-21 12:33:41,1316218,1.1,"2",6550,0.00115
2019-02-21 12:33:42,1316229,1.2,"2",6552,0.00118888888888889
2019-02-21 12:33:44,1316241,1.3,"2",6554,0.00122777777777778
2019-02-21 12:33:45,1316254,1,"2",6556,0.00111111111111111
2019-02-21 12:33:46,1316264,1.2,"2",6558,0.00118888888888889
2019-02-21 12:33:47,1316276,1.1,"2",6560,0.00115
2019-02-21 12:33:48,1316287,2.7,"2",6562,0.00177222222222222
2019-02-21 12:33:51,1316314,1,"2",6564,0.00111111111111111
2019-02-21 12:33:52,1316324,1.1,"1",6564,0.000427777777777778
2019-02-21 12:33:53,1316335,975.1,"0",6564,0.338576388888889
2019-02-21 12:50:08,1326086,2.3,"1",6564,0.000894444444444444
2019-02-21 12:50:10,1326109,1,"2",6566,0.00111111111111111
2019-02-21 12:50:11,1326119,1,"2",6568,0.00111111111111111
2019-02-21 12:50:12,1326129,1.1,"2",6570,0.00115
2019-02-21 12:50:14,1326140,1.1,"2",6572,0.00115
2019-02-21 12:50:15,1326151,1,"2",6574,0.00111111111111111
2019-02-21 12:50:16,1326161,1,"2",6576,0.00111111111111111
2019-02-21 12:50:17,1326171,1.1,"2",6578,0.00115
2019-02-21 12:50:18,1326182,1.1,"2",6580,0.00115
2019-02-21 12:50:19,1326193,1,"2",6582,0.00111111111111111
2019-02-21 12:50:20,1326203,1.1,"2",6584,0.00115
2019-02-21 12:50:21,1326214,1.1,"2",6586,0.00115
2019-02-21 12:50:22,1326225,1.2,"2",6588,0.00118888888888889
2019-02-21 12:50:23,1326237,1.4,"2",6590,0.00126666666666667
2019-02-21 12:50:25,1326251,1.2,"2",6592,0.00118888888888889
2019-02-21 12:50:26,1326263,1.1,"2",6594,0.00115
2019-02-21 12:50:27,1326274,1.2,"2",6596,0.00118888888888889
2019-02-21 12:50:28,1326286,1.1,"2",6598,0.00115
2019-02-21 12:50:29,1326297,2.4,"2",6600,0.00165555555555556
2019-02-21 12:50:32,1326321,3.3,"2",6602,0.00200555555555556
2019-02-21 12:50:35,1326354,1.2,"2",6604,0.00118888888888889
2019-02-21 12:50:36,1326366,1,"2",6606,0.00111111111111111
2019-02-21 12:50:37,1326376,1,"2",6608,0.00111111111111111
2019-02-21 12:50:38,1326386,1.3,"2",6610,0.00122777777777778
2019-02-21 12:50:39,1326399,1,"2",6612,0.00111111111111111
2019-02-21 12:50:40,1326409,1.1,"2",6614,0.00115
2019-02-21 12:50:41,1326420,0.7,"2",6616,0.000994444444444444
2019-02-21 12:50:42,1326427,1,"2",6618,0.00111111111111111
2019-02-21 12:50:43,1326437,1,"2",6620,0.00111111111111111
2019-02-21 12:50:44,1326447,1.1,"2",6622,0.00115
2019-02-21 12:50:45,1326458,1.1,"2",6624,0.00115
2019-02-21 12:50:46,1326469,1.1,"2",6626,0.00115
2019-02-21 12:50:48,1326480,1.1,"2",6628,0.00115
2019-02-21 12:50:49,1326491,1,"2",6630,0.00111111111111111
2019-02-21 12:50:50,1326501,1.1,"2",6632,0.00115
2019-02-21 12:50:51,1326512,1.1,"2",6634,0.00115
2019-02-21 12:50:52,1326523,1.1,"2",6636,0.00115
2019-02-21 12:50:53,1326534,1.1,"2",6638,0.00115
2019-02-21 12:50:54,1326545,1.1,"2",6640,0.00115
2019-02-21 12:50:55,1326556,1.1,"2",6642,0.00115
2019-02-21 12:50:56,1326567,1.1,"2",6644,0.00115
2019-02-21 12:50:57,1326578,1.2,"2",6646,0.00118888888888889
2019-02-21 12:50:59,1326590,1.1,"2",6648,0.00115
2019-02-21 12:51:00,1326601,1.2,"2",6650,0.00118888888888889
2019-02-21 12:51:01,1326613,1.1,"2",6652,0.00115
2019-02-21 12:51:02,1326624,1.2,"2",6654,0.00118888888888889
2019-02-21 12:51:03,1326636,1.1,"2",6656,0.00115
2019-02-21 12:51:04,1326647,1.2,"2",6658,0.00118888888888889
2019-02-21 12:51:05,1326659,1.1,"2",6660,0.00115
2019-02-21 12:51:07,1326670,1.1,"2",6662,0.00115
2019-02-21 12:51:08,1326681,1.1,"2",6664,0.00115
2019-02-21 12:51:09,1326692,1.1,"2",6666,0.00115
2019-02-21 12:51:10,1326703,1.2,"2",6668,0.00118888888888889
2019-02-21 12:51:11,1326715,1.1,"2",6670,0.00115
2019-02-21 12:51:12,1326726,1.1,"2",6672,0.00115
2019-02-21 12:51:13,1326737,1.2,"2",6674,0.00118888888888889
2019-02-21 12:51:14,1326749,1.1,"2",6676,0.00115
2019-02-21 12:51:16,1326760,1.1,"2",6678,0.00115
2019-02-21 12:51:17,1326771,1.1,"2",6680,0.00115
2019-02-21 12:51:18,1326782,1.1,"2",6682,0.00115
2019-02-21 12:51:19,1326793,1.2,"2",6684,0.00118888888888889
2019-02-21 12:51:20,1326805,1.1,"2",6686,0.00115
2019-02-21 12:51:21,1326816,1.1,"2",6688,0.00115
2019-02-21 12:51:22,1326827,1.1,"2",6690,0.00115
2019-02-21 12:51:23,1326838,1.2,"2",6692,0.00118888888888889
2019-02-21 12:51:24,1326850,1.1,"2",6694,0.00115
2019-02-21 12:51:26,1326861,1,"2",6696,0.00111111111111111
2019-02-21 12:51:27,1326871,1.2,"2",6698,0.00118888888888889
2019-02-21 12:51:28,1326883,1.1,"2",6700,0.00115
2019-02-21 12:51:29,1326894,1.1,"2",6702,0.00115
2019-02-21 12:51:30,1326905,1.1,"2",6704,0.00115
2019-02-21 12:51:31,1326916,1,"2",6706,0.00111111111111111
2019-02-21 12:51:32,1326926,1.2,"2",6708,0.00118888888888889
2019-02-21 12:51:33,1326938,1,"2",6710,0.00111111111111111
2019-02-21 12:51:34,1326948,1.1,"2",6712,0.00115
2019-02-21 12:51:35,1326959,1.2,"2",6714,0.00118888888888889
2019-02-21 12:51:37,1326971,1.1,"2",6716,0.00115
2019-02-21 12:51:38,1326982,1.1,"2",6718,0.00115
2019-02-21 12:51:39,1326993,1.1,"2",6720,0.00115
2019-02-21 12:51:40,1327004,1,"2",6722,0.00111111111111111
2019-02-21 12:51:41,1327014,1.1,"2",6724,0.00115
2019-02-21 12:51:42,1327025,1.1,"2",6726,0.00115
2019-02-21 12:51:43,1327036,1.1,"2",6728,0.00115
2019-02-21 12:51:44,1327047,1,"2",6730,0.00111111111111111
2019-02-21 12:51:45,1327057,1.1,"2",6732,0.00115
2019-02-21 12:51:46,1327068,1,"2",6734,0.00111111111111111
2019-02-21 12:51:47,1327078,1.1,"2",6736,0.00115
2019-02-21 12:51:48,1327089,1.1,"2",6738,0.00115
2019-02-21 12:51:50,1327100,1,"2",6740,0.00111111111111111
2019-02-21 12:51:50,1327110,1.1,"2",6742,0.00115
2019-02-21 12:51:52,1327121,1,"2",6744,0.00111111111111111
2019-02-21 12:51:53,1327131,1.1,"2",6746,0.00115
2019-02-21 12:51:54,1327142,1,"2",6748,0.00111111111111111
2019-02-21 12:51:55,1327152,1,"2",6750,0.00111111111111111
2019-02-21 12:51:56,1327162,1.1,"2",6752,0.00115
2019-02-21 12:51:57,1327173,1,"2",6754,0.00111111111111111
2019-02-21 12:51:58,1327183,1.1,"2",6756,0.00115
2019-02-21 12:51:59,1327194,1,"2",6758,0.00111111111111111
2019-02-21 12:52:00,1327204,1.1,"2",6760,0.00115
2019-02-21 12:52:01,1327215,1,"2",6762,0.00111111111111111
2019-02-21 12:52:02,1327225,1.1,"2",6764,0.00115
2019-02-21 12:52:03,1327236,1,"2",6766,0.00111111111111111
2019-02-21 12:52:04,1327246,1.1,"2",6768,0.00115
2019-02-21 12:52:05,1327257,1.1,"2",6770,0.00115
2019-02-21 12:52:06,1327268,1,"2",6772,0.00111111111111111
2019-02-21 12:52:07,1327278,1.1,"2",6774,0.00115
2019-02-21 12:52:08,1327289,1,"2",6776,0.00111111111111111
2019-02-21 12:52:09,1327299,1.1,"2",6778,0.00115
2019-02-21 12:52:10,1327310,1,"2",6780,0.00111111111111111
2019-02-21 12:52:11,1327320,1,"2",6782,0.00111111111111111
2019-02-21 12:52:13,1327330,1.1,"2",6784,0.00115
2019-02-21 12:52:14,1327341,1,"2",6786,0.00111111111111111
2019-02-21 12:52:15,1327351,1.1,"2",6788,0.00115
2019-02-21 12:52:16,1327362,1,"2",6790,0.00111111111111111
2019-02-21 12:52:17,1327372,1.1,"2",6792,0.00115
2019-02-21 12:52:18,1327383,1.1,"2",6794,0.00115
2019-02-21 12:52:19,1327394,1,"2",6796,0.00111111111111111
2019-02-21 12:52:20,1327404,1.1,"2",6798,0.00115
2019-02-21 12:52:21,1327415,1.1,"2",6800,0.00115
2019-02-21 12:52:22,1327426,1,"2",6802,0.00111111111111111
2019-02-21 12:52:23,1327436,1.1,"2",6804,0.00115
2019-02-21 12:52:24,1327447,1,"2",6806,0.00111111111111111
2019-02-21 12:52:25,1327457,1.1,"2",6808,0.00115
2019-02-21 12:52:26,1327468,1,"2",6810,0.00111111111111111
2019-02-21 12:52:27,1327478,1.1,"2",6812,0.00115
2019-02-21 12:52:28,1327489,1,"2",6814,0.00111111111111111
2019-02-21 12:52:29,1327499,1.1,"2",6816,0.00115
2019-02-21 12:52:30,1327510,1,"2",6818,0.00111111111111111
2019-02-21 12:52:32,1327520,1.1,"2",6820,0.00115
2019-02-21 12:52:33,1327531,1.1,"2",6822,0.00115
2019-02-21 12:52:34,1327542,1.1,"2",6824,0.00115
2019-02-21 12:52:35,1327553,1.1,"2",6826,0.00115
2019-02-21 12:52:36,1327564,1,"2",6828,0.00111111111111111
2019-02-21 12:52:37,1327574,1.1,"2",6830,0.00115
2019-02-21 12:52:38,1327585,1,"2",6832,0.00111111111111111
2019-02-21 12:52:39,1327595,1.1,"2",6834,0.00115
2019-02-21 12:52:40,1327606,1.1,"2",6836,0.00115
2019-02-21 12:52:41,1327617,1.1,"2",6838,0.00115
2019-02-21 12:52:42,1327628,1,"2",6840,0.00111111111111111
2019-02-21 12:52:43,1327638,1.1,"2",6842,0.00115
2019-02-21 12:52:44,1327649,1.1,"2",6844,0.00115
2019-02-21 12:52:45,1327660,1.1,"2",6846,0.00115
2019-02-21 12:52:47,1327671,1.1,"2",6848,0.00115
2019-02-21 12:52:48,1327682,1.1,"2",6850,0.00115
2019-02-21 12:52:49,1327693,1.1,"2",6852,0.00115
2019-02-21 12:52:50,1327704,1.1,"2",6854,0.00115
2019-02-21 12:52:51,1327715,1,"2",6856,0.00111111111111111
2019-02-21 12:52:52,1327725,1.1,"2",6858,0.00115
2019-02-21 12:52:53,1327736,1.1,"2",6860,0.00115
2019-02-21 12:52:54,1327747,1.1,"2",6862,0.00115
2019-02-21 12:52:55,1327758,1.1,"2",6864,0.00115
2019-02-21 12:52:56,1327769,1,"2",6866,0.00111111111111111
2019-02-21 12:52:57,1327779,1.1,"2",6868,0.00115
2019-02-21 12:52:59,1327790,1.1,"2",6870,0.00115
2019-02-21 12:53:00,1327801,1,"2",6872,0.00111111111111111
2019-02-21 12:53:01,1327811,1.1,"2",6874,0.00115
2019-02-21 12:53:02,1327822,1.1,"2",6876,0.00115
2019-02-21 12:53:03,1327833,1,"2",6878,0.00111111111111111
2019-02-21 12:53:04,1327843,1.1,"2",6880,0.00115
2019-02-21 12:53:05,1327854,1.1,"2",6882,0.00115
2019-02-21 12:53:06,1327865,1,"2",6884,0.00111111111111111
2019-02-21 12:53:07,1327875,1.1,"2",6886,0.00115
2019-02-21 12:53:08,1327886,1,"2",6888,0.00111111111111111
2019-02-21 12:53:09,1327896,1,"2",6890,0.00111111111111111
2019-02-21 12:53:10,1327906,1.1,"2",6892,0.00115
2019-02-21 12:53:11,1327917,1,"2",6894,0.00111111111111111
2019-02-21 12:53:12,1327927,1,"2",6896,0.00111111111111111
2019-02-21 12:53:13,1327937,1.1,"2",6898,0.00115
2019-02-21 12:53:14,1327948,1,"2",6900,0.00111111111111111
2019-02-21 12:53:15,1327958,1.1,"2",6902,0.00115
2019-02-21 12:53:16,1327969,1,"2",6904,0.00111111111111111
2019-02-21 12:53:17,1327979,1.1,"2",6906,0.00115
2019-02-21 12:53:19,1327990,1.1,"2",6908,0.00115
2019-02-21 12:53:20,1328001,1,"2",6910,0.00111111111111111
2019-02-21 12:53:21,1328011,1.1,"2",6912,0.00115
2019-02-21 12:53:22,1328022,1,"2",6914,0.00111111111111111
2019-02-21 12:53:23,1328032,1.1,"2",6916,0.00115
2019-02-21 12:53:24,1328043,1.1,"2",6918,0.00115
2019-02-21 12:53:25,1328054,1.1,"2",6920,0.00115
2019-02-21 12:53:26,1328065,1,"2",6922,0.00111111111111111
2019-02-21 12:53:27,1328075,1,"2",6924,0.00111111111111111
2019-02-21 12:53:28,1328085,1.1,"2",6926,0.00115
2019-02-21 12:53:29,1328096,1,"2",6928,0.00111111111111111
2019-02-21 12:53:30,1328106,1.1,"2",6930,0.00115
2019-02-21 12:53:31,1328117,1,"2",6932,0.00111111111111111
2019-02-21 12:53:32,1328127,1.1,"2",6934,0.00115
2019-02-21 12:53:33,1328138,1,"2",6936,0.00111111111111111
2019-02-21 12:53:34,1328148,1.1,"2",6938,0.00115
2019-02-21 12:53:35,1328159,1.1,"2",6940,0.00115
2019-02-21 12:53:37,1328170,1,"2",6942,0.00111111111111111
2019-02-21 12:53:38,1328180,1.1,"2",6944,0.00115
2019-02-21 12:53:39,1328191,1.1,"2",6946,0.00115
2019-02-21 12:53:40,1328202,1.1,"2",6948,0.00115
2019-02-21 12:53:41,1328213,1,"2",6950,0.00111111111111111
2019-02-21 12:53:42,1328223,1.2,"2",6952,0.00118888888888889
2019-02-21 12:53:43,1328235,1,"2",6954,0.00111111111111111
2019-02-21 12:53:44,1328245,1.1,"2",6956,0.00115
2019-02-21 12:53:45,1328256,1.1,"2",6958,0.00115
2019-02-21 12:53:46,1328267,1,"2",6960,0.00111111111111111
2019-02-21 12:53:47,1328277,1.2,"2",6962,0.00118888888888889
2019-02-21 12:53:48,1328289,1,"2",6964,0.00111111111111111
2019-02-21 12:53:49,1328299,1.1,"2",6966,0.00115
2019-02-21 12:53:50,1328310,1.1,"2",6968,0.00115
2019-02-21 12:53:52,1328321,1,"2",6970,0.00111111111111111
2019-02-21 12:53:53,1328331,1.1,"2",6972,0.00115
2019-02-21 12:53:54,1328342,1,"2",6974,0.00111111111111111
2019-02-21 12:53:55,1328352,1.1,"2",6976,0.00115
2019-02-21 12:53:56,1328363,1,"2",6978,0.00111111111111111
2019-02-21 12:53:57,1328373,1,"2",6980,0.00111111111111111
2019-02-21 12:53:58,1328383,1.1,"2",6982,0.00115
2019-02-21 12:53:59,1328394,1,"2",6984,0.00111111111111111
2019-02-21 12:54:00,1328404,1,"2",6986,0.00111111111111111
2019-02-21 12:54:01,1328414,1.1,"2",6988,0.00115
2019-02-21 12:54:02,1328425,1,"2",6990,0.00111111111111111
2019-02-21 12:54:03,1328435,1.1,"2",6992,0.00115
2019-02-21 12:54:04,1328446,1.1,"2",6994,0.00115
2019-02-21 12:54:05,1328457,1,"2",6996,0.00111111111111111
2019-02-21 12:54:06,1328467,1.1,"2",6998,0.00115
2019-02-21 12:54:07,1328478,1.1,"2",7000,0.00115
2019-02-21 12:54:08,1328489,1.1,"2",7002,0.00115
2019-02-21 12:54:09,1328500,1,"2",7004,0.00111111111111111
2019-02-21 12:54:10,1328510,1.1,"2",7006,0.00115
