"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.2416851852,1072836,13.9,1,437,0.0054055555555555558,4450,4417,4583
43560.2418460648,1072975,58.5,0,437,0.020312500000000001,82219,82582,85603
43560.2425231481,1073560,29.3,1,437,0.011394444444444443,7460,7600,7788
43560.2428622685,1073853,5.6,2,438,0.0028999999999999998,7202,7354,7479
43560.2429270833,1073909,6.6,1,438,0.0025666666666666663,8483,8803,8343
43560.2430034722,1073975,5.1,2,439,0.0027055555555555552,4640,4792,4968
43560.2430625000,1074026,31.4,1,439,0.01221111111111111,15410,15073,16531
43560.2434259259,1074340,37.5,0,439,0.013020833333333334,43441,45906,44546
43560.2438599537,1074715,29.0,1,439,0.011277777777777775,7400,7235,7941
43560.2441956019,1075005,5.8,2,440,0.0029777777777777775,7708,8520,8156
43560.2442627315,1075063,3.1,2,441,0.0019277777777777778,2983,3132,3179
43560.2442986111,1075094,2.0,1,441,0.00077777777777777773,2158,2185,2413
43560.2443217593,1075114,12.1,0,441,0.0042013888888888891,15349,16199,16561
43560.2444618056,1075235,44.8,1,441,0.017422222222222221,27044,27905,27332
43560.2449803241,1075683,4.6,2,442,0.0025111111111111107,4656,4850,4792
43560.2450335648,1075729,32.2,1,442,0.012522222222222221,10617,11749,11430
43560.2454062500,1076051,18.0,0,442,0.0062500000000000003,23248,22518,23764
43560.2456145833,1076231,9.0,1,442,0.0035000000000000001,976,977,931
43560.2457187500,1076321,5.5,2,443,0.0028611111111111111,6736,6685,6885
43560.2457824074,1076376,2.1,2,444,0.0015388888888888887,2749,2527,2810
43560.2458067130,1076397,2.4,2,445,0.0016555555555555555,3396,3300,3268
43560.2458344907,1076421,16.8,1,445,0.0065333333333333328,6094,6032,6024
43560.2460289352,1076589,5.6,2,446,0.0028999999999999998,6824,7086,7021
43560.2460937500,1076645,9.2,1,446,0.0035777777777777774,2379,2086,2432
43560.2462002315,1076737,5.3,2,447,0.0027833333333333334,5644,5851,5736
43560.2462615741,1076790,4.3,2,448,0.0023944444444444438,1579,1793,1803
43560.2463113426,1076833,34.0,1,448,0.01322222222222222,21789,22033,21837
43560.2467048611,1077173,40.4,0,448,0.014027777777777778,54287,54965,55514
43560.2471724537,1077577,44.1,1,448,0.017149999999999999,25175,25371,25402
43560.2476828704,1078018,5.6,2,449,0.0028999999999999998,4989,5086,5131
43560.2477476852,1078074,4.4,2,450,0.0024333333333333334,5066,4905,4598
43560.2477986111,1078118,72.9,1,450,0.02835,31991,33079,34041
43560.2486423611,1078847,3.5,2,451,0.0020833333333333333,1782,1690,1953
43560.2486828704,1078882,5.1,2,452,0.0027055555555555552,5994,6456,6072
43560.2487418981,1078933,3.9,2,453,0.0022388888888888884,4366,4221,5031
43560.2487870370,1078972,5.9,2,454,0.0030166666666666666,7821,8052,8179
43560.2488553241,1079031,1.6,2,455,0.0013444444444444445,1908,2275,2033
43560.2488738426,1079047,1.6,2,456,0.0013444444444444445,1776,1933,2088
43560.2488923611,1079063,136.3,1,456,0.053005555555555556,38340,39485,40385
43560.2504699074,1080426,2.8,2,457,0.0018111111111111112,2564,2502,2570
43560.2505023148,1080454,6.9,1,457,0.0026833333333333336,8014,7683,7556
43560.2505821759,1080523,4.4,2,458,0.0024333333333333334,4063,4551,4220
43560.2506331019,1080567,45.2,1,458,0.017577777777777779,25552,25859,25780
43560.2511562500,1081019,5.0,2,459,0.0026666666666666666,6151,6512,6816
43560.2512141204,1081069,1.6,2,460,0.0013444444444444445,1882,2002,2094
43560.2512326389,1081085,27.8,1,460,0.010811111111111112,3388,3394,3616
43560.2515543981,1081363,47.5,0,460,0.016493055555555556,61315,62238,62075
43560.2521041667,1081838,28.5,1,460,0.011083333333333332,14860,15088,15375
43560.2524340278,1082123,1.4,2,461,0.0012666666666666666,2443,2417,2199
43560.2524502315,1082137,4.8,2,462,0.0025888888888888884,7370,7384,7580
43560.2525057870,1082185,6.9,1,462,0.0026833333333333336,4556,4882,4784
43560.2525856482,1082254,3.2,2,463,0.0019666666666666665,4954,4950,5206
43560.2526226852,1082286,3.4,2,464,0.0020444444444444447,5072,4980,5302
43560.2526620370,1082320,1.6,2,465,0.0013444444444444445,2210,2075,2428
43560.2526805556,1082336,8.3,1,465,0.0032277777777777782,10706,10651,10908
43560.2527766204,1082419,3.9,2,466,0.0022388888888888884,5252,5352,5120
43560.2528217593,1082458,2.0,2,467,0.0015,2838,3112,2834
43560.2528449074,1082478,4.1,2,468,0.0023166666666666665,5702,5652,5890
43560.2528923611,1082519,3.2,2,469,0.0019666666666666665,4686,4800,4786
43560.2529293981,1082551,5.2,2,470,0.0027444444444444448,8100,8228,8544
43560.2529895833,1082603,2.4,1,470,0.00093333333333333332,3563,3625,3568
43560.2530173611,1082627,30.1,0,470,0.010451388888888889,43956,45079,44139
43560.2533657407,1082928,1.5,1,470,0.00058333333333333327,912,773,894
43560.2533831019,1082943,3.7,2,471,0.002161111111111111,5429,5426,5410
43560.2534259259,1082980,1.9,2,472,0.0014611111111111112,2932,3097,2917
43560.2534479167,1082999,1.8,2,473,0.0014222222222222221,2730,3098,2622
43560.2534687500,1083017,1.8,2,474,0.0014222222222222221,2600,2670,2504
43560.2534895833,1083035,3.0,2,475,0.001888888888888889,4342,4468,4500
43560.2535243056,1083065,5.2,2,476,0.0027444444444444448,7506,8184,8518
43560.2535844907,1083117,7.1,1,476,0.0027611111111111109,10634,10468,11224
43560.2536666667,1083188,2.1,2,477,0.0015388888888888887,3204,3078,3224
43560.2536909722,1083209,4.9,2,478,0.0026277777777777775,7140,7465,7892
43560.2537476852,1083258,1.8,2,479,0.0014222222222222221,2766,2638,3089
43560.2537685185,1083276,2.7,2,480,0.0017722222222222223,2918,2883,2941
43560.2537997685,1083303,9.8,1,480,0.0038111111111111115,12931,13612,12987
43560.2539131944,1083401,66.8,0,480,0.023194444444444445,81716,83897,83817
43560.2546863426,1084069,19.0,1,480,0.0073888888888888884,23916,24800,24154
43560.2549062500,1084259,54.8,0,480,0.019027777777777779,60227,61469,62408
43560.2555405093,1084807,11.6,1,480,0.0045111111111111107,290,309,310
43560.2556747685,1084923,5.1,2,481,0.0027055555555555552,7001,7134,7733
43560.2557337963,1084974,6.1,1,481,0.0023722222222222222,7606,7424,7693
43560.2558043981,1085035,29.6,0,481,0.010277777777777778,42714,44476,43812
43560.2561469907,1085331,1.9,1,481,0.00073888888888888875,302,312,401
43560.2561689815,1085350,1.4,2,482,0.0012666666666666666,2139,2237,2047
43560.2561851852,1085364,5.0,2,483,0.0026666666666666666,4797,5504,5043
43560.2562430556,1085414,2.9,2,484,0.0018499999999999999,3965,4084,4062
43560.2562766204,1085443,9.4,1,484,0.0036555555555555556,2974,3139,3094
43560.2563854167,1085537,5.8,2,485,0.0029777777777777775,8276,8441,8121
43560.2564525463,1085595,1.6,2,486,0.0013444444444444445,2260,2380,2234
43560.2564710648,1085611,2.3,2,487,0.0016166666666666664,3153,3259,3259
43560.2564976852,1085634,16.5,1,487,0.006416666666666666,17647,18038,18065
43560.2566886574,1085799,38.2,0,487,0.013263888888888889,15995,17073,16110
43560.2571307870,1086181,92.8,1,487,0.036088888888888886,34785,36258,35512
43560.2582048611,1087109,5.7,2,488,0.0029388888888888889,7132,7390,7503
43560.2582708333,1087166,2.4,2,489,0.0016555555555555555,2321,2618,2598
43560.2582986111,1087190,1.3,2,490,0.0012277777777777779,1817,1824,2115
43560.2583136574,1087203,7.5,1,490,0.0029166666666666668,2336,2248,2319
43560.2584004630,1087278,1.4,2,491,0.0012666666666666666,1830,1882,1809
43560.2584166667,1087292,64.7,1,491,0.02516111111111111,28056,28972,29426
43560.2591655093,1087939,1.5,2,492,0.0013055555555555557,2236,2340,2198
43560.2591828704,1087954,1.6,2,493,0.0013444444444444445,2306,2574,2260
43560.2592013889,1087970,16.1,1,493,0.0062611111111111105,5304,5755,5599
43560.2593877315,1088131,2.9,2,494,0.0018499999999999999,4324,4511,4071
43560.2594212963,1088160,1.8,2,495,0.0014222222222222221,2690,2850,2510
43560.2594421296,1088178,1.8,2,496,0.0014222222222222221,2574,2738,2686
43560.2594629630,1088196,7.0,1,496,0.0027222222222222218,10400,10168,11066
43560.2595439815,1088266,1.8,2,497,0.0014222222222222221,2754,3104,2880
43560.2595648148,1088284,7.9,1,497,0.0030722222222222223,993,965,871
43560.2596562500,1088363,13.8,0,497,0.0047916666666666663,19450,20211,20503
43560.2598159722,1088501,12.4,1,497,0.0048222222222222217,270,566,530
43560.2599594907,1088625,4.2,2,498,0.0023555555555555556,5779,6186,5674
43560.2600081019,1088667,93.0,1,498,0.036166666666666666,23224,24289,24546
43560.2610844907,1089597,2.7,2,499,0.0017722222222222223,3769,4115,3876
43560.2611157407,1089624,5.0,2,500,0.0026666666666666666,7091,7384,7426
43560.2611736111,1089674,12.9,1,500,0.0050166666666666667,524,665,687
43560.2613229167,1089803,3.3,2,501,0.0020055555555555556,4618,4851,4513
43560.2613611111,1089836,1.6,2,502,0.0013444444444444445,2458,2836,2364
43560.2613796296,1089852,4.6,1,502,0.0017888888888888887,2935,3202,3292
43560.2614328704,1089898,48.4,0,502,0.016805555555555556,31143,32279,32420
43560.2619930556,1090382,19.0,1,502,0.0073888888888888884,1560,1700,1663
43560.2622129630,1090572,10.2,0,502,0.0035416666666666665,15586,15920,15615
43560.2623310185,1090674,12.5,1,502,0.0048611111111111112,284,323,579
43560.2624756944,1090799,5.1,2,503,0.0027055555555555552,7961,8329,8027
43560.2625347222,1090850,10.7,1,503,0.0041611111111111111,7163,6951,6742
43560.2626585648,1090957,4.1,2,504,0.0023166666666666665,5120,5470,5130
43560.2627060185,1090998,20.5,1,504,0.0079722222222222226,24116,23908,24156
43560.2629432870,1091203,5.0,2,505,0.0026666666666666666,4111,4340,4159
43560.2630011574,1091253,4.5,2,506,0.0024722222222222224,2291,2208,2441
43560.2630532407,1091298,3.7,1,506,0.0014388888888888889,3950,4251,4208
43560.2630960648,1091335,30.9,0,506,0.010729166666666666,37810,38968,38751
43560.2634537037,1091644,13.0,1,506,0.0050555555555555553,536,467,628
43560.2636041667,1091774,3.4,2,507,0.0020444444444444447,2412,2594,2611
43560.2636435185,1091808,5.3,2,508,0.0027833333333333334,6489,6988,6345
43560.2637048611,1091861,4.8,1,508,0.0018666666666666666,5596,4864,5660
43560.2637604167,1091909,11.2,0,508,0.0038888888888888888,13655,14216,14347
43560.2638900463,1092021,27.9,1,508,0.010849999999999999,11999,11482,12117
43560.2642129630,1092300,32.2,0,508,0.011180555555555555,40682,41569,42086
43560.2645856481,1092622,13.2,1,508,0.0051333333333333326,741,1022,1028
43560.2647384259,1092754,5.4,2,509,0.0028222222222222221,7858,8548,7750
43560.2648009259,1092808,1.6,2,510,0.0013444444444444445,2324,2476,2523
43560.2648194444,1092824,4.4,2,511,0.0024333333333333334,4899,4594,5057
43560.2648703704,1092868,40.8,1,511,0.015866666666666664,5648,6221,5908
43560.2653425926,1093276,76.1,0,511,0.02642361111111111,99490,100830,102063
43560.2662233796,1094037,1.5,1,511,0.00058333333333333327,972,977,1223
43560.2662407407,1094052,5.0,2,512,0.0026666666666666666,5582,5765,5596
43560.2662986111,1094102,9.9,1,512,0.0038499999999999997,13630,13573,13417
43560.2664131944,1094201,5.4,2,513,0.0028222222222222221,5355,5367,5048
43560.2664756944,1094255,16.4,1,513,0.0063777777777777774,20878,21918,21682
43560.2666655093,1094419,53.4,0,513,0.018541666666666668,57030,58720,57694
43560.2672835648,1094953,13.1,1,513,0.005094444444444444,728,756,970
43560.2674351852,1095084,2.7,2,514,0.0017722222222222223,2742,2501,2733
43560.2674664352,1095111,10.1,1,514,0.0039277777777777774,5924,5810,6310
43560.2675833333,1095212,68.5,0,514,0.023784722222222221,73834,75760,75696
43560.2683761574,1095897,38.9,1,514,0.015127777777777776,8564,8627,9271
43560.2688263889,1096286,2.6,2,515,0.0017333333333333335,2297,2193,2526
43560.2688564815,1096312,45.3,1,515,0.017616666666666666,18265,18582,19772
43560.2693807870,1096765,5.0,2,516,0.0026666666666666666,6808,7158,7636
43560.2694386574,1096815,28.5,1,516,0.011083333333333332,12636,13033,12783
43560.2697685185,1097100,56.1,0,516,0.019479166666666665,74795,74934,75245
43560.2704178241,1097661,13.7,1,516,0.0053277777777777768,3264,3269,3405
43560.2705763889,1097798,13.7,0,516,0.0047569444444444447,17926,17744,18563
43560.2707349537,1097935,54.9,1,516,0.021350000000000001,26148,26594,26210
43560.2713703704,1098484,5.0,2,517,0.0026666666666666666,5867,5718,6125
43560.2714282407,1098534,21.3,1,517,0.0082833333333333335,12173,12917,12223
43560.2716747685,1098747,2.4,2,518,0.0016555555555555555,2256,2505,2351
43560.2717025463,1098771,15.1,1,518,0.0058722222222222214,3230,3198,3230
43560.2718773148,1098922,12.0,0,518,0.0041666666666666666,14342,15736,15750
43560.2720162037,1099042,59.4,1,518,0.023099999999999999,16829,18460,16862
43560.2727037037,1099636,4.6,2,519,0.0025111111111111107,3126,3361,3211
43560.2727569444,1099682,12.4,1,519,0.0048222222222222217,7247,7074,7819
43560.2729004630,1099806,138.2,0,519,0.047986111111111111,167471,170915,173147
43560.2745000000,1101188,29.4,1,519,0.011433333333333332,6006,6643,6712
43560.2748402778,1101482,52.6,0,519,0.018263888888888889,63458,65987,64176
43560.2754490741,1102008,11.7,1,519,0.0045499999999999994,1362,1272,1130
43560.2755844907,1102125,2.2,2,520,0.0015777777777777782,2653,2398,2587
43560.2756099537,1102147,1.9,2,521,0.0014611111111111112,2242,2382,2450
43560.2756319444,1102166,2.0,2,522,0.0015,2969,2664,2582
43560.2756550926,1102186,4.9,2,523,0.0026277777777777775,4917,4890,5036
43560.2757118056,1102235,11.4,1,523,0.0044333333333333334,13338,13889,14093
43560.2758437500,1102349,5.3,2,524,0.0027833333333333334,7661,7355,7691
43560.2759050926,1102402,4.0,2,525,0.0022777777777777774,4790,5147,4897
43560.2759513889,1102442,0.4,1,525,0.00015555555555555554,596,586,687
43560.2759560185,1102446,12.3,0,525,0.0042708333333333331,17528,18210,18469
43560.2760983796,1102569,39.0,1,525,0.015166666666666665,2202,2636,2380
43560.2765497685,1102959,4.2,2,526,0.0023555555555555556,2688,2515,2770
43560.2765983796,1103001,13.7,1,526,0.0053277777777777768,10854,11598,11300
43560.2767569444,1103138,54.3,0,526,0.018854166666666668,65178,67003,67818
43560.2773854167,1103681,21.4,1,526,0.0083222222222222222,16385,17294,17501
43560.2776331019,1103895,6732.0,0,526,2.3374999999999999,7210909,7286908,7312471
43560.3555497685,1171215,13.0,1,526,0.0050555555555555553,476,496,595
43560.3557002315,1171345,28.1,0,526,0.0097569444444444448,22016,22114,21529
43560.3560254630,1171626,606.6,1,526,0.2359,51227,57312,46753
43560.3630462963,1177692,4.9,2,527,0.0026277777777777775,3767,3486,3737
43560.3631030093,1177741,331.0,1,527,0.12872222222222221,29869,34758,27473
43560.3669340278,1181051,3.0,2,528,0.001888888888888889,1863,1774,1848
43560.3669687500,1181081,7.8,1,528,0.0030333333333333332,7637,7394,8008
43560.3670590278,1181159,5356.3,0,528,1.8598263888888888,1001248,1080025,1022536
43560.4290532407,1234722,78.2,1,528,0.030411111111111111,4347,5428,5253
43560.4299583333,1235504,2.0,2,529,0.0015,847,851,823
43560.4299814815,1235524,1.9,1,529,0.00073888888888888875,3065,2545,2521
43560.4300034722,1235543,32.7,0,529,0.011354166666666667,46182,46411,46094
43560.4303819444,1235870,51.4,1,529,0.019988888888888886,2258,3088,2630
43560.4309768519,1236384,5.1,2,530,0.0027055555555555552,759,718,650
43560.4310358796,1236435,35.3,1,530,0.013727777777777776,14871,16638,16027
43560.4314444444,1236788,5.4,2,531,0.0028222222222222221,1167,1170,1094
43560.4315069444,1236842,158.3,1,531,0.061561111111111115,12838,16396,14146
43560.4333391204,1238425,13.7,0,531,0.0047569444444444447,18965,18818,19354
43560.4334976852,1238562,974.0,1,531,0.37877777777777777,88490,101487,94815
43560.4447708333,1248302,13.7,0,531,0.0047569444444444447,18470,18685,18886
43560.4449293982,1248439,237.7,1,531,0.092438888888888876,38460,44225,40378
43560.4476805556,1250816,5.2,2,532,0.0027444444444444448,6796,6734,7222
43560.4477407407,1250868,73.2,1,532,0.028466666666666668,29592,32261,31739
43560.4485879630,1251600,1.8,2,533,0.0014222222222222221,2327,2086,2014
43560.4486087963,1251618,2.0,1,533,0.00077777777777777773,2596,2794,2757
43560.4486319444,1251638,234.2,0,533,0.081319444444444444,155175,160027,157706
43560.4513425926,1253980,205.3,1,533,0.07983888888888889,12205,14137,11161
43560.4537187500,1256033,1228.1,0,533,0.4264236111111111,323159,339235,329750
43560.4679328704,1268314,35.9,1,533,0.01396111111111111,9493,9600,9531
43560.4683483796,1268673,31.1,0,533,0.010798611111111111,27368,28324,28176
43560.4687083333,1268984,136.6,1,533,0.053122222222222217,13712,14911,12529
43560.4702893519,1270350,193.1,0,533,0.067048611111111114,104879,106885,105079
43560.4725243056,1272281,280.4,1,533,0.10904444444444443,43463,48309,41716
43560.4757696759,1275085,4180.8,0,533,1.4516666666666667,3712515,3773111,3794355
43560.5241585648,1316893,41.5,1,533,0.016138888888888887,6145,6660,6491
43560.5246388889,1317308,2.3,2,534,0.0016166666666666664,2539,2735,2833
43560.5246655093,1317331,2.3,2,535,0.0016166666666666664,3047,2962,3111
43560.5246921296,1317354,4.1,2,536,0.0023166666666666665,5629,5396,5625
43560.5247395833,1317395,16.8,1,536,0.0065333333333333328,9875,9759,9582
43560.5249340278,1317563,4.8,2,537,0.0025888888888888884,5037,5107,5231
43560.5249895833,1317611,2.6,2,538,0.0017333333333333335,3153,3146,3205
43560.5250196759,1317637,2.0,2,539,0.0015,2088,2254,2565
43560.5250428241,1317657,1.5,2,540,0.0013055555555555557,1983,2052,2049
43560.5250601852,1317672,4.0,2,541,0.0022777777777777774,5392,5795,5860
43560.5251064815,1317712,4.4,2,542,0.0024333333333333334,2755,2598,2926
43560.5251574074,1317756,24.6,1,542,0.009566666666666666,28517,28973,28797
43560.5254421296,1318002,11.8,0,542,0.0040972222222222226,14592,14984,16169
43560.5255787037,1318120,4.3,1,542,0.0016722222222222221,1140,1209,1074
43560.5256284722,1318163,2.9,2,543,0.0018499999999999999,2226,2139,2302
43560.5256620370,1318192,54.9,1,543,0.021350000000000001,35093,36126,34296
43560.5262974537,1318741,5.5,2,544,0.0028611111111111111,2256,2298,2401
43560.5263611111,1318796,16.3,1,544,0.0063388888888888887,16514,16558,16279
43560.5265497685,1318959,13.8,0,544,0.0047916666666666663,17776,18617,19598
43560.5267094907,1319097,13.2,1,544,0.0051333333333333326,778,738,1113
43560.5268622685,1319229,5.3,2,545,0.0027833333333333334,4786,4845,4611
43560.5269236111,1319282,0.3,1,545,0.00011666666666666667,434,436,483
43560.5269270833,1319285,11.1,0,545,0.0038541666666666668,14510,14882,15733
43560.5270555556,1319396,9.4,1,545,0.0036555555555555556,11901,12078,13013
43560.5271643519,1319490,3.8,2,546,0.0021999999999999997,4758,4943,5077
43560.5272083333,1319528,3.3,2,547,0.0020055555555555556,4237,4047,4576
43560.5272465278,1319561,3.3,2,548,0.0020055555555555556,4056,4503,3972
43560.5272847222,1319594,4.5,2,549,0.0024722222222222224,2517,2296,2520
43560.5273368056,1319639,1.6,1,549,0.00062222222222222214,2347,2561,2297
43560.5273553241,1319655,21.8,0,549,0.0075694444444444446,28704,28910,29598
43560.5276076389,1319873,37.8,1,549,0.014699999999999998,28290,29352,28608
43560.5280451389,1320251,2.0,2,550,0.0015,2372,2251,2562
43560.5280682870,1320271,3.1,2,551,0.0019277777777777778,3741,4317,4162
43560.5281041667,1320302,1.8,2,552,0.0014222222222222221,2268,2326,2610
43560.5281250000,1320320,1.8,2,553,0.0014222222222222221,2528,2717,2659
43560.5281458333,1320338,21.6,1,553,0.0083999999999999995,4409,4612,5023
43560.5283958333,1320554,3.9,2,554,0.0022388888888888884,2614,2354,2379
43560.5284409722,1320593,8.4,1,554,0.0032666666666666664,11055,11971,11298
43560.5285381944,1320677,2.9,2,555,0.0018499999999999999,2738,2498,2626
43560.5285717593,1320706,4.4,2,556,0.0024333333333333334,5427,5594,5391
43560.5286226852,1320750,7.4,1,556,0.0028777777777777777,8591,8405,8394
43560.5287083333,1320824,29.5,0,556,0.010243055555555556,40292,40895,39625
43560.5290497685,1321119,14.2,1,556,0.0055222222222222218,15096,14448,15415
43560.5292141204,1321261,5.9,2,557,0.0030166666666666666,8286,8645,8445
43560.5292824074,1321320,7.1,1,557,0.0027611111111111109,9096,8899,8852
43560.5293645833,1321391,5.3,2,558,0.0027833333333333334,6277,6540,6660
43560.5294259259,1321444,22.5,1,558,0.0087499999999999991,3891,3794,3785
43560.5296863426,1321669,5.5,2,559,0.0028611111111111111,6037,6477,6763
43560.5297500000,1321724,5.5,2,560,0.0028611111111111111,5244,5070,5057
43560.5298136574,1321779,16.2,1,560,0.0062999999999999992,8743,8998,8969
43560.5300011574,1321941,5.1,2,561,0.0027055555555555552,3707,3811,4623
43560.5300601852,1321992,3.3,2,562,0.0020055555555555556,2111,2075,2109
43560.5300983796,1322025,4.7,2,563,0.0025500000000000002,6426,6528,6475
43560.5301527778,1322072,1.6,2,564,0.0013444444444444445,2404,2382,2648
43560.5301712963,1322088,25.2,1,564,0.0097999999999999979,33274,33132,34283
43560.5304629630,1322340,4.8,2,565,0.0025888888888888884,6100,6600,6009
43560.5305185185,1322388,16.6,1,565,0.0064555555555555564,20006,21509,20875
43560.5307106481,1322554,3.2,2,566,0.0019666666666666665,3912,4285,4282
43560.5307476852,1322586,43.7,1,566,0.016994444444444444,50496,51132,50816
43560.5312534722,1323023,3.8,2,567,0.0021999999999999997,2739,2453,2519
43560.5312974537,1323061,2.8,2,568,0.0018111111111111112,2375,2284,2154
43560.5313298611,1323089,13.9,1,568,0.0054055555555555558,3798,3528,3903
43560.5314907407,1323228,4.4,2,569,0.0024333333333333334,2273,2306,1948
43560.5315416667,1323272,3.4,2,570,0.0020444444444444447,4096,4010,3870
43560.5315810185,1323306,18.3,1,570,0.007116666666666667,11389,11726,12175
43560.5317928241,1323489,4.9,2,571,0.0026277777777777775,6604,6483,6466
43560.5318495370,1323538,103.5,1,571,0.040249999999999994,47050,48386,48681
43560.5330474537,1324573,5.7,2,572,0.0029388888888888889,6791,7665,7481
43560.5331134259,1324630,3.8,2,573,0.0021999999999999997,3033,2916,3156
43560.5331574074,1324668,7.9,1,573,0.0030722222222222223,9954,10536,9949
43560.5332488426,1324747,20.5,0,573,0.0071180555555555554,25206,25962,27041
43560.5334861111,1324952,28.0,1,573,0.010888888888888887,19474,20693,19823
43560.5338101852,1325232,1.3,2,574,0.0012277777777777779,1684,1994,1979
43560.5338252315,1325245,7.0,1,574,0.0027222222222222218,8824,9305,9107
43560.5339062500,1325315,5.8,2,575,0.0029777777777777775,7256,7593,7600
43560.5339733796,1325373,1.8,2,576,0.0014222222222222221,2320,2563,2494
43560.5339942130,1325391,1.6,2,577,0.0013444444444444445,2106,2150,2096
43560.5340127315,1325407,3.3,2,578,0.0020055555555555556,2409,2499,2370
43560.5340509259,1325440,54.3,1,578,0.021116666666666666,25907,26263,26280
43560.5346793982,1325983,4.4,2,579,0.0024333333333333334,4461,4678,4529
43560.5347303241,1326027,2.6,2,580,0.0017333333333333335,2420,2312,2340
43560.5347604167,1326053,4.7,2,581,0.0025500000000000002,5846,5437,5916
43560.5348148148,1326100,10.8,1,581,0.0041999999999999997,7569,7861,7757
43560.5349398148,1326208,3.9,2,582,0.0022388888888888884,4872,5182,5443
43560.5349849537,1326247,73.3,1,582,0.028505555555555551,29828,31314,30642
43560.5358333333,1326980,5.2,2,583,0.0027444444444444448,6466,6323,6245
43560.5358935185,1327032,2.1,2,584,0.0015388888888888887,2475,2313,2141
43560.5359178241,1327053,4.9,2,585,0.0026277777777777775,2283,2152,2556
43560.5359745370,1327102,17.1,1,585,0.0066500000000000005,20636,21170,20314
43560.5361724537,1327273,5.2,2,586,0.0027444444444444448,2215,2144,2196
43560.5362326389,1327325,12.6,1,586,0.004899999999999999,15711,16504,16676
43560.5363784722,1327451,3.0,2,587,0.001888888888888889,3802,3403,3660
43560.5364131944,1327481,25.1,1,587,0.009761111111111111,15057,15461,15637
43560.5367037037,1327732,5.4,2,588,0.0028222222222222221,5614,5957,5560
43560.5367662037,1327786,15.8,1,588,0.0061444444444444446,3675,3570,3754
43560.5369490741,1327944,5.8,2,589,0.0029777777777777775,2031,2148,2038
43560.5370162037,1328002,56.3,1,589,0.021894444444444442,8145,9351,8752
43560.5376678241,1328565,5.5,2,590,0.0028611111111111111,4211,4070,4458
43560.5377314815,1328620,29.1,1,590,0.011316666666666668,18348,18783,18598
43560.5380682870,1328911,4.2,2,591,0.0023555555555555556,4340,4131,4144
43560.5381168981,1328953,2.2,2,592,0.0015777777777777782,1912,1887,1725
43560.5381423611,1328975,4.5,2,593,0.0024722222222222224,5865,5805,5617
43560.5381944444,1329020,8.6,1,593,0.0033444444444444442,2002,2131,2131
43560.5382939815,1329106,4.9,2,594,0.0026277777777777775,4601,4306,4512
43560.5383506944,1329155,52.0,1,594,0.020222222222222221,34879,34281,34699
43560.5389525463,1329675,4.8,2,595,0.0025888888888888884,4249,4252,4563
43560.5390081019,1329723,3.7,2,596,0.002161111111111111,2243,2030,2156
43560.5390509259,1329760,6.5,1,596,0.0025277777777777777,8616,8684,8828
43560.5391261574,1329825,4.4,2,597,0.0024333333333333334,5446,5753,6101
43560.5391770833,1329869,7.3,1,597,0.0028388888888888886,8675,9255,8612
43560.5392615741,1329942,5.3,2,598,0.0027833333333333334,5797,6057,5879
43560.5393229167,1329995,8.3,1,598,0.0032277777777777782,9553,10108,9758
43560.5394189815,1330078,5.0,2,599,0.0026666666666666666,4780,4803,5055
43560.5394768519,1330128,23.7,1,599,0.0092166666666666664,14449,15354,16088
43560.5397511574,1330365,5.5,2,600,0.0028611111111111111,7527,7212,7623
43560.5398148148,1330420,45.8,1,600,0.017811111111111107,30537,30646,30813
43560.5403449074,1330878,3.2,2,601,0.0019666666666666665,3842,3974,4064
43560.5403819444,1330910,2.0,2,602,0.0015,2698,2770,3011
43560.5404050926,1330930,4.6,2,603,0.0025111111111111107,5742,6255,5494
43560.5404583333,1330976,36.4,1,603,0.014155555555555553,15797,15791,15482
43560.5408796296,1331340,1732.9,0,603,0.60170138888888891,1552797,1576828,1580182
43560.5609363426,1348669,42.7,1,603,0.016605555555555557,28245,28636,29251
43560.5614305556,1349096,20.3,0,603,0.0070486111111111114,24332,25229,25893
43560.5616655093,1349299,68.5,1,603,0.026638888888888886,27134,27742,27471
43560.5624583333,1349984,18.5,0,603,0.0064236111111111108,24085,24442,24075
43560.5626724537,1350169,3.1,1,603,0.0012055555555555554,691,737,889
43560.5627083333,1350200,4.7,2,604,0.0025500000000000002,6165,6611,6876
43560.5627627315,1350247,22.9,1,604,0.0089055555555555537,7192,6816,8272
43560.5630277778,1350476,2.2,2,605,0.0015777777777777782,1957,1959,2200
43560.5630532407,1350498,3.1,2,606,0.0019277777777777778,2385,2447,2376
43560.5630891204,1350529,91.7,1,606,0.035661111111111109,30177,31092,31235
43560.5641504630,1351446,5.6,2,607,0.0028999999999999998,7112,7697,7681
43560.5642152778,1351502,32.8,1,607,0.012755555555555555,18817,18765,19597
43560.5645949074,1351830,28.7,0,607,0.0099652777777777778,31390,32157,32526
43560.5649270833,1352117,13.1,1,607,0.005094444444444444,966,1269,1069
43560.5650787037,1352248,3.6,2,608,0.0021222222222222224,844,714,742
43560.5651203704,1352284,5.4,2,609,0.0028222222222222221,7373,7192,7117
