"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43562.8004108796,2419545,2.3,2,372,0.0016166666666666664,3173,3457,3345
43562.8004375000,2419568,1.3,2,373,0.0012277777777777779,2045,1944,2000
43562.8004525463,2419581,3.3,2,374,0.0020055555555555556,5620,5665,5631
43562.8004907407,2419614,1.5,2,375,0.0013055555555555557,2512,2659,2776
43562.8005081019,2419629,5.7,2,376,0.0029388888888888889,7847,8019,8099
43562.8005740741,2419686,5.0,2,377,0.0026666666666666666,7119,6952,7450
43562.8006319444,2419736,13.1,1,377,0.005094444444444444,3142,3542,3352
43562.8007835648,2419867,14.3,0,377,0.0049652777777777777,21454,22189,22113
43562.8009490741,2420010,12.8,1,377,0.0049777777777777771,148,317,443
43562.8010972222,2420138,5.7,2,378,0.0029388888888888889,9344,9822,9275
43562.8011631944,2420195,8.2,1,378,0.0031888888888888887,11683,12366,12536
43562.8012581019,2420277,11.3,0,378,0.0039236111111111112,17054,17079,16562
43562.8013888889,2420390,12.0,1,378,0.0046666666666666662,562,533,545
43562.8015277778,2420510,5.1,2,379,0.0027055555555555552,7713,8290,7941
43562.8015868056,2420561,2.0,2,380,0.0015,3086,3250,3114
43562.8016099537,2420581,1.5,2,381,0.0013055555555555557,2098,2357,2499
43562.8016273148,2420596,1.6,2,382,0.0013444444444444445,2364,2519,2536
43562.8016458333,2420612,1.7,2,383,0.0013833333333333334,2518,2532,2659
43562.8016655093,2420629,3.8,2,384,0.0021999999999999997,5796,5878,5572
43562.8017094907,2420667,1.9,2,385,0.0014611111111111112,2782,3092,3069
43562.8017314815,2420686,8.0,1,385,0.0031111111111111109,2776,2616,2863
43562.8018240741,2420766,12.9,0,385,0.0044791666666666669,17837,18257,18192
43562.8019733796,2420895,11.3,1,385,0.0043944444444444447,2873,2808,3027
43562.8021041667,2421008,4.8,2,386,0.0025888888888888884,6414,7596,7062
43562.8021597222,2421056,52.1,1,386,0.020261111111111112,19723,21006,19798
43562.8027627315,2421577,23.3,0,386,0.0080902777777777778,22154,22696,22409
43562.8030324074,2421810,103.9,1,386,0.040405555555555556,28697,30527,30487
43562.8042349537,2422849,247.8,0,386,0.086041666666666669,249637,254789,254333
43562.8071030093,2425327,13.0,1,386,0.0050555555555555553,461,760,851
43562.8072534722,2425457,2.5,2,387,0.0016944444444444444,859,760,842
43562.8072824074,2425482,1.5,1,387,0.00058333333333333327,1744,1682,1710
43562.8072997685,2425497,35.1,0,387,0.0121875,43538,44986,43988
43562.8077060185,2425848,12.9,1,387,0.0050166666666666667,368,423,589
43562.8078553241,2425977,3.9,2,388,0.0022388888888888884,4087,3796,4261
43562.8079004630,2426016,32.4,1,388,0.012599999999999998,21715,22356,22423
43562.8082754630,2426340,3.9,2,389,0.0022388888888888884,4260,4552,4138
43562.8083206019,2426379,4.6,2,390,0.0025111111111111107,4420,4353,4235
43562.8083738426,2426425,34.0,1,390,0.01322222222222222,11495,12442,11912
43562.8087673611,2426765,4.7,2,391,0.0025500000000000002,944,746,600
43562.8088217593,2426812,134.8,1,391,0.052422222222222224,43865,44104,44380
43562.8103819444,2428160,5.1,2,392,0.0027055555555555552,2048,1916,2148
43562.8104409722,2428211,28.0,1,392,0.010888888888888887,14903,14826,14534
43562.8107650463,2428491,4.5,2,393,0.0024722222222222224,4576,4610,4434
43562.8108171296,2428536,5.9,2,394,0.0030166666666666666,6929,7127,6625
43562.8108854167,2428595,153.6,1,394,0.059733333333333333,60859,62484,62655
43562.8126631944,2430131,13.3,0,394,0.0046180555555555558,16259,16143,17571
43562.8128171296,2430264,10.7,1,394,0.0041611111111111111,659,744,747
43562.8129409722,2430371,5.7,2,395,0.0029388888888888889,6929,7431,7059
43562.8130069444,2430428,1.9,2,396,0.0014611111111111112,2167,1942,2377
43562.8130289352,2430447,3.0,2,397,0.001888888888888889,1946,1856,1914
43562.8130636574,2430477,0.4,1,397,0.00015555555555555554,438,596,554
43562.8130682870,2430481,22.8,0,397,0.0079166666666666673,31178,32280,30953
43562.8133321759,2430709,47.1,1,397,0.018316666666666665,25134,26414,25702
43562.8138773148,2431180,5.2,2,398,0.0027444444444444448,5961,6108,6387
43562.8139375000,2431232,13.5,1,398,0.0052499999999999995,2457,2494,2336
43562.8140937500,2431367,4.8,2,399,0.0025888888888888884,4039,4219,4338
43562.8141493056,2431415,16.5,1,399,0.006416666666666666,5847,6045,6397
43562.8143402778,2431580,5.4,2,400,0.0028222222222222221,3264,2923,3327
43562.8144027778,2431634,4.2,2,401,0.0023555555555555556,6696,6381,6335
43562.8144513889,2431676,6.6,1,401,0.0025666666666666663,10152,10456,10498
43562.8145277778,2431742,3.5,2,402,0.0020833333333333333,3325,3235,3411
43562.8145682870,2431777,1.5,2,403,0.0013055555555555557,2430,2556,2375
43562.8145856481,2431792,3.7,2,404,0.002161111111111111,4522,4861,4857
43562.8146284722,2431829,20.2,1,404,0.0078555555555555549,13527,14212,13816
43562.8148622685,2432031,10.9,0,404,0.0037847222222222223,17192,17558,18076
43562.8149884259,2432140,62.1,1,404,0.024149999999999998,22112,22341,22882
43562.8157071759,2432761,1.5,2,405,0.0013055555555555557,2080,2123,1987
43562.8157245370,2432776,5.2,2,406,0.0027444444444444448,3248,3610,3211
43562.8157847222,2432828,24.8,1,406,0.0096444444444444433,4060,4010,4501
43562.8160717593,2433076,2.4,2,407,0.0016555555555555555,3047,3039,3319
43562.8160995370,2433100,17.6,1,407,0.0068444444444444447,7562,7880,8304
43562.8163032407,2433276,28.1,0,407,0.0097569444444444448,40690,41701,41931
43562.8166284722,2433557,14.0,1,407,0.0054444444444444436,5131,5228,4801
43562.8167905093,2433697,31.0,0,407,0.010763888888888889,43377,44320,43037
43562.8171493056,2434007,4.6,1,407,0.0017888888888888887,954,1232,1079
43562.8172025463,2434053,5.3,2,408,0.0027833333333333334,5676,5742,5405
43562.8172638889,2434106,75.3,1,408,0.029283333333333331,60371,62224,62524
43562.8181354167,2434859,3.9,2,409,0.0022388888888888884,4282,4587,4473
43562.8181805556,2434898,29.7,1,409,0.01155,22654,22822,23222
43562.8185243056,2435195,4.4,2,410,0.0024333333333333334,5661,5577,5652
43562.8185752315,2435239,2.8,1,410,0.0010888888888888888,3561,3808,3589
43562.8186076389,2435267,50.5,0,410,0.017534722222222222,43380,43622,43325
43562.8191921296,2435772,102.0,1,410,0.039666666666666663,28446,29498,29333
43562.8203726852,2436792,55.0,0,410,0.019097222222222224,60690,60987,61007
43562.8210092593,2437342,21.6,1,410,0.0083999999999999995,3294,3167,3516
43562.8212592593,2437558,5.6,2,411,0.0028999999999999998,2173,2094,2016
43562.8213240741,2437614,12.9,1,411,0.0050166666666666667,13335,13612,13915
43562.8214733796,2437743,43.5,0,411,0.015104166666666667,47491,48272,48453
43562.8219768519,2438178,27.7,1,411,0.010772222222222221,3206,3469,3828
43562.8222974537,2438455,2.9,2,412,0.0018499999999999999,1835,1792,2032
43562.8223310185,2438484,27.7,1,412,0.010772222222222221,3679,3692,3570
43562.8226516204,2438761,6055.3,0,412,2.1025347222222224,5120753,5202482,5206577
43562.8927361111,2499314,223.2,1,412,0.086799999999999988,25312,30167,27389
43562.8953194444,2501546,18.2,0,412,0.0063194444444444444,25899,26514,25597
43562.8955300926,2501728,114.0,1,412,0.044333333333333329,22574,24179,24541
43562.8968495370,2502868,493.1,0,412,0.17121527777777779,300512,310065,308014
43562.9025567130,2507799,25.8,1,412,0.010033333333333333,1029,1320,1311
43562.9028553241,2508057,3.1,2,413,0.0019277777777777778,2204,2405,2253
43562.9028912037,2508088,5.0,2,414,0.0026666666666666666,5744,5840,5674
43562.9029490741,2508138,211.0,1,414,0.082055555555555548,108890,109980,109367
43562.9053912037,2510248,2.7,2,415,0.0017722222222222223,2886,2859,2766
43562.9054224537,2510275,4.2,2,416,0.0023555555555555556,4370,4577,4437
43562.9054710648,2510317,108.0,1,416,0.041999999999999996,43741,46109,46245
43562.9067210648,2511397,29.7,0,416,0.0103125,34583,35332,34402
43562.9070648148,2511694,149.7,1,416,0.05821666666666666,47239,49113,49344
43562.9087974537,2513191,3.8,2,417,0.0021999999999999997,4731,5231,5002
43562.9088414352,2513229,2.9,2,418,0.0018499999999999999,2827,2558,2860
43562.9088750000,2513258,190.7,1,418,0.074161111111111094,171077,172170,172147
43562.9110821759,2515165,2.4,2,419,0.0016555555555555555,766,799,610
43562.9111099537,2515189,263.1,1,419,0.10231666666666668,131175,135434,135894
43562.9141550926,2517820,1770.0,0,419,0.61458333333333337,1704526,1720511,1722513
43562.9346412037,2535520,11.0,1,419,0.004277777777777777,827,836,932
43562.9347685185,2535630,2.0,2,420,0.0015,2482,2655,2437
43562.9347916667,2535650,16.5,1,420,0.006416666666666666,5935,5609,5627
43562.9349826389,2535815,18.0,0,420,0.0062500000000000003,24252,26040,24605
43562.9351909722,2535995,13.1,1,420,0.005094444444444444,710,784,1000
43562.9353425926,2536126,3.7,2,421,0.002161111111111111,4111,3902,4428
43562.9353854167,2536163,62.9,1,421,0.024461111111111107,18870,19860,19865
43562.9361134259,2536792,4.5,2,422,0.0024722222222222224,3170,3037,2802
43562.9361655093,2536837,14.4,1,422,0.0055999999999999999,2750,2881,2824
43562.9363321759,2536981,22.5,0,422,0.0078125,29190,29908,30601
43562.9365925926,2537206,13.1,1,422,0.005094444444444444,655,823,965
43562.9367442130,2537337,5.7,2,423,0.0029388888888888889,6912,7909,7341
43562.9368101852,2537394,15.1,1,423,0.0058722222222222214,3613,3395,3542
43562.9369849537,2537545,3.3,2,424,0.0020055555555555556,4400,4217,4069
43562.9370231482,2537578,2.0,2,425,0.0015,2395,2346,2313
43562.9370462963,2537598,2.8,2,426,0.0018111111111111112,3655,3239,3304
43562.9370787037,2537626,5.6,2,427,0.0028999999999999998,7448,8038,7916
43562.9371435185,2537682,2.6,2,428,0.0017333333333333335,3298,3848,3772
43562.9371736111,2537708,41.9,1,428,0.016294444444444445,7474,8280,7307
43562.9376585648,2538127,3.6,2,429,0.0021222222222222224,3226,3643,3384
43562.9377002315,2538163,97.7,1,429,0.037994444444444442,40616,42654,40159
43562.9388310185,2539140,4.4,2,430,0.0024333333333333334,5696,6359,6234
43562.9388819445,2539184,61.6,1,430,0.023955555555555553,18949,18933,18599
43562.9395949074,2539800,15.1,0,430,0.0052430555555555555,15778,16452,17093
43562.9397696759,2539951,20.4,1,430,0.0079333333333333322,5485,5274,5211
43562.9400057870,2540155,5.4,2,431,0.0028222222222222221,7470,8059,8598
43562.9400682870,2540209,14.2,1,431,0.0055222222222222218,2382,2554,2643
43562.9402326389,2540351,0.9,2,432,0.0010722222222222222,955,925,892
43562.9402430556,2540360,14.3,1,432,0.0055611111111111113,2666,3094,2682
43562.9404085648,2540503,3.9,2,433,0.0022388888888888884,2243,2309,2509
43562.9404537037,2540542,2.9,2,434,0.0018499999999999999,2790,2528,2548
43562.9404872685,2540571,26.2,1,434,0.010188888888888888,16483,16650,16841
43562.9407905093,2540833,4.7,2,435,0.0025500000000000002,2732,2752,3224
43562.9408449074,2540880,115.8,1,435,0.045033333333333328,15637,16560,16039
43562.9421851852,2542038,3.4,2,436,0.0020444444444444447,4157,4082,4492
43562.9422245370,2542072,20.8,1,436,0.0080888888888888885,8171,8378,8676
43562.9424652778,2542280,32.3,0,436,0.011215277777777777,40145,40506,39759
43562.9428391204,2542603,29.4,1,436,0.011433333333333332,7064,7386,7133
43562.9431793981,2542897,34.1,0,436,0.011840277777777778,43075,44106,45652
43562.9435740741,2543238,49.1,1,436,0.019094444444444442,19152,19473,20729
43562.9441423611,2543729,2.9,2,437,0.0018499999999999999,3463,3375,3278
43562.9441759259,2543758,32.8,1,437,0.012755555555555555,11613,12136,12224
43562.9445555556,2544086,3.5,2,438,0.0020833333333333333,970,730,885
43562.9445960648,2544121,4.6,2,439,0.0025111111111111107,5127,4874,5285
43562.9446493056,2544167,50.5,1,439,0.019638888888888886,20034,20375,20483
43562.9452337963,2544672,2.6,2,440,0.0017333333333333335,2374,2296,2466
43562.9452638889,2544698,0.3,1,440,0.00011666666666666667,415,574,367
43562.9452673611,2544701,96.7,0,440,0.033576388888888892,131034,134090,133777
43562.9463865741,2545668,13.2,1,440,0.0051333333333333326,734,1057,1156
43562.9465393519,2545800,5.8,2,441,0.0029777777777777775,8734,9015,8776
43562.9466064815,2545858,5.8,2,442,0.0029777777777777775,7598,7552,7964
43562.9466736111,2545916,20.1,1,442,0.0078166666666666662,11553,12000,11795
43562.9469062500,2546117,5.3,2,443,0.0027833333333333334,7261,7790,8149
43562.9469675926,2546170,1.5,2,444,0.0013055555555555557,2248,2025,2531
43562.9469849537,2546185,5.7,2,445,0.0029388888888888889,3105,2836,3311
43562.9470509259,2546242,11.0,1,445,0.004277777777777777,14471,15654,15353
43562.9471782407,2546352,25.6,0,445,0.0088888888888888889,25573,26358,25878
43562.9474745370,2546608,49.7,1,445,0.019327777777777777,21907,23191,22513
43562.9480497685,2547105,3.9,2,446,0.0022388888888888884,4304,3971,4467
43562.9480949074,2547144,36.0,1,446,0.014,16117,17168,17134
43562.9485115741,2547504,55.5,0,446,0.019270833333333334,62709,65301,63515
43562.9491539352,2548059,13.4,1,446,0.0052111111111111108,1099,1197,1328
43562.9493090278,2548193,37.7,0,446,0.013090277777777777,48551,49003,49897
43562.9497453704,2548570,13.1,1,446,0.005094444444444444,931,947,887
43562.9498969907,2548701,3.0,2,447,0.001888888888888889,2262,2144,2241
43562.9499317130,2548731,15.5,1,447,0.0060277777777777777,10494,11052,11441
43562.9501111111,2548886,4.0,2,448,0.0022777777777777774,5421,5668,6155
43562.9501574074,2548926,8.0,1,448,0.0031111111111111109,9868,9522,9955
43562.9502500000,2549006,49.7,0,448,0.017256944444444443,60685,63279,63003
43562.9508252315,2549503,36.4,1,448,0.014155555555555553,15819,16221,16546
43562.9512465278,2549867,3.2,2,449,0.0019666666666666665,3462,3799,3747
43562.9512835648,2549899,4.6,1,449,0.0017888888888888887,2844,2454,2732
43562.9513368056,2549945,11.5,0,449,0.0039930555555555552,17088,17673,16670
43562.9514699074,2550060,32.6,1,449,0.012677777777777777,10863,11406,10934
43562.9518472222,2550386,5.9,2,450,0.0030166666666666666,8302,8265,8216
43562.9519155093,2550445,38.7,1,450,0.015049999999999999,16355,16308,17292
43562.9523634259,2550832,5.8,2,451,0.0029777777777777775,7986,8313,8687
43562.9524305556,2550890,3.4,2,452,0.0020444444444444447,2973,2820,2982
43562.9524699074,2550924,2.7,2,453,0.0017722222222222223,2815,2722,2804
43562.9525011574,2550951,21.2,1,453,0.0082444444444444431,11918,12991,11964
43562.9527465278,2551163,32.7,0,453,0.011354166666666667,39784,41159,41276
43562.9531250000,2551490,26.8,1,453,0.010422222222222222,13072,12886,12743
43562.9534351852,2551758,24.8,0,453,0.008611111111111111,30760,31880,32288
43562.9537222222,2552006,95.7,1,453,0.037216666666666662,29062,31144,29358
43562.9548298611,2552963,145.8,0,453,0.050625000000000003,170688,170413,173633
43562.9565173611,2554421,18.7,1,453,0.0072722222222222216,5078,5468,5908
43562.9567337963,2554608,11.4,0,453,0.0039583333333333337,14800,14305,15108
43562.9568657407,2554722,22.8,1,453,0.0088666666666666668,3257,3465,3695
43562.9571296296,2554950,2.7,2,454,0.0017722222222222223,4167,4573,4331
43562.9571608796,2554977,9.7,1,454,0.0037722222222222219,3752,3866,3937
43562.9572731482,2555074,20.8,0,454,0.0072222222222222219,30863,32076,32144
43562.9575138889,2555282,17.8,1,454,0.006922222222222222,6599,6748,6739
43562.9577199074,2555460,2.4,2,455,0.0016555555555555555,2694,2845,2697
43562.9577476852,2555484,2.3,2,456,0.0016166666666666664,1742,1895,1855
43562.9577743056,2555507,14.5,1,456,0.0056388888888888877,2874,3046,2974
43562.9579421296,2555652,325.6,0,456,0.11305555555555556,80959,87708,80849
43562.9617106482,2558908,127.1,1,456,0.049427777777777772,12587,14058,11663
43562.9631817130,2560179,2.3,2,457,0.0016166666666666664,2126,2126,2122
43562.9632083333,2560202,2.7,2,458,0.0017722222222222223,2397,2558,2245
43562.9632395833,2560229,4.2,2,459,0.0023555555555555556,3758,4179,4158
43562.9632881944,2560271,189.2,1,459,0.07357777777777777,17662,21364,17014
43562.9654780093,2562163,3.2,2,460,0.0019666666666666665,2001,2206,2028
43562.9655150463,2562195,23.4,1,460,0.0090999999999999987,7209,7083,7038
43562.9657858796,2562429,969.9,0,460,0.33677083333333335,1082690,1091954,1092502
43562.9770115741,2572128,166.5,1,460,0.064750000000000002,25107,27172,24200
43562.9789386574,2573793,2.4,2,461,0.0016555555555555555,2181,2022,2022
43562.9789664352,2573817,83.1,1,461,0.03231666666666666,9654,10642,9402
43562.9799282407,2574648,3.9,2,462,0.0022388888888888884,2738,2463,2481
43562.9799733796,2574687,83.3,1,462,0.032394444444444441,9540,10005,9189
43562.9809375000,2575520,2.0,2,463,0.0015,1566,1572,1630
43562.9809606482,2575540,14.5,1,463,0.0056388888888888877,2334,3134,2531
43562.9811284722,2575685,2.8,2,464,0.0018111111111111112,1916,1990,1935
43562.9811608796,2575713,161.2,1,464,0.062688888888888877,18963,20696,18230
43562.9830266204,2577325,2.6,2,465,0.0017333333333333335,856,632,561
43562.9830567130,2577351,197.7,1,465,0.076883333333333331,26127,27929,24197
43562.9853449074,2579328,3.1,2,466,0.0019277777777777778,1001,769,694
43562.9853807870,2579359,145.9,1,466,0.056738888888888887,11493,13109,10470
43562.9870694444,2580818,3277.1,0,466,1.1378819444444443,2471175,2531358,2537974
43563.0249988426,2613589,76.9,1,466,0.029905555555555553,22002,24041,23423
43563.0258888889,2614358,3.0,2,467,0.001888888888888889,971,847,886
43563.0259236111,2614388,85.7,1,467,0.033327777777777776,14569,16555,15695
43563.0269155093,2615245,2.9,2,468,0.0018499999999999999,810,845,712
43563.0269490741,2615274,4.8,2,469,0.0025888888888888884,2251,2218,2341
43563.0270046296,2615322,47.3,1,469,0.018394444444444442,13221,14249,13952
43563.0275520833,2615795,5.8,2,470,0.0029777777777777775,1022,954,822
43563.0276192130,2615853,1.9,2,471,0.0014611111111111112,2254,1897,2369
43563.0276412037,2615872,25.6,1,471,0.0099555555555555543,8393,8465,8445
43563.0279375000,2616128,3.8,2,472,0.0021999999999999997,2634,2657,2775
43563.0279814815,2616166,144.0,1,472,0.056000000000000001,52124,54017,53773
43563.0296481481,2617606,5.5,2,473,0.0028611111111111111,6369,6760,7069
43563.0297118056,2617661,5.3,2,474,0.0027833333333333334,2464,2414,2534
43563.0297731481,2617714,21.0,1,474,0.0081666666666666658,21884,22513,22304
43563.0300162037,2617924,2.5,2,475,0.0016944444444444444,3712,3552,3722
43563.0300451389,2617949,3.8,1,475,0.0014777777777777775,3526,3679,3472
43563.0300891204,2617987,12.3,0,475,0.0042708333333333331,17313,17345,17840
43563.0302314815,2618110,12.7,1,475,0.0049388888888888885,708,1122,861
43563.0303784722,2618237,24.5,0,475,0.0085069444444444437,35935,38139,36285
43563.0306620370,2618482,12.9,1,475,0.0050166666666666667,944,854,1109
43563.0308113426,2618611,15.0,0,475,0.005208333333333333,21694,21791,22043
43563.0309849537,2618761,12.9,1,475,0.0050166666666666667,961,1047,1196
43563.0311342593,2618890,2290.2,0,475,0.79520833333333329,1570004,1604191,1607990
43563.0576412037,2641792,1726.8,1,475,0.67153333333333332,115457,144658,124931
43563.0776273148,2659060,1370.4,0,475,0.47583333333333333,185973,205785,190379
43563.0934884259,2672764,46.1,1,475,0.017927777777777775,8506,8866,8755
43563.0940219907,2673225,103.3,0,475,0.035868055555555556,38188,40474,40137
43563.0952175926,2674258,115.2,1,475,0.0448,22640,23864,22734
43563.0965509259,2675410,33.9,0,475,0.011770833333333333,42415,42459,42716
43563.0969432870,2675749,76.6,1,475,0.029788888888888882,21433,22413,22255
43563.0978298611,2676515,107.4,0,475,0.037291666666666667,54168,55562,55544
43563.0990729167,2677589,34.4,1,475,0.013377777777777777,14213,13565,14414
43563.0994710648,2677933,47.9,0,475,0.016631944444444446,56359,55978,55652
43563.1000254630,2678412,13.1,1,475,0.005094444444444444,772,923,966
43563.1001770833,2678543,2.7,2,476,0.0017722222222222223,820,629,830
43563.1002083333,2678570,5.0,2,477,0.0026666666666666666,5415,5099,6171
43563.1002662037,2678620,48.1,1,477,0.018705555555555555,23350,22030,23650
43563.1008229167,2679101,23660.6,0,477,8.2154861111111117,24313626,24543154,24601265
43563.3746724537,2915707,29.6,1,477,0.011511111111111111,6427,6090,6978
43563.3750150463,2916003,2.0,2,478,0.0015,2368,2102,2351
43563.3750381944,2916023,3.7,2,479,0.002161111111111111,1743,1675,1813
43563.3750810185,2916060,5.6,2,480,0.0028999999999999998,4703,4902,4511
43563.3751458333,2916116,5.7,2,481,0.0029388888888888889,5925,6286,6295
43563.3752118056,2916173,18.9,1,481,0.0073499999999999989,10730,10455,10965
43563.3754305556,2916362,2.0,2,482,0.0015,2498,2085,2592
43563.3754537037,2916382,0.8,1,482,0.00031111111111111107,1165,1193,1260
43563.3754629630,2916390,91.6,0,482,0.031805555555555552,119822,121919,120697
43563.3765231482,2917306,11.1,1,482,0.0043166666666666666,3132,3395,3589
43563.3766516204,2917417,3.9,2,483,0.0022388888888888884,4564,4911,4869
43563.3766967593,2917456,6.7,1,483,0.0026055555555555554,6368,6901,6753
43563.3767743056,2917523,5.7,2,484,0.0029388888888888889,4628,4858,4865
43563.3768402778,2917580,16.1,1,484,0.0062611111111111105,4927,5034,5448
43563.3770266204,2917741,29.6,0,484,0.010277777777777778,37589,38610,38535
43563.3773692130,2918037,39.9,1,484,0.015516666666666665,36681,37460,36846
43563.3778310185,2918436,3.7,2,485,0.002161111111111111,2804,2554,2589
43563.3778738426,2918473,59.0,1,485,0.022944444444444444,48311,48283,48855
43563.3785567130,2919063,93.3,0,485,0.032395833333333332,114463,115914,118099
43563.3796365741,2919996,12.3,1,485,0.004783333333333333,13642,13823,13449
43563.3797789352,2920119,1.8,2,486,0.0014222222222222221,2116,2341,2304
43563.3797997685,2920137,4.2,2,487,0.0023555555555555556,2120,1984,2126
43563.3798483796,2920179,16.0,1,487,0.0062222222222222219,4533,4394,4845
43563.3800335648,2920339,13.6,0,487,0.0047222222222222223,17588,18029,17410
43563.3801909722,2920475,7.6,1,487,0.002955555555555555,796,730,749
43563.3802789352,2920551,5.2,2,488,0.0027444444444444448,7135,6684,6443
43563.3803391204,2920603,18.5,1,488,0.0071944444444444443,8348,7944,7942
43563.3805532407,2920788,31.2,0,488,0.010833333333333334,42430,42851,42762
43563.3809143519,2921100,26.6,1,488,0.010344444444444444,2386,2571,2533
43563.3812222222,2921366,21.4,0,488,0.0074305555555555557,29450,29759,29385
43563.3814699074,2921580,30.0,1,488,0.011666666666666667,6880,7301,7530
43563.3818171296,2921880,53.1,0,488,0.018437499999999999,73147,73345,72615
43563.3824317130,2922411,13.4,1,488,0.0052111111111111108,1306,1530,1549
43563.3825868056,2922545,41.8,0,488,0.014513888888888889,38051,38824,38991
43563.3830706019,2922963,28.8,1,488,0.0112,12323,11790,12444
43563.3834039352,2923251,19.4,0,488,0.0067361111111111111,27651,27529,27015
43563.3836284722,2923445,30.0,1,488,0.011666666666666667,6760,7033,7415
43563.3839756945,2923745,37.3,0,488,0.012951388888888889,42847,43579,43767
43563.3844074074,2924118,38.1,1,488,0.014816666666666665,13388,13677,14008
43563.3848483796,2924499,31.3,0,488,0.010868055555555556,33901,34407,32811
43563.3852106481,2924812,13.4,1,488,0.0052111111111111108,1397,1882,1443
43563.3853657407,2924946,10.8,0,488,0.0037499999999999999,16159,16948,17233
43563.3854907407,2925054,13.1,1,488,0.005094444444444444,892,1078,958
43563.3856423611,2925185,3.4,2,489,0.0020444444444444447,3589,3804,3967
43563.3856817130,2925219,32.9,1,489,0.012794444444444443,12854,12811,13058
43563.3860625000,2925548,27.0,0,489,0.0093749999999999997,27260,27390,28006
43563.3863750000,2925818,45.0,1,489,0.017499999999999998,25989,26908,26419
43563.3868958333,2926268,1.6,2,490,0.0013444444444444445,2388,2777,2540
43563.3869143519,2926284,1.6,2,491,0.0013444444444444445,2338,2394,2684
43563.3869328704,2926300,3.2,2,492,0.0019666666666666665,3768,3912,4049
43563.3869699074,2926332,22.4,1,492,0.0087111111111111104,14308,14634,14448
43563.3872291667,2926556,1.9,2,493,0.0014611111111111112,658,436,459
43563.3872511574,2926575,0.4,1,493,0.00015555555555555554,485,566,511
43563.3872557870,2926579,12.0,0,493,0.0041666666666666666,15949,15557,15823
43563.3873946759,2926699,20.8,1,493,0.0080888888888888885,15203,14525,15006
43563.3876354167,2926907,4.3,2,494,0.0023944444444444438,2324,2363,2590
43563.3876851852,2926950,24.7,1,494,0.0096055555555555547,17101,17616,16494
43563.3879710648,2927197,1.9,2,495,0.0014611111111111112,2099,1921,2329
43563.3879930556,2927216,3.8,2,496,0.0021999999999999997,2229,2222,2467
43563.3880370370,2927254,24.2,1,496,0.0094111111111111097,5856,5451,5823
43563.3883171296,2927496,4.7,2,497,0.0025500000000000002,2446,2543,2709
43563.3883715278,2927543,19.1,1,497,0.0074277777777777779,9208,9278,9962
43563.3885925926,2927734,4.6,2,498,0.0025111111111111107,2395,2069,2729
43563.3886458333,2927780,50.8,1,498,0.019755555555555554,20245,21649,21314
43563.3892337963,2928288,5.2,2,499,0.0027444444444444448,748,660,581
43563.3892939815,2928340,14.4,1,499,0.0055999999999999999,2182,2096,2388
43563.3894606481,2928484,4.4,2,500,0.0024333333333333334,4409,4594,4874
43563.3895115741,2928528,3.3,2,501,0.0020055555555555556,2566,2584,2596
43563.3895497685,2928561,31.1,1,501,0.012094444444444444,25448,27342,26400
43563.3899097222,2928872,16.8,0,501,0.0058333333333333336,22301,24107,23646
43563.3901041667,2929040,17.5,1,501,0.0068055555555555551,19184,19064,18916
43563.3903067130,2929215,10.5,0,501,0.0036458333333333334,14563,15226,14648
43563.3904282407,2929320,21.7,1,501,0.0084388888888888881,21865,21888,22061
43563.3906793982,2929537,68.2,0,501,0.023680555555555555,81723,82211,82986
43563.3914687500,2930219,29.0,1,501,0.011277777777777775,15632,14965,15812
43563.3918043982,2930509,4.4,2,502,0.0024333333333333334,5056,4957,5215
43563.3918553241,2930553,9.9,1,502,0.0038499999999999997,1970,1999,2115
43563.3919699074,2930652,3.9,2,503,0.0022388888888888884,4325,4237,4490
43563.3920150463,2930691,39.7,1,503,0.015438888888888889,26603,26654,26837
43563.3924745370,2931088,18.9,0,503,0.0065624999999999998,21124,22209,21698
43563.3926932870,2931277,29.4,1,503,0.011433333333333332,7810,8893,8341
43563.3930335648,2931571,5.1,2,504,0.0027055555555555552,5957,6895,6276
43563.3930925926,2931622,78.1,1,504,0.030372222222222221,36226,36002,35782
43563.3939965278,2932403,1.8,2,505,0.0014222222222222221,2309,2264,2530
43563.3940173611,2932421,22.3,1,505,0.0086722222222222218,12584,12683,12200
43563.3942754630,2932644,4.8,2,506,0.0025888888888888884,6247,6431,6674
43563.3943310185,2932692,4.9,2,507,0.0026277777777777775,4331,4333,4448
43563.3943877315,2932741,3.6,2,508,0.0021222222222222224,4776,4669,4952
43563.3944293981,2932777,73.0,1,508,0.028388888888888887,29959,30615,30624
43563.3952743056,2933507,33.0,0,508,0.011458333333333333,43468,43944,43710
43563.3956562500,2933837,31.1,1,508,0.012094444444444444,13551,13463,14197
43563.3960162037,2934148,113.7,0,508,0.039479166666666669,127147,128841,131309
43563.3973321759,2935285,13.2,1,508,0.0051333333333333326,734,827,1114
43563.3974849537,2935417,5.0,2,509,0.0026666666666666666,4402,4429,4487
43563.3975428241,2935467,4.0,2,510,0.0022777777777777774,2686,2443,2347
