"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.2249456018,1058363,5.0,2,297,0.0026666666666666666,7601,7513,7464
43567.2250034722,1058413,7.3,1,297,0.0028388888888888886,10921,10922,12069
43567.2250879630,1058486,4.0,2,298,0.0022777777777777774,5754,6497,6072
43567.2251342593,1058526,2.9,2,299,0.0018499999999999999,3199,3062,3308
43567.2251678241,1058555,24.8,1,299,0.0096444444444444433,5719,5366,5918
43567.2254548611,1058803,2.9,2,300,0.0018499999999999999,1145,1097,902
43567.2254884259,1058832,18.0,1,300,0.0070000000000000001,21499,21679,22525
43567.2256967593,1059012,5.9,2,301,0.0030166666666666666,8766,8653,9056
43567.2257650463,1059071,1.6,2,302,0.0013444444444444445,2656,2772,3075
43567.2257835648,1059087,3.4,2,303,0.0020444444444444447,5202,4948,5549
43567.2258229167,1059121,2.0,2,304,0.0015,2908,2951,3117
43567.2258460648,1059141,2.2,2,305,0.0015777777777777782,3418,3430,3676
43567.2258715278,1059163,1.6,2,306,0.0013444444444444445,2314,2706,2566
43567.2258900463,1059179,3.6,2,307,0.0021222222222222224,4036,3946,4009
43567.2259317130,1059215,6.4,1,307,0.0024888888888888886,9680,10087,10085
43567.2260057870,1059279,4.9,2,308,0.0026277777777777775,7412,7788,7211
43567.2260625000,1059328,6.3,1,308,0.0024499999999999995,9398,9672,9985
43567.2261354167,1059391,1.6,2,309,0.0013444444444444445,2352,2202,2448
43567.2261539352,1059407,6.8,1,309,0.0026444444444444445,10520,10405,10796
43567.2262326389,1059475,1.8,2,310,0.0014222222222222221,3046,2862,3061
43567.2262534722,1059493,6.8,1,310,0.0026444444444444445,10427,9534,10280
43567.2263321759,1059561,3.6,2,311,0.0021222222222222224,5415,5316,5605
43567.2263738426,1059597,3.6,2,312,0.0021222222222222224,5508,5743,6130
43567.2264155093,1059633,42.8,1,312,0.016644444444444444,34490,35023,34966
43567.2269108796,1060061,3.8,2,313,0.0021999999999999997,4842,4644,4650
43567.2269548611,1060099,4.8,2,314,0.0025888888888888884,7518,7914,8040
43567.2270104167,1060147,1.6,2,315,0.0013444444444444445,2602,2686,2828
43567.2270289352,1060163,9.9,1,315,0.0038499999999999997,15009,14968,14856
43567.2271435185,1060262,2.0,2,316,0.0015,2568,2420,2494
43567.2271666667,1060282,0.7,1,316,0.0002722222222222222,1099,1234,1173
43567.2271747685,1060289,17.2,0,316,0.0059722222222222225,26265,26149,26924
43567.2273738426,1060461,2.4,1,316,0.00093333333333333332,1060,965,1087
43567.2274016204,1060485,4.8,2,317,0.0025888888888888884,2464,2522,2402
43567.2274571759,1060533,16.0,1,317,0.0062222222222222219,20509,21518,21408
43567.2276423611,1060693,4.5,2,318,0.0024722222222222224,6792,7047,6704
43567.2276944444,1060738,2.2,2,319,0.0015777777777777782,3019,2968,3014
43567.2277199074,1060760,4.6,2,320,0.0025111111111111107,5740,6157,5869
43567.2277731481,1060806,1.0,1,320,0.00038888888888888887,1544,1444,1511
43567.2277847222,1060816,57.5,0,320,0.019965277777777776,70686,72547,72509
43567.2284502315,1061391,22.0,1,320,0.0085555555555555541,17190,17364,17608
43567.2287048611,1061611,4.4,2,321,0.0024333333333333334,2703,2634,2854
43567.2287557870,1061655,4.6,2,322,0.0025111111111111107,5999,6193,5879
43567.2288090278,1061701,45.1,1,322,0.017538888888888889,29809,32053,30465
43567.2293310185,1062152,1.6,2,323,0.0013444444444444445,2100,2270,2202
43567.2293495370,1062168,3.8,2,324,0.0021999999999999997,5428,5588,5452
43567.2293935185,1062206,41.6,1,324,0.016177777777777777,53690,55116,53957
43567.2298750000,1062622,5.9,2,325,0.0030166666666666666,9120,8808,9041
43567.2299432870,1062681,1.9,2,326,0.0014611111111111112,2902,2862,3249
43567.2299652778,1062700,2.6,2,327,0.0017333333333333335,3640,3787,3781
43567.2299953704,1062726,11.6,1,327,0.0045111111111111107,17968,18149,18270
43567.2301296296,1062842,1.5,2,328,0.0013055555555555557,2360,2702,2673
43567.2301469907,1062857,4.4,2,329,0.0024333333333333334,6442,6345,6671
43567.2301979167,1062901,9.8,1,329,0.0038111111111111115,14490,15031,14815
43567.2303113426,1062999,3.3,2,330,0.0020055555555555556,3852,3561,4039
43567.2303495370,1063032,16.4,1,330,0.0063777777777777774,25254,25484,25961
43567.2305393518,1063196,5.8,2,331,0.0029777777777777775,8324,8384,8619
43567.2306064815,1063254,3.7,2,332,0.002161111111111111,5456,5608,5791
43567.2306493056,1063291,10.8,1,332,0.0041999999999999997,15886,16916,16380
43567.2307743055,1063399,3.2,2,333,0.0019666666666666665,5142,5163,5416
43567.2308113426,1063431,7.5,1,333,0.0029166666666666668,10948,11434,11057
43567.2308981481,1063506,1.9,2,334,0.0014611111111111112,2704,2869,3099
43567.2309201389,1063525,5.6,2,335,0.0028999999999999998,3195,3141,3149
43567.2309849537,1063581,0.6,1,335,0.00023333333333333333,757,718,763
43567.2309918981,1063587,14.2,0,335,0.0049305555555555552,20341,21161,21482
43567.2311562500,1063729,7.6,1,335,0.002955555555555555,11155,11606,11706
43567.2312442130,1063805,2.4,2,336,0.0016555555555555555,3550,3720,3888
43567.2312719907,1063829,4.2,2,337,0.0023555555555555556,2705,2406,2725
43567.2313206019,1063871,19.7,1,337,0.0076611111111111107,27247,27702,27121
43567.2315486111,1064068,1.8,2,338,0.0014222222222222221,3058,3017,3258
43567.2315694444,1064086,7.8,1,338,0.0030333333333333332,5212,5137,5352
43567.2316597222,1064164,7404.5,0,338,2.5710069444444446,6847544,6958567,6964669
43567.3173599537,1138209,5.3,1,338,0.0020611111111111108,240,709,457
43567.3174212963,1138262,5.9,2,339,0.0030166666666666666,660,576,846
43567.3174895833,1138321,455.9,1,339,0.17729444444444442,39948,44911,42652
43567.3227662037,1142880,3.5,2,340,0.0020833333333333333,3696,3820,3942
43567.3228067130,1142915,15.6,1,340,0.0060666666666666664,4925,5192,4850
43567.3229872685,1143071,20.0,0,340,0.0069444444444444441,28314,28823,28289
43567.3232187500,1143271,1.2,1,340,0.00046666666666666666,704,777,853
43567.3232326389,1143283,4.2,2,341,0.0023555555555555556,5780,6137,5837
43567.3232812500,1143325,39.7,1,341,0.015438888888888889,22723,23745,23429
43567.3237407407,1143722,4.0,2,342,0.0022777777777777774,5782,5890,5475
43567.3237870370,1143762,31.2,1,342,0.012133333333333333,8458,9038,9383
43567.3241481481,1144074,3.9,2,343,0.0022388888888888884,5496,5013,5914
43567.3241932870,1144113,31.3,1,343,0.012172222222222223,7222,7709,7557
43567.3245555556,1144426,10.9,0,343,0.0037847222222222223,15488,15894,15422
43567.3246817130,1144535,10.9,1,343,0.0042388888888888893,11556,11946,11484
43567.3248078704,1144644,1.8,2,344,0.0014222222222222221,2454,2758,2446
43567.3248287037,1144662,42.4,1,344,0.016488888888888886,6608,7442,7100
43567.3253194444,1145086,3.6,2,345,0.0021222222222222224,5126,5198,5060
43567.3253611111,1145122,3.2,2,346,0.0019666666666666665,4222,4482,4642
43567.3253981481,1145154,4.3,2,347,0.0023944444444444438,5929,5840,5891
43567.3254479167,1145197,30.5,1,347,0.01186111111111111,19946,21334,21402
43567.3258009259,1145502,3.7,2,348,0.002161111111111111,4367,4234,4295
43567.3258437500,1145539,143.7,1,348,0.055883333333333327,37332,39163,38548
43567.3275069444,1146976,5.0,2,349,0.0026666666666666666,6593,6626,6941
43567.3275648148,1147026,97.2,1,349,0.037799999999999993,37723,38197,38883
43567.3286898148,1147998,5.6,2,350,0.0028999999999999998,8050,7963,8490
43567.3287546296,1148054,173.6,1,350,0.067511111111111105,45002,47477,45705
43567.3307638889,1149790,2.2,2,351,0.0015777777777777782,1353,1371,985
43567.3307893519,1149812,110.5,1,351,0.042972222222222217,24649,27132,26325
43567.3320682870,1150917,23.0,0,351,0.0079861111111111105,34422,34845,33666
43567.3323344907,1151147,26.0,1,351,0.010111111111111111,1300,1590,1595
43567.3326354167,1151407,4.8,2,352,0.0025888888888888884,6327,6955,6822
43567.3326909722,1151455,14.5,1,352,0.0056388888888888877,2697,2569,2953
43567.3328587963,1151600,5.4,2,353,0.0028222222222222221,2348,2222,2362
43567.3329212963,1151654,1.2,1,353,0.00046666666666666666,1755,1807,1715
43567.3329351852,1151666,13.2,0,353,0.0045833333333333334,19078,19822,19385
43567.3330879630,1151798,295.2,1,353,0.1148,66881,73682,69450
43567.3365046296,1154750,4.6,2,354,0.0025111111111111107,6247,6506,6185
43567.3365578704,1154796,551.3,1,354,0.21439444444444442,38698,48843,43376
43567.3429386574,1160309,17.8,0,354,0.0061805555555555555,25311,25647,25208
43567.3431446759,1160487,25.5,1,354,0.0099166666666666656,1103,1319,1425
43567.3434398148,1160742,4.6,2,355,0.0025111111111111107,5901,5596,5673
43567.3434930556,1160788,29.2,1,355,0.011355555555555555,34592,34489,35025
43567.3438310185,1161080,4.0,2,356,0.0022777777777777774,5460,5895,5743
43567.3438773148,1161120,86.5,1,356,0.033638888888888885,39313,40581,41689
43567.3448784722,1161985,3.6,2,357,0.0021222222222222224,4911,5051,5232
43567.3449201389,1162021,6.5,1,357,0.0025277777777777777,2604,2666,2853
43567.3449953704,1162086,1.9,2,358,0.0014611111111111112,2822,2748,2578
43567.3450173611,1162105,16.8,1,358,0.0065333333333333328,5430,5923,5787
43567.3452118056,1162273,4.1,2,359,0.0023166666666666665,5664,5861,5459
43567.3452592593,1162314,22.7,1,359,0.0088277777777777764,13706,14640,14547
43567.3455219907,1162541,5.5,2,360,0.0028611111111111111,7582,8160,7871
43567.3455856481,1162596,2.0,2,361,0.0015,2752,2996,2966
43567.3456087963,1162616,5.1,2,362,0.0027055555555555552,5100,5134,4922
43567.3456678241,1162667,1.6,2,363,0.0013444444444444445,2090,2138,2028
43567.3456863426,1162683,4.4,2,364,0.0024333333333333334,5984,5942,5993
43567.3457372685,1162727,17.6,1,364,0.0068444444444444447,15717,15519,15752
43567.3459409722,1162903,5.2,2,365,0.0027444444444444448,6679,6926,7232
43567.3460011574,1162955,8.0,1,365,0.0031111111111111109,7432,7889,7619
43567.3460937500,1163035,4.1,2,366,0.0023166666666666665,5117,5374,5326
43567.3461412037,1163076,0.8,1,366,0.00031111111111111107,991,1062,986
43567.3461504630,1163084,10.3,0,366,0.0035763888888888889,13745,13419,14026
43567.3462696759,1163187,51.3,1,366,0.019949999999999999,9791,10815,10126
43567.3468634259,1163700,3.8,2,367,0.0021999999999999997,5624,6038,5890
43567.3469074074,1163738,12.9,1,367,0.0050166666666666667,534,694,719
43567.3470567130,1163867,2.5,2,368,0.0016944444444444444,3506,3558,3559
43567.3470856481,1163892,20.9,1,368,0.0081277777777777754,11390,11261,12011
43567.3473275463,1164101,1.9,2,369,0.0014611111111111112,2550,2829,2423
43567.3473495370,1164120,141.3,1,369,0.054949999999999999,38284,39887,38840
43567.3489849537,1165533,21.4,0,369,0.0074305555555555557,29868,30663,31506
43567.3492326389,1165747,118.9,1,369,0.046238888888888892,9072,11149,10175
43567.3506087963,1166936,368.0,0,369,0.12777777777777777,101485,105907,102185
43567.3548680556,1170616,26.4,1,369,0.010266666666666665,2004,2694,2460
43567.3551736111,1170880,13.4,0,369,0.0046527777777777774,19811,20330,20252
43567.3553287037,1171014,236.6,1,369,0.092011111111111099,78850,85488,82786
43567.3580671296,1173380,1.4,2,370,0.0012666666666666666,864,870,799
43567.3580833333,1173394,13.1,1,370,0.005094444444444444,2847,3025,2836
43567.3582349537,1173525,3.7,2,371,0.002161111111111111,2564,2616,2299
43567.3582777778,1173562,6.7,1,371,0.0026055555555555554,8745,8897,8466
43567.3583553241,1173629,1.6,2,372,0.0013444444444444445,2230,2558,2198
43567.3583738426,1173645,13.9,1,372,0.0054055555555555558,2547,2785,2750
43567.3585347222,1173784,4.9,2,373,0.0026277777777777775,5313,5661,5851
43567.3585914352,1173833,5.3,2,374,0.0027833333333333334,7648,7984,7849
43567.3586527778,1173886,12.9,1,374,0.0050166666666666667,534,736,721
43567.3588020833,1174015,5.1,2,375,0.0027055555555555552,6512,6395,6384
43567.3588611111,1174066,138.2,1,375,0.053744444444444435,53256,55122,55078
43567.3604606481,1175448,23.2,0,375,0.0080555555555555554,35196,35598,34745
43567.3607291667,1175680,118.1,1,375,0.045927777777777769,11064,12582,12132
43567.3620960648,1176861,1111.1,0,375,0.38579861111111113,298662,312266,302361
43567.3749560185,1187972,130.4,1,375,0.05071111111111111,8250,9693,8796
43567.3764652778,1189276,5.6,2,376,0.0028999999999999998,2127,2083,2461
43567.3765300926,1189332,234.5,1,376,0.091194444444444425,32186,36731,34418
43567.3792442130,1191677,3.5,2,377,0.0020833333333333333,814,784,714
43567.3792847222,1191712,947.7,1,377,0.36854999999999999,74791,91130,80647
43567.3902534722,1201189,4.0,2,378,0.0022777777777777774,3086,3013,3092
43567.3902997685,1201229,5.6,2,379,0.0028999999999999998,7656,7633,7645
43567.3903645833,1201285,37.2,1,379,0.014466666666666666,6942,7641,6951
43567.3907951389,1201657,5.0,2,380,0.0026666666666666666,7065,6882,7301
43567.3908530093,1201707,3.0,1,380,0.0011666666666666665,4439,4638,4290
43567.3908877315,1201737,21.8,0,380,0.0075694444444444446,30902,30126,31798
43567.3911400463,1201955,221.2,1,380,0.086022222222222208,49379,54543,51136
43567.3937002315,1204167,2.0,2,381,0.0015,2385,2265,2367
43567.3937233796,1204187,44.9,1,381,0.017461111111111108,10404,12561,11479
43567.3942430556,1204636,4.2,2,382,0.0023555555555555556,5395,5550,5712
43567.3942916667,1204678,52.9,1,382,0.020572222222222217,4357,4947,4469
43567.3949039352,1205207,1.5,2,383,0.0013055555555555557,1045,912,888
43567.3949212963,1205222,3.6,2,384,0.0021222222222222224,5081,5321,6011
43567.3949629630,1205258,8.6,1,384,0.0033444444444444442,5490,6030,5570
43567.3950625000,1205344,29.4,0,384,0.010208333333333333,41210,41421,43504
43567.3954027778,1205638,70.8,1,384,0.02753333333333333,21691,22927,21949
43567.3962222222,1206346,5.3,2,385,0.0027833333333333334,6761,6881,7570
43567.3962835648,1206399,386.3,1,385,0.15022777777777777,24927,30875,26226
43567.4007546296,1210262,30.7,0,385,0.010659722222222221,34526,35395,35709
43567.4011099537,1210569,233.3,1,385,0.090727777777777782,11673,14888,12834
43567.4038101852,1212902,699.0,0,385,0.24270833333333333,186399,197382,189991
43567.4119004630,1219892,147.1,1,385,0.057205555555555544,10437,11679,10586
43567.4136030093,1221363,22.9,0,385,0.007951388888888888,33807,33644,34194
43567.4138680556,1221592,21.8,1,385,0.0084777777777777785,13759,14482,13789
43567.4141203704,1221810,2.6,2,386,0.0017333333333333335,2960,2978,3170
43567.4141504630,1221836,129.8,1,386,0.050477777777777774,41979,42745,43482
43567.4156527778,1223134,3374.5,0,386,1.171701388888889,876899,930012,889697
43567.4547094907,1256879,32.6,1,386,0.012677777777777777,16620,16694,17399
43567.4550868056,1257205,2.2,2,387,0.0015777777777777782,2889,2911,2990
43567.4551122685,1257227,4.2,1,387,0.0016333333333333332,5183,5535,5442
43567.4551608796,1257269,7564.1,0,387,2.626423611111111,7596095,7681061,7697004
43567.5427083333,1332910,32.2,1,387,0.012522222222222221,12913,13962,13035
43567.5430810185,1333232,3.9,2,388,0.0022388888888888884,4369,4254,4246
43567.5431261574,1333271,1.0,1,388,0.00038888888888888887,1608,1408,1420
43567.5431377315,1333281,19.5,0,388,0.0067708333333333336,28208,28744,29030
43567.5433634259,1333476,21.0,1,388,0.0081666666666666658,12560,12605,12526
43567.5436064815,1333686,1.6,2,389,0.0013444444444444445,2457,2489,2842
43567.5436250000,1333702,3.6,2,390,0.0021222222222222224,2772,2786,2836
43567.5436666667,1333738,3.1,2,391,0.0019277777777777778,4068,3742,4148
43567.5437025463,1333769,110.0,1,391,0.042777777777777776,51495,54008,52329
43567.5449756944,1334869,3.6,2,392,0.0021222222222222224,4297,4396,4735
43567.5450173611,1334905,11.8,1,392,0.0045888888888888889,7074,7358,7060
43567.5451539352,1335023,12.5,0,392,0.004340277777777778,18458,18785,18501
43567.5452986111,1335148,23.7,1,392,0.0092166666666666664,1844,2107,2024
43567.5455729167,1335385,3.3,2,393,0.0020055555555555556,4582,4571,4522
43567.5456111111,1335418,44.7,1,393,0.017383333333333334,23645,25087,24782
43567.5461284722,1335865,3.4,2,394,0.0020444444444444447,4273,4316,4624
43567.5461678241,1335899,28.2,1,394,0.010966666666666666,12062,12945,12377
43567.5464942130,1336181,5.8,2,395,0.0029777777777777775,7286,7051,7900
43567.5465613426,1336239,13.9,1,395,0.0054055555555555558,1834,2095,1883
43567.5467222222,1336378,5.9,2,396,0.0030166666666666666,7672,8247,8006
43567.5467905093,1336437,3.2,2,397,0.0019666666666666665,3468,3478,3553
43567.5468275463,1336469,47.9,1,397,0.018627777777777774,46714,47765,47829
43567.5473819444,1336948,3.4,2,398,0.0020444444444444447,2744,2869,2652
43567.5474212963,1336982,103.9,1,398,0.040405555555555556,141626,143298,141317
43567.5486238426,1338021,5.3,2,399,0.0027833333333333334,7032,7196,7188
43567.5486851852,1338074,5.7,2,400,0.0029388888888888889,6511,7573,7164
43567.5487511574,1338131,2.8,2,401,0.0018111111111111112,2916,2856,2941
43567.5487835648,1338159,0.3,1,401,0.00011666666666666667,495,556,430
43567.5487870370,1338162,31.2,0,401,0.010833333333333334,42614,44001,43280
43567.5491481481,1338474,1.4,1,401,0.0005444444444444444,1782,2216,2300
43567.5491643518,1338488,2.0,2,402,0.0015,2540,2417,2938
43567.5491875000,1338508,29.1,1,402,0.011316666666666668,18602,18597,20053
43567.5495243056,1338799,2.8,2,403,0.0018111111111111112,2325,2154,2516
43567.5495567130,1338827,3.1,2,404,0.0019277777777777778,3352,3522,3459
43567.5495925926,1338858,4.8,2,405,0.0025888888888888884,1918,1913,1994
43567.5496481481,1338906,5.3,2,406,0.0027833333333333334,6904,6767,7131
43567.5497094907,1338959,5.8,2,407,0.0029777777777777775,7219,7343,7767
43567.5497766204,1339017,21.0,1,407,0.0081666666666666658,10745,10985,11119
43567.5500196759,1339227,4.3,2,408,0.0023944444444444438,560,499,561
43567.5500694444,1339270,40.1,1,408,0.015594444444444444,3345,3994,3847
43567.5505335648,1339671,2.6,2,409,0.0017333333333333335,2764,2566,2941
43567.5505636574,1339697,35.9,1,409,0.01396111111111111,9274,10489,9816
43567.5509791667,1340056,5.1,2,410,0.0027055555555555552,2067,2226,2097
43567.5510381944,1340107,51.6,1,410,0.020066666666666667,44126,43847,44824
43567.5516354167,1340623,4.9,2,411,0.0026277777777777775,3623,3520,4077
43567.5516921296,1340672,4.4,2,412,0.0024333333333333334,1890,1980,1884
43567.5517430556,1340716,5.6,2,413,0.0028999999999999998,3989,4236,4772
43567.5518078704,1340772,5.2,2,414,0.0027444444444444448,1897,1910,1799
43567.5518680556,1340824,8.7,1,414,0.0033833333333333328,7306,7363,7906
43567.5519687500,1340911,3.7,2,415,0.002161111111111111,3951,4267,4216
43567.5520115741,1340948,8.9,1,415,0.003461111111111111,4222,4238,4068
43567.5521145833,1341037,5.2,2,416,0.0027444444444444448,5696,6082,5730
43567.5521747685,1341089,3.7,2,417,0.002161111111111111,4116,4150,4268
43567.5522175926,1341126,3.9,2,418,0.0022388888888888884,4116,3942,4302
43567.5522627315,1341165,5.1,2,419,0.0027055555555555552,6215,6182,6590
43567.5523217593,1341216,8.4,1,419,0.0032666666666666664,10745,11437,10909
43567.5524189815,1341300,3.2,2,420,0.0019666666666666665,4052,4466,4554
43567.5524560185,1341332,5.3,2,421,0.0027833333333333334,4173,4341,4540
43567.5525173611,1341385,5.6,2,422,0.0028999999999999998,4077,4356,4120
43567.5525821759,1341441,6.6,1,422,0.0025666666666666663,5967,6364,6172
43567.5526585648,1341507,4.0,2,423,0.0022777777777777774,4175,4201,4027
43567.5527048611,1341547,19.5,1,423,0.0075833333333333326,15776,16444,16925
43567.5529305556,1341742,4.2,2,424,0.0023555555555555556,2123,1889,2002
43567.5529791667,1341784,11.7,1,424,0.0045499999999999994,12118,12712,12981
43567.5531145833,1341901,5.8,2,425,0.0029777777777777775,7237,7585,7465
43567.5531817130,1341959,2.3,2,426,0.0016166666666666664,2746,2499,3051
43567.5532083333,1341982,5.0,2,427,0.0026666666666666666,6204,6424,6216
43567.5532662037,1342032,15.0,1,427,0.0058333333333333336,14097,14552,14444
43567.5534398148,1342182,4.4,2,428,0.0024333333333333334,2191,2084,2196
43567.5534907407,1342226,2.9,2,429,0.0018499999999999999,1973,1980,1958
43567.5535243055,1342255,8.6,1,429,0.0033444444444444442,9574,9726,9895
43567.5536238426,1342341,4.9,2,430,0.0026277777777777775,4032,4172,4096
43567.5536805556,1342390,4.0,2,431,0.0022777777777777774,1953,1981,2042
43567.5537268518,1342430,3.8,2,432,0.0021999999999999997,3932,3976,3918
43567.5537708333,1342468,18.9,1,432,0.0073499999999999989,7933,7815,8555
43567.5539895833,1342657,5.0,2,433,0.0026666666666666666,4160,4297,4700
43567.5540474537,1342707,5.0,2,434,0.0026666666666666666,6387,6532,6608
43567.5541053241,1342757,5.1,2,435,0.0027055555555555552,5926,6126,6283
43567.5541643519,1342808,2.2,2,436,0.0015777777777777782,2127,1986,2064
43567.5541898148,1342830,3.7,2,437,0.002161111111111111,4486,4701,5038
43567.5542326389,1342867,22.0,1,437,0.0085555555555555541,15331,15850,15719
43567.5544872685,1343087,3.8,2,438,0.0021999999999999997,4213,4236,4498
43567.5545312500,1343125,65.0,1,438,0.025277777777777777,35193,38028,36750
43567.5552835648,1343775,13.3,0,438,0.0046180555555555558,17530,19102,17517
43567.5554375000,1343908,1.2,1,438,0.00046666666666666666,664,797,1084
43567.5554513889,1343920,4.1,2,439,0.0023166666666666665,3935,3927,4244
43567.5554988426,1343961,7.7,1,439,0.0029944444444444441,10226,10008,10289
43567.5555879630,1344038,5.2,2,440,0.0027444444444444448,6772,7241,7035
43567.5556481481,1344090,3.0,2,441,0.001888888888888889,3786,4493,4072
43567.5556828704,1344120,27.4,1,441,0.010655555555555554,3584,3694,3710
43567.5560000000,1344394,4.2,2,442,0.0023555555555555556,2780,3266,2999
43567.5560486111,1344436,4.7,2,443,0.0025500000000000002,6178,5556,5634
43567.5561030093,1344483,4.6,2,444,0.0025111111111111107,5495,5652,5787
43567.5561562500,1344529,42.5,1,444,0.016527777777777777,22693,23312,23265
43567.5566481481,1344954,29.3,0,444,0.010173611111111111,37781,38396,37653
43567.5569872685,1345247,25.6,1,444,0.0099555555555555543,12932,13540,13204
43567.5572835648,1345503,1.8,2,445,0.0014222222222222221,2071,2021,2107
43567.5573043981,1345521,2.4,2,446,0.0016555555555555555,2974,2904,3069
43567.5573321759,1345545,14.5,1,446,0.0056388888888888877,2771,2824,2932
43567.5575000000,1345690,11.4,0,446,0.0039583333333333337,14823,14401,15080
43567.5576319444,1345804,12.2,1,446,0.0047444444444444444,14422,14508,14851
43567.5577731481,1345926,16.2,0,446,0.0056249999999999998,22576,22870,23362
43567.5579606481,1346088,18.9,1,446,0.0073499999999999989,8007,8798,8920
43567.5581793981,1346277,19.8,0,446,0.006875,26404,26146,27317
43567.5584085648,1346475,41.4,1,446,0.0161,18119,18723,19088
43567.5588877315,1346889,1.6,2,447,0.0013444444444444445,2450,2398,2712
43567.5589062500,1346905,28.9,1,447,0.011238888888888887,14319,15038,14302
43567.5592407407,1347194,2.3,2,448,0.0016166666666666664,2044,1966,2120
43567.5592673611,1347217,6.9,1,448,0.0026833333333333336,2545,2428,2197
43567.5593472222,1347286,5.1,2,449,0.0027055555555555552,6659,6935,7243
43567.5594062500,1347337,63.6,1,449,0.024733333333333329,22487,22964,22619
43567.5601423611,1347973,2.3,2,450,0.0016166666666666664,2326,2321,2355
43567.5601689815,1347996,40.7,1,450,0.015827777777777777,5138,5512,5481
43567.5606400463,1348403,5.5,2,451,0.0028611111111111111,4540,4664,4633
43567.5607037037,1348458,23.7,1,451,0.0092166666666666664,7854,7847,8016
43567.5609780093,1348695,3.8,2,452,0.0021999999999999997,2276,2322,2877
43567.5610219907,1348733,5.3,2,453,0.0027833333333333334,7352,7838,7318
43567.5610833333,1348786,1.6,2,454,0.0013444444444444445,2156,2265,2498
43567.5611018518,1348802,25.9,1,454,0.010072222222222222,13975,13574,14639
43567.5614016204,1349061,5.8,2,455,0.0029777777777777775,7899,8258,7773
43567.5614687500,1349119,24.6,1,455,0.009566666666666666,33444,32998,34159
43567.5617534722,1349365,2.2,2,456,0.0015777777777777782,2225,2249,2557
43567.5617789352,1349387,4.0,2,457,0.0022777777777777774,5338,5358,5612
43567.5618252315,1349427,7.9,1,457,0.0030722222222222223,11427,11195,11382
43567.5619166667,1349506,5.9,2,458,0.0030166666666666666,8924,9140,9345
43567.5619849537,1349565,3.9,2,459,0.0022388888888888884,5400,5623,5896
43567.5620300926,1349604,4.8,2,460,0.0025888888888888884,6684,6947,7313
43567.5620856481,1349652,24.1,1,460,0.0093722222222222228,9142,9340,9318
43567.5623645833,1349893,4.4,2,461,0.0024333333333333334,4472,4360,4818
43567.5624155093,1349937,5.9,2,462,0.0030166666666666666,8074,8342,8636
43567.5624837963,1349996,16.3,1,462,0.0063388888888888887,5286,5191,5402
43567.5626724537,1350159,5.7,2,463,0.0029388888888888889,8814,8323,7997
43567.5627384259,1350216,11.5,1,463,0.0044722222222222221,11345,11772,11650
43567.5628715278,1350331,3.2,2,464,0.0019666666666666665,2528,2505,2374
43567.5629085648,1350363,11.6,1,464,0.0045111111111111107,16259,17352,17088
43567.5630428241,1350479,4.7,2,465,0.0025500000000000002,5325,5732,5810
43567.5630972222,1350526,34.5,1,465,0.013416666666666665,31050,32423,30979
43567.5634965278,1350871,3.6,2,466,0.0021222222222222224,4807,4442,4748
43567.5635381944,1350907,4.5,2,467,0.0024722222222222224,2379,2486,2472
43567.5635902778,1350952,20.7,1,467,0.0080499999999999999,10893,11591,11937
43567.5638298611,1351159,5.9,2,468,0.0030166666666666666,1088,983,905
43567.5638981481,1351218,7.1,1,468,0.0027611111111111109,10188,10572,10097
43567.5639803241,1351289,1.5,2,469,0.0013055555555555557,1940,2144,2205
43567.5639976852,1351304,1.7,2,470,0.0013833333333333334,2470,2524,2727
43567.5640173611,1351321,5.5,2,471,0.0028611111111111111,7119,7564,7238
43567.5640810185,1351376,1.3,2,472,0.0012277777777777779,1969,2321,2195
43567.5640960648,1351389,9.2,1,472,0.0035777777777777774,861,866,771
43567.5642025463,1351481,5.3,2,473,0.0027833333333333334,7935,7734,8323
43567.5642638889,1351534,23.9,1,473,0.009294444444444442,18361,18532,18276
43567.5645405093,1351773,4.2,2,474,0.0023555555555555556,5876,5874,5690
43567.5645891204,1351815,5.2,1,474,0.0020222222222222221,7499,7845,7171
43567.5646493056,1351867,8291.2,0,474,2.8788888888888891,8210588,8296052,8328486
43567.6606122685,1434779,13.1,1,474,0.005094444444444444,906,1126,1120
43567.6607638889,1434910,2.5,2,475,0.0016944444444444444,2053,2218,2284
43567.6607928241,1434935,82.1,1,475,0.03192777777777777,9757,10616,10218
43567.6617430556,1435756,4.9,2,476,0.0026277777777777775,2205,2352,2282
43567.6617997685,1435805,58.3,1,476,0.022672222222222219,33153,33832,32696
43567.6624745370,1436388,2.3,2,477,0.0016166666666666664,2519,2651,2539
43567.6625011574,1436411,2.0,2,478,0.0015,1691,1573,1891
43567.6625243056,1436431,3.6,2,479,0.0021222222222222224,4948,5110,4934
43567.6625659722,1436467,5.1,2,480,0.0027055555555555552,6405,6230,6596
43567.6626250000,1436518,42.5,1,480,0.016527777777777777,5977,6198,6322
43567.6631168981,1436943,4.0,2,481,0.0022777777777777774,2285,1986,2377
43567.6631631944,1436983,153.2,1,481,0.059577777777777764,34371,36444,36127
